date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-18,645,523,444,3944947,232
2024-09-19,669,470,413,3221122,205
2024-09-20,582,522,382,3648353,219
2024-09-21,768,760,490,6490857,278
2024-09-22,666,729,480,6398535,249
2024-09-23,441,352,256,2389211,140
2024-09-24,618,431,393,2911703,175
2024-09-25,580,406,357,2746839,176
2024-09-26,714,467,392,3351322,214
2024-09-27,717,524,409,3780289,212
2024-09-28,739,705,500,5823839,289
2024-09-29,944,366,252,2311045,113
2024-09-30,421,328,278,2044940,115
2024-10-01,218,230,193,1463936,75
2024-10-02,309,385,339,3072402,75
2024-10-03,466,499,467,3882968,159
2024-10-04,870,583,459,4707879,269
2024-10-05,757,691,495,6005521,308
2024-10-06,360,351,263,2462753,147
2024-10-07,447,366,318,2480967,119
2024-10-08,360,399,354,2712421,93
2024-10-09,174,265,231,2073221,64
2024-10-10,512,483,435,3608009,131
2024-10-11,674,564,468,5157183,151
2024-10-12,910,699,492,6329543,268
2024-10-13,579,734,509,6474930,196
2024-10-14,513,421,324,3107480,190
2024-10-15,482,278,239,2056234,127
2024-10-16,423,447,395,3577498,118
2024-10-17,570,505,464,3828290,127
2024-10-18,607,598,484,4764020,169
2024-10-19,565,641,504,5624507,170
2024-10-20,690,610,502,4704694,248
2024-10-21,390,351,291,2760802,121
2024-10-22,433,364,322,2757771,121
2024-10-23,558,375,337,2883944,149
2024-10-24,749,541,474,4665406,151
2024-10-25,713,631,511,5116612,165
2024-10-26,614,713,543,6640739,234
2024-10-27,566,573,415,4374175,202
2024-10-28,364,343,285,2341408,89
2024-10-29,399,377,319,2680601,118
2024-10-30,599,296,253,2064458,128
2024-10-31,262,313,265,2224083,86
2024-11-01,962,445,340,3164790,190
2024-11-02,819,733,481,6521498,272
2024-11-03,326,552,345,5067789,126
2024-11-04,200,226,166,1592470,55
2024-11-05,180,232,182,1573174,59
2024-11-06,936,506,453,3819360,112
2024-11-07,288,537,473,4768164,74
2024-11-08,332,580,489,5007218,79
2024-11-09,762,709,500,6393849,279
2024-11-10,382,424,303,2982428,97
2024-11-11,335,432,351,2896354,45
2024-11-12,406,260,230,1810669,47
2024-11-13,240,396,348,2846382,66
2024-11-14,452,525,450,3837964,89
2024-11-15,631,600,460,4579190,152
2024-11-16,601,688,522,6208350,193
2024-11-17,1643,390,295,2667279,118
2024-11-18,872,406,364,2793996,95
2024-11-19,244,378,335,2747060,61
2024-11-20,490,432,466,3512450,130
2024-11-21,285,552,540,4004445,65
2024-11-22,608,617,523,5144594,178
2024-11-23,365,685,549,6018907,114
2024-11-24,249,369,315,2478084,73
2024-11-25,182,193,165,1144181,59
2024-11-26,197,256,241,1784113,27
2024-11-27,307,270,244,1932638,70
2024-11-28,264,322,290,2282244,117
2024-11-29,411,430,341,2984376,109
2024-11-30,678,706,546,6291645,284
2024-12-01,140,141,109,884854,31
2024-12-02,123,199,162,1225196,27
2024-12-03,49,136,111,931890,14
2024-12-04,70,175,143,1392055,13
2024-12-05,112,158,132,1002070,28
2024-12-06,498,441,385,3409519,69
2024-12-07,695,591,454,5543721,279
2024-12-08,94,179,156,1296047,37
2024-12-09,106,150,138,966599,15
2024-12-10,130,156,139,1001476,27
2024-12-11,116,186,165,1602709,17
2024-12-12,110,143,137,883435,24
2024-12-13,200,141,108,1016586,35
2024-12-14,199,153,140,1199252,33
2024-12-15,81,33,31,299985,10
2024-12-16,54,58,47,342463,5
