date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-21,1072,800,527,7140073,373
2026-02-22,472,541,329,4685792,199
2026-02-23,470,185,139,1191874,106
2026-02-24,841,419,351,3147570,236
2026-02-25,572,358,301,2426487,167
2026-02-26,560,353,312,2342971,189
2026-02-27,429,291,225,1999282,159
2026-02-28,422,427,285,3221529,154
2026-03-01,283,201,135,1347522,71
2026-03-02,295,161,127,1089167,77
2026-03-03,391,199,170,1341814,117
2026-03-04,353,208,178,1354023,118
2026-03-05,311,215,187,1451398,107
2026-03-06,478,308,238,2082091,144
2026-03-07,515,536,395,4362461,156
2026-03-08,247,247,176,1634208,73
2026-03-09,384,181,149,1218095,82
2026-03-10,247,206,167,1436112,76
2026-03-11,639,410,322,2856700,188
2026-03-12,58,273,219,1843424,39
2026-03-13,92,365,283,2499323,70
2026-03-14,128,658,456,5793409,117
2026-03-15,41,173,124,1186175,33
2026-03-16,250,160,126,1160523,78
2026-03-17,301,220,182,1666530,75
2026-03-18,258,207,163,1445678,89
2026-03-19,833,333,239,2015825,158
2026-03-20,900,757,515,6424692,263
2026-03-21,371,746,511,6237794,150
2026-03-22,330,346,226,2224299,99
2026-03-23,212,208,130,1431343,70
2026-03-24,240,158,118,1141966,83
2026-03-25,202,172,118,1250805,69
2026-03-26,194,234,128,1715119,90
2026-03-27,421,450,284,3626071,160
2026-03-28,670,638,475,7582996,212
2026-03-29,400,492,304,4393538,161
2026-03-30,311,215,127,1609799,86
2026-03-31,355,186,127,1336107,54
2026-04-01,274,204,146,1486357,62
2026-04-02,321,277,196,2128598,50
2026-04-03,282,308,202,2596841,105
2026-04-04,754,666,453,5853423,252
2026-04-05,66,300,210,2249208,48
2026-04-06,55,208,158,1709152,36
2026-04-07,28,170,130,1300604,22
2026-04-08,28,197,163,1441961,19
2026-04-09,444,318,286,2322207,44
2026-04-10,405,319,243,2430069,138
2026-04-11,1014,705,502,6969364,379
2026-04-12,402,406,303,3293575,141
2026-04-13,213,99,79,645102,50
2026-04-14,202,185,151,1509950,44
2026-04-15,412,286,252,2220519,82
2026-04-16,607,300,278,2388493,103
2026-04-17,418,280,237,2138223,105
2026-04-18,351,406,276,3389330,136
2026-04-19,160,176,130,1098566,32
2026-04-20,271,191,165,1221805,34
2026-04-21,91,131,115,932883,36
2026-04-22,162,126,101,764566,32
2026-04-23,115,138,111,1048919,36
2026-04-24,339,175,143,784872,74
2026-04-25,287,331,243,2239227,103
2026-04-26,200,197,161,1399224,28
2026-04-27,120,152,128,1129763,26
2026-04-28,127,89,72,641706,37
2026-04-29,25,108,72,847084,17
2026-04-30,42,166,103,1202061,28
2026-05-01,223,252,172,2109823,65
2026-05-02,140,534,334,5690439,91
2026-05-03,903,738,493,8182464,230
2026-05-04,295,644,444,7086661,105
2026-05-05,66,169,109,1996768,21
2026-05-06,80,62,52,419559,18
2026-05-07,102,62,56,465376,23
2026-05-08,189,129,103,886335,29
2026-05-09,117,149,119,1229674,40
2026-05-10,169,86,64,519437,26
2026-05-11,115,109,97,669108,20
2026-05-12,197,135,116,972480,38
2026-05-13,426,397,350,2725207,57
2026-05-14,222,360,309,2403282,58
2026-05-15,125,127,85,851631,45
2026-05-16,217,209,138,1778723,87
2026-05-17,1612,184,161,1170018,26
2026-05-18,13,173,164,1275102,8
2026-05-19,13,132,114,862838,10
2026-05-20,7,262,240,1955920,7
2026-05-21,18,325,300,2508269,12
2026-05-22,71,323,282,2845559,36
