date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-01,466,356,256,2716666,188
2025-02-02,1220,185,145,1146791,67
2025-02-03,331,232,206,1559294,105
2025-02-04,336,269,257,1931835,121
2025-02-05,386,243,233,1605658,126
2025-02-06,375,285,272,1846259,143
2025-02-07,435,339,272,2531652,156
2025-02-08,982,701,491,6484497,371
2025-02-09,619,537,389,4484062,226
2025-02-10,321,287,217,1919492,113
2025-02-11,194,184,158,1294291,53
2025-02-12,333,245,222,1697419,104
2025-02-13,289,243,228,1549000,97
2025-02-14,47,268,218,1817448,43
2025-02-15,121,427,329,3370768,116
2025-02-16,44,197,154,1285152,30
2025-02-17,63,249,218,1696294,39
2025-02-18,55,261,231,1765279,45
2025-02-19,49,246,205,1593676,43
2025-02-20,49,292,254,1918357,46
2025-02-21,447,277,197,1759056,142
2025-02-22,909,689,458,5854965,293
2025-02-23,353,498,325,3970013,125
2025-02-24,579,366,254,2603896,176
2025-02-25,361,294,241,2252404,154
2025-02-26,295,180,154,1226721,96
2025-02-27,395,236,207,1529569,121
2025-02-28,543,324,264,2046352,123
2025-03-01,480,509,339,3548056,124
2025-03-02,153,207,161,1350470,42
2025-03-03,168,106,87,764691,39
2025-03-04,130,103,84,664216,50
2025-03-05,104,93,77,633739,38
2025-03-06,356,190,174,1349915,58
2025-03-07,93,274,222,2024965,60
2025-03-08,67,430,312,3565480,60
2025-03-09,38,220,174,1611734,37
2025-03-10,37,129,112,849338,26
2025-03-11,70,275,193,1774180,60
2025-03-12,31,156,139,1179955,25
2025-03-13,33,158,125,990106,24
2025-03-14,595,343,248,2679104,142
2025-03-15,867,655,471,5472123,304
2025-03-16,146,199,163,1338304,55
2025-03-17,145,134,106,767852,30
2025-03-18,361,161,141,643711,98
2025-03-19,530,504,388,2928378,96
2025-03-20,279,516,370,2985128,99
2025-03-21,241,290,206,1663960,85
2025-03-22,527,413,311,3125650,144
2025-03-23,182,178,116,1257169,55
2025-03-24,107,102,74,718644,35
2025-03-25,333,352,283,2612204,46
2025-03-26,218,221,157,1704902,56
2025-03-27,236,310,196,2383010,73
2025-03-28,56,396,265,3333613,47
2025-03-29,165,666,516,6861205,144
2025-03-30,62,251,177,2268087,35
2025-03-31,37,157,104,1349253,28
2025-04-01,63,271,203,2125262,24
2025-04-02,11,246,197,1947830,11
2025-04-03,77,416,373,3187320,45
2025-04-04,275,385,326,3024054,76
2025-04-05,257,381,312,3167744,72
2025-04-06,148,185,135,1423327,48
2025-04-07,334,172,135,1428860,49
2025-04-08,40,135,108,1139691,20
2025-04-09,87,60,46,439027,18
2025-04-10,122,102,81,787380,29
2025-04-11,166,183,151,1335764,48
2025-04-12,307,333,285,2778333,65
2025-04-13,157,143,114,990894,30
2025-04-14,95,134,120,981972,17
2025-04-15,81,78,55,518794,24
2025-04-16,70,98,63,705195,18
2025-04-17,463,219,197,1614162,38
2025-04-18,299,158,140,1310497,48
2025-04-19,796,616,437,5252852,300
2025-04-20,89,214,159,1745390,21
2025-04-21,20,84,75,581977,13
2025-04-22,12,48,45,369636,3
2025-04-23,138,195,175,1901054,40
2025-04-24,13,154,142,1283209,7
2025-04-25,37,244,204,1975513,31
2025-04-26,66,398,270,3852867,63
2025-04-27,26,168,99,1348622,22
2025-04-28,20,83,46,780323,17
2025-04-29,14,124,98,1010991,12
2025-04-30,19,99,72,1095948,14
2025-05-01,91,66,52,594735,17
2025-05-02,171,133,102,1238110,57
