date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-26,307,391,322,2693195,137
2024-12-27,896,438,318,3019765,248
2024-12-28,891,653,392,5313507,304
2024-12-29,775,697,379,5182374,284
2024-12-30,607,558,309,4073676,223
2024-12-31,509,467,278,4165267,143
2025-01-01,328,430,246,3370791,109
2025-01-02,511,479,266,3684344,182
2025-01-03,358,435,226,3104505,142
2025-01-04,230,268,140,1852187,97
2025-01-05,146,124,72,789207,48
2025-01-06,174,104,91,676918,64
2025-01-07,203,108,100,722071,76
2025-01-08,43,134,125,861905,29
2025-01-09,44,169,162,1067920,37
2025-01-10,53,163,136,1085012,41
2025-01-11,95,436,278,3146737,83
2025-01-12,46,282,164,2053336,45
2025-01-13,26,30,25,255018,19
2025-01-14,88,228,182,1732928,56
2025-01-15,350,188,171,1248561,98
2025-01-16,283,213,190,1418091,103
2025-01-17,609,331,286,2113775,111
2025-01-18,500,517,417,4022923,146
2025-01-19,229,268,226,1839859,65
2025-01-20,407,240,232,1486552,64
2025-01-21,187,129,122,880988,55
2025-01-22,239,195,189,1318847,69
2025-01-23,202,129,120,862037,77
2025-01-24,332,179,151,1225482,88
2025-01-25,441,395,278,3232855,186
2025-01-26,1456,171,139,1206556,51
2025-01-27,287,176,158,1176933,60
2025-01-28,161,179,169,1175193,51
2025-01-29,33,219,208,1450070,27
2025-01-30,55,145,141,900293,32
2025-01-31,97,245,210,1446243,54
2025-02-01,91,282,237,1806664,55
2025-02-02,24,130,117,663849,13
2025-02-03,84,145,127,932118,36
2025-02-04,26,155,142,1123644,21
2025-02-05,129,133,129,861822,44
2025-02-06,90,155,147,963392,33
2025-02-07,345,269,219,2128472,80
2025-02-08,895,669,485,6120438,340
2025-02-09,537,584,438,4808890,203
2025-02-10,302,197,157,1308143,43
2025-02-11,79,151,133,1024318,17
2025-02-12,91,167,151,1153904,29
2025-02-13,147,240,231,1584478,70
2025-02-14,155,164,147,1025586,37
2025-02-15,225,298,252,2109730,110
2025-02-16,63,150,129,939484,24
2025-02-17,169,190,167,1245848,28
2025-02-18,83,118,112,749681,30
2025-02-19,17,121,104,750145,16
2025-02-20,20,155,150,781091,18
2025-02-21,51,126,99,810757,29
2025-02-22,133,391,259,3268944,91
2025-02-23,85,318,219,2437626,57
2025-02-24,96,249,172,1738229,68
2025-02-25,98,232,186,1749828,88
2025-02-26,100,101,84,716304,47
2025-02-27,126,69,59,453332,31
2025-02-28,206,164,143,1045974,69
2025-03-01,260,233,166,1480175,63
2025-03-02,80,112,87,733254,22
2025-03-03,43,45,39,352919,13
2025-03-04,50,44,35,323517,19
2025-03-05,32,131,80,1185602,16
2025-03-06,179,82,73,683056,19
2025-03-07,337,160,140,1232102,48
2025-03-08,226,286,242,2274614,69
2025-03-09,128,176,150,1310689,32
2025-03-10,79,110,103,669374,11
2025-03-11,143,126,90,786852,65
2025-03-12,61,63,62,551367,18
2025-03-13,71,77,62,470148,25
2025-03-14,543,278,240,2137533,64
2025-03-15,80,380,283,3047851,68
2025-03-16,27,157,125,1043533,18
2025-03-17,11,127,92,706980,8
2025-03-18,242,136,114,501938,67
2025-03-19,24,360,309,1844521,19
2025-03-20,31,384,302,2068465,28
2025-03-21,33,378,318,2439939,31
2025-03-22,37,239,194,1725665,29
2025-03-23,5,127,85,834491,5
2025-03-24,6,43,36,264008,3
2025-03-25,7,274,231,1958589,5
2025-03-26,11,60,39,487234,9
