date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-10,146,303,266,1903894,40
2024-05-11,305,567,412,4669893,145
2024-05-12,140,322,235,2159916,69
2024-05-13,99,299,238,2038500,57
2024-05-14,157,369,318,2965510,61
2024-05-15,234,458,400,3249620,88
2024-05-16,150,360,330,2456758,60
2024-05-17,1153,494,432,3916310,173
2024-05-18,159,538,445,4977855,79
2024-05-19,1702,209,145,1490916,51
2024-05-20,115,282,237,1849753,43
2024-05-21,109,310,266,2067313,37
2024-05-22,129,384,328,2859322,35
2024-05-23,171,373,317,2902881,49
2024-05-24,392,450,370,3226101,96
2024-05-25,380,653,468,5804383,166
2024-05-26,66,263,183,1741867,44
2024-05-27,89,252,205,1672485,30
2024-05-28,49,258,234,1728323,33
2024-05-29,72,268,219,2032817,28
2024-05-30,72,190,160,1287426,39
2024-05-31,156,311,252,2031693,46
2024-06-01,276,438,305,3524348,85
2024-06-02,91,203,171,1250922,19
2024-06-03,87,206,177,1319047,21
2024-06-04,62,239,205,1512790,21
2024-06-05,59,214,180,1419687,18
2024-06-06,66,220,197,1482906,20
2024-06-07,343,393,330,2853608,87
2024-06-08,159,446,342,3372700,89
2024-06-09,106,187,159,1198461,27
2024-06-10,175,298,256,1896092,25
2024-06-11,216,316,308,2038198,18
2024-06-12,16,181,170,1187177,8
2024-06-13,57,197,187,1244545,10
2024-06-14,558,387,334,2917211,46
2024-06-15,107,507,393,4145865,54
2024-06-16,41,85,65,597265,23
2024-06-17,68,150,122,978737,20
2024-06-18,85,268,238,1807852,8
2024-06-19,38,149,126,1381788,12
2024-06-20,152,201,184,1244161,24
2024-06-21,121,259,204,2276669,40
2024-06-22,111,336,265,2596403,68
2024-06-23,7,149,133,965346,6
2024-06-24,54,149,122,947893,14
2024-06-25,11,77,62,533632,7
2024-06-26,113,170,133,1419246,13
2024-06-27,417,325,279,2806339,91
2024-06-28,173,457,395,3776889,39
2024-06-29,119,290,248,2135051,40
2024-06-30,42,132,108,875363,15
2024-07-01,48,129,107,802051,6
2024-07-02,17,67,66,478388,6
2024-07-03,22,105,84,677565,13
2024-07-04,76,561,440,4204794,73
2024-07-05,8,449,326,3181823,6
2024-07-06,22,251,176,1885327,22
2024-07-07,4,421,322,2487826,4
2024-07-08,19,58,57,376202,7
2024-07-09,13,56,55,452087,4
2024-07-10,128,300,299,1837747,72
2024-07-11,8,268,263,1597222,6
2024-07-12,49,257,238,1919554,25
2024-07-13,165,735,521,5780115,133
2024-07-14,28,309,249,2261697,28
2024-07-15,0,51,46,451833,0
2024-07-16,0,13,10,79597,0
2024-07-17,0,47,32,268140,0
2024-07-18,0,163,161,965820,0
2024-07-19,2,106,102,437630,1
2024-07-20,8,124,94,631947,7
2024-07-21,0,32,26,186723,0
2024-07-22,1,166,148,1003655,1
2024-07-23,0,48,47,335667,0
2024-07-24,6,275,271,1903364,6
2024-07-25,1,188,162,1152912,1
2024-07-26,4,293,233,1720032,2
2024-07-27,12,290,209,1810057,12
2024-07-28,1,62,47,413517,1
2024-07-29,0,23,13,118492,0
2024-07-30,0,16,15,103857,0
2024-07-31,0,244,242,1712613,0
2024-08-01,0,261,252,1805298,0
2024-08-02,0,59,37,319565,0
2024-08-03,8,77,48,481117,8
2024-08-04,0,39,24,202324,0
2024-08-05,2,56,40,259925,1
2024-08-06,0,33,21,193256,0
2024-08-07,0,63,51,396595,0
