date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-16,690,392,364,2746694,245
2025-07-17,685,422,364,3086821,234
2025-07-18,783,428,338,3259933,232
2025-07-19,1031,835,539,7689022,388
2025-07-20,630,751,419,6566899,293
2025-07-21,301,314,170,2457115,111
2025-07-22,522,361,265,2685342,164
2025-07-23,455,390,269,2979991,163
2025-07-24,743,482,346,3361508,231
2025-07-25,664,578,406,4016721,178
2025-07-26,591,673,425,5726120,215
2025-07-27,416,457,241,3333337,148
2025-07-28,611,440,274,3128684,157
2025-07-29,413,392,270,2973157,123
2025-07-30,398,337,210,2558845,144
2025-07-31,829,547,410,5760894,194
2025-08-01,756,727,494,7360755,201
2025-08-02,749,706,488,8728153,258
2025-08-03,388,546,311,4017858,159
2025-08-04,130,624,455,5582741,96
2025-08-05,149,555,401,5265756,111
2025-08-06,179,669,488,5574378,101
2025-08-07,79,663,497,5603489,51
2025-08-08,689,502,297,3940661,189
2025-08-09,859,743,486,7208524,295
2025-08-10,686,775,518,7118953,207
2025-08-11,724,641,369,5610568,254
2025-08-12,563,571,288,5055990,182
2025-08-13,465,485,260,4310475,145
2025-08-14,644,582,325,4944545,203
2025-08-15,580,650,436,5815027,193
2025-08-16,1143,697,500,7439509,361
2025-08-17,741,669,472,6304420,226
2025-08-18,575,344,199,2548289,137
2025-08-19,493,387,253,2844860,143
2025-08-20,412,326,209,2450075,118
2025-08-21,270,318,210,2314356,97
2025-08-22,651,438,319,3439212,134
2025-08-23,585,635,458,5986671,228
2025-08-24,367,424,281,3203387,116
2025-08-25,331,265,171,1904043,90
2025-08-26,315,242,166,1690867,85
2025-08-27,271,207,149,1583104,81
2025-08-28,35,178,121,1388669,29
2025-08-29,120,490,307,3783054,88
2025-08-30,102,470,299,4344089,92
2025-08-31,51,198,152,1343480,43
2025-09-01,410,163,137,1088542,74
2025-09-02,239,201,175,1441418,69
2025-09-03,464,204,183,1482750,73
2025-09-04,211,263,238,1631495,59
2025-09-05,519,485,403,2720614,134
2025-09-06,791,696,510,4844172,205
2025-09-07,178,558,430,3039224,100
2025-09-08,128,57,42,384948,31
2025-09-09,176,180,162,1340534,38
2025-09-10,198,93,81,622690,53
2025-09-11,970,403,349,3091410,178
2025-09-12,718,546,486,4782923,138
2025-09-13,202,662,515,6466145,104
2025-09-14,954,518,378,4483836,108
2025-09-15,116,166,139,1070902,32
2025-09-16,107,160,130,1149379,34
2025-09-17,110,142,119,1006742,32
2025-09-18,231,259,217,1957849,54
2025-09-19,379,303,235,2101494,105
2025-09-20,480,507,374,4601654,157
2025-09-21,67,355,263,2695707,47
2025-09-22,33,226,171,1690455,24
2025-09-23,17,163,146,1041725,13
2025-09-24,18,131,119,890742,15
2025-09-25,443,383,337,3186503,50
2025-09-26,264,315,274,2450663,80
2025-09-27,650,495,412,3012376,108
2025-09-28,125,504,439,2657494,58
2025-09-29,750,191,145,1404117,37
2025-09-30,63,106,90,717983,14
2025-10-01,122,150,116,1354481,31
2025-10-02,194,195,180,1335938,33
2025-10-03,378,374,313,2743870,85
2025-10-04,470,461,368,3586687,155
2025-10-05,152,226,188,1634829,32
2025-10-06,135,166,156,1081813,24
2025-10-07,155,154,147,1084783,29
2025-10-08,259,232,211,1965367,74
2025-10-09,202,227,217,1774147,59
2025-10-10,46,397,340,2516736,34
2025-10-11,167,649,488,4708259,134
2025-10-12,54,461,324,4041432,50
2025-10-13,5,83,53,548312,5
2025-10-14,76,251,222,1996216,55
