date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-05,724,496,411,3846728,206
2025-12-06,451,670,494,6241142,230
2025-12-07,299,261,205,1720586,107
2025-12-08,427,367,331,2745234,115
2025-12-09,689,373,337,2685146,204
2025-12-10,546,373,332,2738997,189
2025-12-11,545,413,373,2972000,200
2025-12-12,863,473,391,3555778,284
2025-12-13,732,578,433,4714097,284
2025-12-14,244,134,99,950454,69
2025-12-15,552,234,199,1576765,145
2025-12-16,455,224,214,1562092,154
2025-12-17,445,228,218,1540332,158
2025-12-18,414,276,253,1821127,151
2025-12-19,680,426,372,3044644,197
2025-12-20,677,494,360,3794118,277
2025-12-21,187,126,97,769020,55
2025-12-22,346,165,143,1142014,115
2025-12-23,239,141,125,939224,90
2025-12-24,55,131,99,847384,31
2025-12-25,63,187,125,1305260,42
2025-12-26,87,356,252,2275221,66
2025-12-27,128,613,380,5206092,106
2025-12-28,658,662,381,4832135,232
2025-12-29,550,605,328,4482928,189
2025-12-30,507,437,260,3386752,157
2025-12-31,468,543,351,4697938,121
2026-01-01,337,459,255,3685404,109
2026-01-02,434,437,246,3485263,128
2026-01-03,240,369,243,2908604,75
2026-01-04,56,83,48,577638,26
2026-01-05,85,59,43,401736,27
2026-01-06,75,61,45,436956,27
2026-01-07,156,63,55,387595,37
2026-01-08,57,63,48,379494,18
2026-01-09,203,152,107,981556,51
2026-01-10,271,278,166,2114027,124
2026-01-11,100,159,90,1187239,53
2026-01-12,8,24,15,150507,7
2026-01-13,100,39,34,241730,23
2026-01-14,154,133,102,740685,50
2026-01-15,86,75,66,498003,36
2026-01-16,543,303,279,2231028,110
2026-01-17,19,267,204,1750248,19
2026-01-18,19,157,113,1065571,18
2026-01-19,19,125,112,786343,15
2026-01-20,28,109,105,667574,19
2026-01-21,59,115,109,821405,18
2026-01-22,109,121,110,795132,34
2026-01-23,292,212,188,1549844,52
2026-01-24,331,384,295,2918102,130
2026-01-25,29,120,111,892970,13
2026-01-26,72,93,84,582410,24
2026-01-27,109,99,91,606540,25
2026-01-28,163,160,129,1038716,29
2026-01-29,39,107,98,697027,16
2026-01-30,107,154,137,1029522,34
2026-01-31,179,226,174,1526394,63
2026-02-01,153,82,79,514233,14
2026-02-02,192,96,92,632701,25
2026-02-03,29,102,98,667990,10
2026-02-04,44,95,94,632889,14
2026-02-05,78,126,121,800381,15
2026-02-06,743,499,373,3581982,259
2026-02-07,741,667,490,5369273,346
2026-02-08,137,273,209,1907781,61
2026-02-09,78,83,82,591937,12
2026-02-10,4,95,91,621410,4
2026-02-11,31,183,143,1353127,14
2026-02-12,6,104,101,717481,4
2026-02-13,9,88,75,596060,8
2026-02-14,79,134,94,1007145,27
2026-02-15,12,51,47,580383,8
2026-02-16,96,49,44,477845,16
2026-02-17,47,43,36,273612,16
2026-02-18,62,65,58,425547,18
2026-02-19,75,73,71,493937,14
2026-02-20,307,222,196,1647680,45
2026-02-21,405,320,217,2664832,113
2026-02-22,122,178,121,1482975,50
2026-02-23,134,69,54,453412,27
2026-02-24,467,257,178,1797817,130
2026-02-25,52,156,106,1037668,19
2026-02-26,156,145,125,932962,33
2026-02-27,99,89,70,636862,39
2026-02-28,169,187,140,1394274,40
2026-03-01,36,77,56,504304,5
2026-03-02,6,46,32,287058,3
2026-03-03,7,55,35,418519,4
2026-03-04,3,29,25,177899,3
2026-03-05,7,33,28,194915,4
