date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-31,340,346,255,2566997,155
2026-02-01,178,145,115,1013549,47
2026-02-02,362,181,159,1287912,88
2026-02-03,220,197,183,1385246,79
2026-02-04,326,230,217,1580483,106
2026-02-05,282,274,242,1863252,97
2026-02-06,846,619,447,4896650,345
2026-02-07,821,719,494,6509728,376
2026-02-08,215,250,180,1737808,103
2026-02-09,215,162,137,1115219,61
2026-02-10,268,217,166,1479869,80
2026-02-11,139,207,155,1435127,49
2026-02-12,245,215,191,1470618,99
2026-02-13,329,237,181,1715512,106
2026-02-14,291,308,205,2558689,143
2026-02-15,124,78,51,487181,33
2026-02-16,365,142,114,970697,100
2026-02-17,388,218,174,1532680,124
2026-02-18,198,160,135,1069055,78
2026-02-19,37,144,123,984974,27
2026-02-20,102,351,264,2745459,73
2026-02-21,186,676,443,5824381,118
2026-02-22,88,470,282,3997700,83
2026-02-23,535,196,151,1254975,105
2026-02-24,1099,588,444,4282124,293
2026-02-25,337,432,323,2960131,100
2026-02-26,312,251,216,1663949,100
2026-02-27,259,210,155,1473937,97
2026-02-28,295,321,227,2455100,94
2026-03-01,170,146,99,999154,39
2026-03-02,126,100,74,643569,34
2026-03-03,167,87,70,570826,43
2026-03-04,173,103,88,659652,49
2026-03-05,174,137,118,963344,59
2026-03-06,295,188,145,1264354,69
2026-03-07,383,432,326,3542724,102
2026-03-08,174,168,123,1134564,41
2026-03-09,224,114,90,760591,40
2026-03-10,156,133,106,878676,44
2026-03-11,414,343,246,2395949,134
2026-03-12,371,218,169,1451534,64
2026-03-13,520,321,250,2266980,120
2026-03-14,627,611,433,5345017,230
2026-03-15,25,167,129,1241457,20
2026-03-16,17,75,57,507457,11
2026-03-17,19,158,131,1204929,16
2026-03-18,25,147,114,986393,19
2026-03-19,692,290,219,1837891,128
2026-03-20,851,700,481,6011843,223
2026-03-21,271,677,451,5591549,115
2026-03-22,261,294,194,1840186,61
2026-03-23,150,154,94,1049642,44
2026-03-24,81,81,61,557414,33
2026-03-25,113,78,61,540118,29
2026-03-26,105,137,73,1020891,47
2026-03-27,329,343,226,2628589,108
2026-03-28,673,636,473,7417883,205
2026-03-29,215,403,253,3616478,98
2026-03-30,238,140,77,1081586,58
2026-03-31,159,119,80,874064,30
2026-04-01,223,148,106,1127644,50
2026-04-02,234,210,147,1598491,28
2026-04-03,200,222,155,1757272,67
2026-04-04,647,614,416,5456081,219
2026-04-05,100,237,171,1778710,42
2026-04-06,126,165,121,1445412,40
2026-04-07,97,124,93,1012212,27
2026-04-08,17,131,113,1020241,10
2026-04-09,27,278,250,2041848,17
2026-04-10,86,203,157,1540308,45
2026-04-11,183,645,470,6218274,153
2026-04-12,285,359,267,2961515,119
2026-04-13,119,52,43,342909,27
2026-04-14,83,122,102,1098388,21
2026-04-15,299,230,200,1855265,60
2026-04-16,541,249,231,2067569,81
2026-04-17,257,173,146,1359916,67
2026-04-18,236,304,221,2529910,74
2026-04-19,48,130,92,798351,16
2026-04-20,122,105,82,704556,13
2026-04-21,66,81,70,618479,27
2026-04-22,103,87,68,515177,19
2026-04-23,70,68,58,574769,19
2026-04-24,225,156,127,733065,48
2026-04-25,114,220,162,1347723,49
2026-04-26,160,138,116,1000578,18
2026-04-27,4,109,92,813695,2
2026-04-28,18,51,46,323131,13
2026-04-29,17,54,39,424363,10
2026-04-30,22,84,57,660297,15
2026-05-01,181,94,57,878813,43
