date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-15,657,758,440,6808669,253
2026-08-16,960,566,291,3724645,215
2026-08-17,801,591,352,4079573,246
2026-08-18,805,578,381,4179205,265
2026-08-19,927,633,445,4429500,288
2026-08-20,998,647,470,6091688,348
2026-08-21,638,571,398,5280572,253
2026-08-22,792,742,439,6287707,292
2026-08-23,502,394,213,2737970,150
2026-08-24,760,461,288,3147264,200
2026-08-25,879,496,370,3581487,247
2026-08-26,593,461,350,3253841,188
2026-08-27,619,605,474,4827581,139
2026-08-28,663,442,299,3175722,198
2026-08-29,736,586,388,4887961,251
2026-08-30,136,188,121,1435651,58
2026-08-31,594,271,225,1883457,138
2026-09-01,600,312,252,2079859,156
2026-09-02,326,287,234,1933223,110
2026-09-03,410,339,274,2472740,164
2026-09-04,737,626,467,5172317,215
2026-09-05,751,714,523,6871438,186
2026-09-06,252,471,376,4032810,92
2026-09-07,262,230,151,1633578,80
2026-09-08,348,174,122,1194667,84
2026-09-09,376,318,238,2178410,106
2026-09-10,648,453,379,3499418,165
2026-09-11,467,481,316,3693507,173
2026-09-12,703,702,471,6217282,243
2026-09-13,369,363,237,2624092,121
2026-09-14,391,226,176,1553576,117
2026-09-15,286,203,169,1317857,79
2026-09-16,710,331,296,2366087,160
2026-09-17,271,295,233,1903191,89
2026-09-18,584,429,328,3434689,142
2026-09-19,887,722,480,7467672,288
2026-09-20,2203,838,511,8293555,253
2026-09-21,572,812,506,8155816,222
2026-09-22,193,422,249,3950854,102
2026-09-23,246,236,177,1581947,65
2026-09-24,197,225,181,1489302,66
2026-09-25,522,571,436,4786806,131
2026-09-26,430,719,545,6794473,148
2026-09-27,310,371,266,2753515,89
2026-09-28,214,199,153,1345923,63
2026-09-29,449,276,214,1930809,57
2026-09-30,120,215,185,1587735,44
2026-10-01,830,508,464,4504232,161
2026-10-02,198,528,464,4922664,83
2026-10-03,607,675,501,6783992,261
2026-10-04,392,422,320,3026229,150
2026-10-05,251,236,196,1624619,61
2026-10-06,218,272,217,1874202,61
2026-10-07,223,248,205,1963502,57
2026-10-08,296,305,247,2432929,73
2026-10-09,462,352,289,2652556,130
2026-10-10,765,703,502,6818124,279
2026-10-11,532,719,513,6733371,263
2026-10-12,211,201,150,1320579,70
2026-10-13,321,265,244,1891848,39
2026-10-14,420,287,258,2028574,77
2026-10-15,168,304,262,2213510,51
2026-10-16,274,221,152,1959580,109
2026-10-17,638,589,409,4782053,186
2026-10-18,368,344,241,2086020,90
2026-10-19,288,194,152,1242986,76
2026-10-20,144,125,99,853874,46
2026-10-21,482,238,201,1672930,102
2026-10-22,495,417,381,3225441,114
2026-10-23,405,391,305,3399484,123
2026-10-24,586,565,367,5293970,182
2026-10-25,290,224,156,1468669,73
2026-10-26,349,234,186,1609535,59
2026-10-27,225,182,139,1309955,58
2026-10-28,249,230,183,1837530,41
2026-10-29,476,536,463,4589837,121
2026-10-30,691,443,340,3570283,103
2026-10-31,567,664,474,5897910,223
2026-11-01,187,200,135,1245716,47
2026-11-02,171,203,154,500186,24
2026-11-03,136,113,97,-2388445,43
2026-11-04,159,173,160,4772666,33
2026-11-05,174,183,165,1457984,31
2026-11-06,342,233,209,1755911,50
2026-11-07,365,369,291,3241220,117
2026-11-08,152,217,166,1524120,40
2026-11-09,129,157,123,1104712,27
2026-11-10,154,147,123,996339,30
2026-11-11,631,474,438,4011632,90
2026-11-12,12,456,425,4459706,12
2026-11-13,111,584,427,5514112,95
