date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-13,705,560,428,4317127,245
2024-09-14,1033,806,503,6923777,362
2024-09-15,801,796,498,6925114,330
2024-09-16,928,344,244,2324553,141
2024-09-17,600,394,323,2724477,186
2024-09-18,409,441,367,3417662,170
2024-09-19,516,415,358,2833239,152
2024-09-20,491,492,359,3470721,181
2024-09-21,724,741,488,6293499,259
2024-09-22,558,707,472,6205622,218
2024-09-23,369,340,246,2326667,127
2024-09-24,496,406,368,2728981,145
2024-09-25,414,352,307,2391319,135
2024-09-26,549,405,333,2927517,163
2024-09-27,656,506,389,3698475,191
2024-09-28,669,689,485,5639521,267
2024-09-29,847,331,233,2115985,96
2024-09-30,348,303,255,1906362,101
2024-10-01,176,200,167,1288594,60
2024-10-02,250,360,317,2939284,58
2024-10-03,457,495,462,3828415,152
2024-10-04,749,552,430,4437052,228
2024-10-05,764,691,495,6010422,311
2024-10-06,315,342,262,2387472,132
2024-10-07,391,353,304,2397250,108
2024-10-08,329,384,340,2610473,82
2024-10-09,143,249,215,1973629,55
2024-10-10,519,483,437,3617196,126
2024-10-11,638,568,477,5199171,140
2024-10-12,910,702,494,6361183,269
2024-10-13,557,725,501,6428552,188
2024-10-14,425,407,312,3032361,170
2024-10-15,372,249,212,1877696,102
2024-10-16,377,417,367,3380132,104
2024-10-17,575,504,464,3825314,128
2024-10-18,602,608,498,4590048,162
2024-10-19,519,624,500,4916131,153
2024-10-20,679,608,501,4695289,246
2024-10-21,389,369,308,2726109,106
2024-10-22,496,462,418,3319218,115
2024-10-23,535,398,360,3081421,129
2024-10-24,799,549,483,4752535,157
2024-10-25,701,640,520,5208396,164
2024-10-26,625,714,542,6640061,236
2024-10-27,579,566,414,4283959,204
2024-10-28,342,341,283,2329174,85
2024-10-29,321,372,307,2653758,98
2024-10-30,575,285,243,1991602,122
2024-10-31,233,302,255,2152996,80
2024-11-01,905,425,325,3041298,177
2024-11-02,800,769,514,6834604,256
2024-11-03,271,528,328,4866620,114
2024-11-04,213,241,176,1655361,50
2024-11-05,204,274,215,1830572,55
2024-11-06,931,501,448,3771896,107
2024-11-07,290,535,472,4730364,73
2024-11-08,328,579,488,4999490,77
2024-11-09,630,666,475,6055610,239
2024-11-10,321,391,278,2768506,87
2024-11-11,292,393,318,2596450,38
2024-11-12,412,298,260,2050972,42
2024-11-13,193,372,328,2626904,57
2024-11-14,411,494,423,3578177,77
2024-11-15,590,579,443,4437597,144
2024-11-16,570,667,506,6033386,186
2024-11-17,1588,352,268,2414887,100
2024-11-18,809,377,338,2606670,84
2024-11-19,221,363,322,2658152,53
2024-11-20,458,418,452,3397852,120
2024-11-21,282,548,535,3970979,64
2024-11-22,590,611,518,5103509,172
2024-11-23,356,682,547,6001450,112
2024-11-24,225,359,307,2421613,66
2024-11-25,221,240,202,1431413,59
2024-11-26,188,254,239,1772381,24
2024-11-27,335,317,281,2226473,69
2024-11-28,255,317,285,2242241,116
2024-11-29,376,403,319,2802698,101
2024-11-30,683,707,547,6300794,285
2024-12-01,140,141,109,884854,31
2024-12-02,102,197,160,1213912,23
2024-12-03,34,131,107,900928,10
2024-12-04,60,173,141,1380676,11
2024-12-05,98,153,129,973203,26
2024-12-06,470,436,380,3369316,62
2024-12-07,634,567,434,5320354,261
2024-12-08,24,175,153,1262355,18
2024-12-09,15,149,137,961309,7
2024-12-10,28,154,137,990814,15
2024-12-11,14,180,159,1564580,6
