date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-19,963,575,488,4867548,332
2024-11-20,1012,566,494,4895968,207
2024-11-21,666,593,528,4943192,181
2024-11-22,737,648,529,5452064,218
2024-11-23,379,685,537,6144861,160
2024-11-24,479,584,413,4361604,180
2024-11-25,740,418,363,3047451,244
2024-11-26,518,493,450,3572085,176
2024-11-27,811,497,455,3634807,227
2024-11-28,755,541,493,4187472,288
2024-11-29,811,633,494,5034792,315
2024-11-30,805,694,502,6361929,348
2024-12-01,1135,336,255,2139361,150
2024-12-02,95,336,280,2252140,68
2024-12-03,58,317,278,2193743,41
2024-12-04,63,408,355,3148614,54
2024-12-05,59,315,278,2290993,57
2024-12-06,133,524,458,4361826,119
2024-12-07,170,678,511,6326298,164
2024-12-08,87,248,188,1656591,60
2024-12-09,359,220,202,1549113,91
2024-12-10,394,284,266,1965682,128
2024-12-11,438,351,288,2822292,110
2024-12-12,453,377,317,2568908,168
2024-12-13,578,359,267,2473893,188
2024-12-14,953,677,483,5700457,306
2024-12-15,305,410,331,2667052,70
2024-12-16,315,171,157,1180567,60
2024-12-17,340,235,208,1694274,113
2024-12-18,522,338,306,2678188,84
2024-12-19,202,286,267,2017268,78
2024-12-20,527,470,408,3404056,145
2024-12-21,372,471,352,3773674,140
2024-12-22,62,118,90,763844,35
2024-12-23,37,204,95,1307233,26
2024-12-24,212,358,311,2378058,85
2024-12-25,30,366,313,2422035,27
2024-12-26,42,399,332,2664311,35
2024-12-27,39,241,158,1678133,33
2024-12-28,109,431,244,3658633,93
2024-12-29,103,421,208,3323404,82
2024-12-30,283,340,177,2588754,110
2024-12-31,462,477,311,4232933,105
2025-01-01,201,400,248,3321188,65
2025-01-02,298,341,185,2630009,108
2025-01-03,115,218,115,1630882,53
2025-01-04,93,118,72,853371,43
2025-01-05,25,52,30,368039,17
2025-01-06,16,15,14,103589,5
2025-01-07,44,22,21,167340,11
2025-01-08,51,33,29,218592,14
2025-01-09,97,52,48,305403,34
2025-01-10,129,71,56,449007,44
2025-01-11,258,223,142,1632477,103
2025-01-12,72,131,73,974914,41
2025-01-13,17,19,19,151859,13
2025-01-14,46,123,96,1003555,30
2025-01-15,16,64,60,410887,7
2025-01-16,9,81,72,527647,8
2025-01-17,25,225,200,1523755,17
2025-01-18,59,416,345,3054461,59
2025-01-19,27,213,184,1482778,23
2025-01-20,248,186,183,1121683,21
2025-01-21,57,58,54,401345,14
2025-01-22,49,78,74,603742,18
2025-01-23,78,55,54,355133,27
2025-01-24,258,143,117,995055,38
2025-01-25,247,278,209,2205909,100
2025-01-26,1394,181,147,1259870,26
2025-01-27,154,127,110,821821,22
2025-01-28,49,122,112,776139,15
2025-01-29,36,114,106,719241,11
2025-01-30,66,124,104,700057,12
2025-01-31,270,211,198,1176170,57
2025-02-01,87,209,196,1239819,28
2025-02-02,54,73,70,439520,9
2025-02-03,29,85,78,526814,13
2025-02-04,20,99,86,685092,10
2025-02-05,98,96,96,577927,17
2025-02-06,6,91,87,549623,5
2025-02-07,25,180,160,1392560,17
2025-02-08,182,641,470,5773476,146
2025-02-09,95,489,359,4011473,83
2025-02-10,6,156,119,981279,6
2025-02-11,11,83,80,507092,4
2025-02-12,8,79,79,490474,5
2025-02-13,6,100,97,633514,6
2025-02-14,23,105,97,646463,12
2025-02-15,24,148,132,1019745,24
2025-02-16,13,92,86,626801,7
