date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-04,499,558,284,3705762,148
2024-08-05,800,718,456,5046216,208
2024-08-06,603,697,494,4926664,233
2024-08-07,676,637,442,4610395,188
2024-08-08,691,747,534,6057043,243
2024-08-09,687,721,472,5914318,197
2024-08-10,866,757,489,7440100,300
2024-08-11,768,777,493,7464855,268
2024-08-12,1040,813,488,7057172,307
2024-08-13,674,809,486,7212788,230
2024-08-14,524,659,388,6229364,169
2024-08-15,772,752,477,6542120,222
2024-08-16,1346,686,504,6100842,178
2024-08-17,469,685,520,6406564,118
2024-08-18,311,683,517,5834409,117
2024-08-19,570,694,531,5779386,146
2024-08-20,1256,667,488,5561050,182
2024-08-21,676,649,475,5592747,98
2024-08-22,255,649,470,5433275,58
2024-08-23,221,671,482,5547998,67
2024-08-24,558,684,470,6061553,168
2024-08-25,369,415,244,2934338,129
2024-08-26,504,414,281,2869551,118
2024-08-27,446,435,326,3021361,122
2024-08-28,608,518,410,3855622,99
2024-08-29,399,484,385,3230693,105
2024-08-30,359,546,431,3733967,96
2024-08-31,277,479,354,3841987,107
2024-09-01,301,206,146,1375789,80
2024-09-02,177,142,109,921376,60
2024-09-03,485,262,227,1777620,89
2024-09-04,143,330,271,2432013,49
2024-09-05,208,357,293,2176960,58
2024-09-06,502,496,381,2782373,130
2024-09-07,973,725,527,4420645,245
2024-09-08,372,615,455,2946292,137
2024-09-09,330,263,204,1715810,62
2024-09-10,240,279,232,2437591,57
2024-09-11,402,270,203,2134071,55
2024-09-12,278,321,246,2553224,59
2024-09-13,422,412,335,2913355,104
2024-09-14,718,683,440,5833273,208
2024-09-15,424,616,397,5330199,191
2024-09-16,1402,236,178,1469917,49
2024-09-17,198,233,191,1433887,53
2024-09-18,127,284,233,2125386,39
2024-09-19,269,311,254,2444192,46
2024-09-20,355,384,300,2539233,76
2024-09-21,462,625,406,5310979,159
2024-09-22,345,573,382,4824471,126
2024-09-23,97,330,261,2052421,34
2024-09-24,164,233,214,1497185,44
2024-09-25,129,278,232,1686171,30
2024-09-26,162,298,237,2413622,48
2024-09-27,334,476,372,3556349,88
2024-09-28,303,574,403,4119925,133
2024-09-29,131,239,188,1470843,41
2024-09-30,97,182,151,1156599,24
2024-10-01,125,130,123,809534,38
2024-10-02,147,340,309,2755279,21
2024-10-03,356,412,395,3008315,95
2024-10-04,568,497,405,3906724,155
2024-10-05,650,695,508,5883457,281
2024-10-06,231,364,285,2458233,62
2024-10-07,190,382,345,2457173,39
2024-10-08,202,293,276,2043326,25
2024-10-09,149,271,233,2053141,22
2024-10-10,350,378,353,2690901,52
2024-10-11,597,497,451,4304450,94
2024-10-12,603,594,417,5404864,168
2024-10-13,240,559,402,4936593,92
2024-10-14,294,252,207,1970959,102
2024-10-15,288,310,280,2251712,52
2024-10-16,281,349,304,2678506,44
2024-10-17,72,416,399,3113288,33
2024-10-18,77,493,437,3551935,64
2024-10-19,76,608,485,4686242,65
2024-10-20,67,468,394,3394791,57
2024-10-21,28,305,272,2118008,21
2024-10-22,33,350,334,2282907,22
2024-10-23,29,352,322,2999463,24
2024-10-24,19,412,369,3451473,12
2024-10-25,42,448,374,3737892,36
2024-10-26,94,626,472,5904756,78
2024-10-27,84,549,402,4083522,79
2024-10-28,38,230,193,1550834,26
2024-10-29,32,228,193,1530119,24
2024-10-30,40,286,251,1883973,28
2024-10-31,13,191,175,1201692,11
2024-11-01,0,123,117,823391,0
