date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-17,688,351,334,2496774,260
2025-12-18,531,355,326,2515399,213
2025-12-19,664,432,379,3145685,197
2025-12-20,689,503,370,3888492,285
2025-12-21,235,168,128,1034034,86
2025-12-22,450,222,196,1519323,152
2025-12-23,383,210,191,1415870,147
2025-12-24,282,163,126,1028161,91
2025-12-25,303,241,168,1648987,114
2025-12-26,602,400,280,2578056,183
2025-12-27,732,608,364,5335462,268
2025-12-28,699,657,365,4854068,251
2025-12-29,605,649,359,4843879,213
2025-12-30,532,469,262,3630435,192
2025-12-31,471,527,323,4719170,127
2026-01-01,341,462,260,3761439,114
2026-01-02,402,419,221,3394239,145
2026-01-03,162,247,134,2089726,79
2026-01-04,64,87,46,581448,30
2026-01-05,26,59,42,392408,20
2026-01-06,25,59,47,451364,18
2026-01-07,24,70,65,463825,18
2026-01-08,21,77,66,507154,18
2026-01-09,256,176,132,1187445,75
2026-01-10,359,350,220,2720116,165
2026-01-11,122,185,105,1403927,63
2026-01-12,21,26,19,198976,12
2026-01-13,131,46,44,303984,34
2026-01-14,160,124,98,881612,63
2026-01-15,167,100,93,683394,65
2026-01-16,661,355,327,2563626,141
2026-01-17,168,271,210,1842796,73
2026-01-18,1466,164,118,1140430,41
2026-01-19,190,142,133,950802,56
2026-01-20,117,123,123,801070,52
2026-01-21,117,102,100,691314,30
2026-01-22,147,134,127,913445,48
2026-01-23,213,201,168,1371101,66
2026-01-24,326,333,256,2585439,140
2026-01-25,48,96,85,611685,21
2026-01-26,79,93,87,606423,27
2026-01-27,128,117,114,852375,36
2026-01-28,166,142,132,952042,31
2026-01-29,15,108,101,725992,10
2026-01-30,28,170,151,1110944,19
2026-01-31,46,216,174,1524281,39
2026-02-01,55,91,84,583173,10
2026-02-02,223,106,101,713847,32
2026-02-03,43,118,112,781640,16
2026-02-04,57,113,110,768744,19
2026-02-05,112,145,136,933155,24
2026-02-06,768,529,393,3857730,270
2026-02-07,730,661,485,5356137,339
2026-02-08,139,247,194,1767470,71
2026-02-09,87,95,89,657229,15
2026-02-10,109,98,94,635807,22
2026-02-11,85,186,142,1365518,23
2026-02-12,73,113,108,740116,28
2026-02-13,315,100,83,708397,35
2026-02-14,73,110,83,902485,34
2026-02-15,76,59,49,535656,18
2026-02-16,139,69,55,607232,24
2026-02-17,92,68,56,425359,27
2026-02-18,72,82,71,516212,23
2026-02-19,77,86,78,604529,17
2026-02-20,336,264,229,1951132,58
2026-02-21,424,312,213,2703171,124
2026-02-22,40,209,138,1762211,39
2026-02-23,40,97,78,614414,16
2026-02-24,104,306,209,2148217,66
2026-02-25,7,197,136,1336525,7
2026-02-26,179,165,142,1057757,42
2026-02-27,108,105,84,752787,44
2026-02-28,214,212,180,1556643,44
2026-03-01,96,96,63,629617,13
2026-03-02,48,67,39,423592,9
2026-03-03,68,59,39,443211,16
2026-03-04,73,39,35,249513,21
2026-03-05,90,82,76,576669,34
2026-03-06,173,91,70,545650,39
2026-03-07,288,325,265,2611760,58
2026-03-08,137,117,93,799815,20
2026-03-09,123,68,55,436422,19
2026-03-10,53,67,53,467468,15
2026-03-11,172,171,122,1175829,70
2026-03-12,175,113,86,793154,22
2026-03-13,24,173,140,1293719,18
2026-03-14,64,397,295,3375890,62
2026-03-15,6,156,134,1213958,6
2026-03-16,3,48,41,323848,1
2026-03-17,5,101,87,813526,4
