date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-12,980,609,525,5711537,293
2025-09-13,522,732,534,7474614,215
2025-09-14,764,736,484,6970866,291
2025-09-15,865,310,228,2023477,119
2025-09-16,695,381,319,2686954,183
2025-09-17,526,421,366,3070382,202
2025-09-18,588,461,395,3321694,196
2025-09-19,682,504,400,3687425,239
2025-09-20,889,713,510,6389107,324
2025-09-21,646,548,386,3985483,188
2025-09-22,386,427,333,3190648,125
2025-09-23,254,309,255,2181446,86
2025-09-24,550,372,318,2697830,186
2025-09-25,716,552,478,4698566,202
2025-09-26,612,496,405,4032715,210
2025-09-27,628,636,464,6179119,228
2025-09-28,223,341,234,3024667,85
2025-09-29,1026,377,310,2693055,150
2025-09-30,50,220,187,1488348,32
2025-10-01,87,299,241,2396689,36
2025-10-02,64,351,314,2477895,45
2025-10-03,87,458,355,3552522,70
2025-10-04,620,677,490,6012684,252
2025-10-05,419,417,336,2990998,93
2025-10-06,381,314,290,2123383,72
2025-10-07,363,235,209,1713719,95
2025-10-08,690,433,381,3329681,171
2025-10-09,426,456,403,3562560,146
2025-10-10,552,459,351,3896354,160
2025-10-11,826,706,488,6978526,302
2025-10-12,517,632,414,6033931,171
2025-10-13,274,194,118,1298970,71
2025-10-14,453,276,222,1745227,100
2025-10-15,469,514,437,4136778,129
2025-10-16,297,274,221,2391180,85
2025-10-17,419,424,336,3529770,121
2025-10-18,665,709,514,6254584,260
2025-10-19,281,229,166,1659968,89
2025-10-20,314,204,147,1583801,78
2025-10-21,242,179,151,1295309,84
2025-10-22,1078,526,487,4545110,287
2025-10-23,662,547,506,4592556,238
2025-10-24,137,520,416,4131846,103
2025-10-25,140,718,536,6772795,138
2025-10-26,50,250,192,1977538,43
2025-10-27,43,239,198,1667910,29
2025-10-28,315,234,210,1672219,92
2025-10-29,552,399,337,3773336,63
2025-10-30,248,388,349,3436101,88
2025-10-31,897,488,394,3625918,220
2025-11-01,606,703,516,6372793,184
2025-11-02,460,646,447,5511814,164
2025-11-03,175,142,87,1005626,52
2025-11-04,207,143,120,4763890,91
2025-11-05,424,328,244,2917968,109
2025-11-06,278,306,265,2019539,61
2025-11-07,455,474,388,3639776,106
2025-11-08,448,679,522,5634368,163
2025-11-09,183,250,171,1826329,57
2025-11-10,205,193,139,1520587,68
2025-11-11,183,165,120,1158164,66
2025-11-12,744,610,527,5133432,156
2025-11-13,522,385,306,3122485,135
2025-11-14,598,534,429,4509115,148
2025-11-15,865,733,518,6730881,362
2025-11-16,1616,425,295,3269752,135
2025-11-17,68,288,246,2186848,58
2025-11-18,81,251,210,1964242,61
2025-11-19,26,309,270,2411056,22
2025-11-20,37,265,236,1880327,25
2025-11-21,841,475,397,3719995,177
2025-11-22,841,673,499,6531695,245
2025-11-23,331,576,442,5110412,116
2025-11-24,94,218,165,1490235,28
2025-11-25,239,183,163,3530560,96
2025-11-26,172,155,134,1089363,50
2025-11-27,132,210,185,1589369,45
2025-11-28,375,343,316,2545842,65
2025-11-29,362,392,317,3262622,95
2025-11-30,78,155,127,1044262,25
2025-12-01,205,209,199,1453204,19
2025-12-02,162,222,215,1597477,11
2025-12-03,191,223,208,1568849,22
2025-12-04,64,109,97,744838,15
2025-12-05,514,321,295,2515840,89
2025-12-06,91,535,436,4617672,82
2025-12-07,9,148,137,1103923,8
2025-12-08,31,249,242,1789127,11
2025-12-09,3,123,111,811256,3
2025-12-10,2,99,91,660260,2
2025-12-11,5,150,118,1039708,3
