date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-22,781,493,398,4020142,236
2026-05-23,819,695,516,6842674,331
2026-05-24,510,307,229,2094980,120
2026-05-25,612,366,308,2507972,167
2026-05-26,517,363,323,2476140,149
2026-05-27,593,320,284,2275972,184
2026-05-28,472,346,317,2424910,137
2026-05-29,1286,393,322,2751800,174
2026-05-30,637,674,497,6026668,296
2026-05-31,287,302,208,2002472,104
2026-06-01,413,228,202,1592106,87
2026-06-02,427,300,274,2034321,142
2026-06-03,586,474,365,4225766,171
2026-06-04,401,317,286,2179105,130
2026-06-05,501,381,311,2589845,144
2026-06-06,609,505,358,4030456,226
2026-06-07,161,209,161,1335515,55
2026-06-08,371,263,235,1766502,115
2026-06-09,277,206,188,1360258,77
2026-06-10,35,272,251,1900972,29
2026-06-11,56,356,328,2624361,44
2026-06-12,83,440,336,3280625,76
2026-06-13,219,705,508,6434096,177
2026-06-14,563,457,336,3310915,193
2026-06-15,332,139,123,920308,70
2026-06-16,154,149,138,1173621,56
2026-06-17,132,136,124,984328,40
2026-06-18,265,208,175,1526233,89
2026-06-19,690,530,437,4531973,136
2026-06-20,520,727,524,7372315,231
2026-06-21,377,206,142,1598518,77
2026-06-22,382,181,142,1213557,79
2026-06-23,198,203,187,1310928,50
2026-06-24,629,294,260,2034214,63
2026-06-25,291,368,302,2599878,110
2026-06-26,344,314,255,2146413,100
2026-06-27,493,514,386,4045737,178
2026-06-28,114,136,101,955286,52
2026-06-29,100,80,61,532448,30
2026-06-30,219,62,57,434673,19
2026-07-01,189,125,114,1016120,46
2026-07-02,91,110,96,737075,30
2026-07-03,370,314,251,1882918,104
2026-07-04,98,434,300,3464811,97
2026-07-05,18,140,109,930845,14
2026-07-06,13,97,80,553324,9
2026-07-07,11,65,54,454041,8
2026-07-08,139,92,85,626134,30
2026-07-09,314,177,155,1148408,39
2026-07-10,866,561,496,4875808,154
2026-07-11,167,628,533,5797161,89
2026-07-12,133,107,73,713642,43
2026-07-13,168,99,84,676683,49
2026-07-14,133,59,56,391657,17
2026-07-15,72,85,64,659834,24
2026-07-16,398,224,200,1614028,100
2026-07-17,679,389,306,2960591,131
2026-07-18,866,737,508,6836822,296
2026-07-19,426,614,391,5261052,163
2026-07-20,346,204,141,1313176,47
2026-07-21,157,145,113,1037548,36
2026-07-22,126,165,134,1209554,44
2026-07-23,98,188,133,1331156,37
2026-07-24,376,320,214,2628865,86
2026-07-25,459,560,365,4611818,154
2026-07-26,214,235,137,1656910,67
2026-07-27,420,259,162,1730547,79
2026-07-28,36,206,135,1501437,30
2026-07-29,143,357,289,2594221,59
2026-07-30,84,579,445,4319759,62
2026-07-31,193,653,487,4799692,95
2026-08-01,475,587,417,4282347,119
2026-08-02,184,289,193,1624311,37
2026-08-03,252,178,113,1396192,74
2026-08-04,1080,739,486,6767337,420
2026-08-05,878,711,484,6633294,371
2026-08-06,426,247,199,1930289,46
2026-08-07,268,267,175,2436652,78
2026-08-08,925,717,492,6231061,291
2026-08-09,336,533,331,4271377,108
2026-08-10,337,394,270,3351175,111
2026-08-11,221,280,135,2334460,62
2026-08-12,272,238,114,1899069,70
2026-08-13,465,353,205,3092671,103
2026-08-14,519,455,282,3680990,134
2026-08-15,204,237,154,1935114,63
2026-08-16,40,83,53,661840,13
2026-08-17,14,61,35,543369,10
2026-08-18,0,31,24,183983,0
2026-08-19,6,75,66,528069,2
2026-08-20,95,443,379,3266919,66
