date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-19,410,290,257,2018737,159
2026-02-20,583,378,287,2858619,180
2026-02-21,1072,772,512,6805964,362
2026-02-22,414,529,318,4693879,184
2026-02-23,454,182,135,1171944,102
2026-02-24,837,411,344,3043666,230
2026-02-25,519,341,282,2321247,152
2026-02-26,445,317,277,2093314,156
2026-02-27,386,271,209,1886757,143
2026-02-28,394,397,268,2997844,142
2026-03-01,262,190,126,1261917,65
2026-03-02,247,148,115,996268,68
2026-03-03,342,181,152,1210987,103
2026-03-04,303,182,155,1194913,100
2026-03-05,257,188,163,1278530,90
2026-03-06,436,284,217,1934673,129
2026-03-07,500,531,390,4294139,152
2026-03-08,233,231,166,1517916,65
2026-03-09,66,159,130,1073379,33
2026-03-10,36,192,154,1346396,29
2026-03-11,63,391,305,2731501,57
2026-03-12,48,278,219,1891320,31
2026-03-13,545,376,287,2565281,174
2026-03-14,748,653,453,5716838,274
2026-03-15,151,171,124,1173520,59
2026-03-16,240,153,121,1126040,74
2026-03-17,281,210,173,1576281,65
2026-03-18,222,197,153,1376068,78
2026-03-19,825,336,244,2036529,153
2026-03-20,889,751,513,6363865,259
2026-03-21,367,739,507,6153857,146
2026-03-22,314,343,229,2232158,92
2026-03-23,194,196,122,1350812,64
2026-03-24,217,150,110,1081371,76
2026-03-25,180,153,108,1102411,60
2026-03-26,172,220,120,1630565,82
2026-03-27,401,433,276,3551369,152
2026-03-28,672,634,474,7551058,211
2026-03-29,344,466,288,4190725,149
2026-03-30,282,189,108,1423647,76
2026-03-31,325,175,119,1249446,47
2026-04-01,261,196,141,1423479,59
2026-04-02,27,256,182,1963857,22
2026-04-03,79,294,194,2486009,67
2026-04-04,208,642,440,5643925,122
2026-04-05,58,282,199,2104926,42
2026-04-06,156,200,152,1654157,52
2026-04-07,142,168,126,1288725,41
2026-04-08,194,191,159,1400846,45
2026-04-09,443,312,282,2269570,43
2026-04-10,359,296,223,2319650,132
2026-04-11,1022,707,504,7001584,381
2026-04-12,408,414,309,3370661,144
2026-04-13,211,95,77,618502,48
2026-04-14,199,181,149,1482185,43
2026-04-15,393,277,246,2145595,76
2026-04-16,607,300,278,2387968,103
2026-04-17,410,273,234,2088617,102
2026-04-18,332,386,265,3204898,127
2026-04-19,154,169,123,1029788,30
2026-04-20,187,179,155,1150013,24
2026-04-21,83,117,103,852738,34
2026-04-22,156,122,96,742639,31
2026-04-23,118,135,107,1032943,37
2026-04-24,324,171,140,764331,71
2026-04-25,263,314,229,2122317,96
2026-04-26,23,197,161,1399224,15
2026-04-27,20,151,127,1119183,12
2026-04-28,29,85,69,620709,22
2026-04-29,21,93,65,721645,14
2026-04-30,235,152,96,1083494,56
2026-05-01,464,241,164,2019434,94
2026-05-02,636,496,308,5399752,181
2026-05-03,901,734,492,8112855,228
2026-05-04,288,640,442,7040933,103
2026-05-05,66,169,109,1996768,21
2026-05-06,77,61,51,412922,17
2026-05-07,99,61,55,458739,22
2026-05-08,185,126,101,869946,27
2026-05-09,105,141,115,1182152,36
2026-05-10,165,81,62,496237,24
2026-05-11,114,108,96,660288,19
2026-05-12,193,133,114,957271,36
2026-05-13,410,396,349,2708320,56
2026-05-14,219,356,306,2368993,57
2026-05-15,40,115,77,774320,24
2026-05-16,38,185,123,1606464,34
2026-05-17,12,184,161,1170018,8
2026-05-18,12,171,163,1259982,7
2026-05-19,13,132,114,862838,10
2026-05-20,6,119,108,795517,6
