date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-19,640,388,335,2787665,155
2025-05-20,553,417,378,2972254,170
2025-05-21,586,464,414,3472537,170
2025-05-22,673,530,469,4258400,238
2025-05-23,831,561,448,4365481,262
2025-05-24,1134,655,476,6074933,221
2025-05-25,499,327,269,2344719,109
2025-05-26,427,291,257,1960894,103
2025-05-27,25,344,317,2333474,21
2025-05-28,33,340,306,2756708,29
2025-05-29,40,298,272,2012197,30
2025-05-30,54,414,353,2758295,43
2025-05-31,101,558,427,4703838,95
2025-06-01,90,211,164,1389360,22
2025-06-02,37,186,168,1257166,28
2025-06-03,177,164,153,1118682,50
2025-06-04,851,349,314,2496446,155
2025-06-05,518,342,318,2317396,124
2025-06-06,400,381,320,2513404,99
2025-06-07,570,585,431,4639055,184
2025-06-08,336,231,168,1474352,48
2025-06-09,189,130,112,954016,54
2025-06-10,187,153,132,1208167,43
2025-06-11,346,190,177,1367562,55
2025-06-12,249,327,312,1109923,29
2025-06-13,586,395,344,2624835,147
2025-06-14,503,492,358,5362050,184
2025-06-15,162,94,70,631016,31
2025-06-16,156,88,69,613777,39
2025-06-17,14,94,89,617471,11
2025-06-18,166,300,265,2038396,46
2025-06-19,25,385,347,2618197,14
2025-06-20,101,488,416,3411343,70
2025-06-21,54,516,419,3839883,52
2025-06-22,18,74,54,516150,12
2025-06-23,29,73,60,593618,20
2025-06-24,110,93,85,747981,31
2025-06-25,261,229,206,2037564,41
2025-06-26,238,161,150,1261635,45
2025-06-27,324,267,246,2166970,69
2025-06-28,521,485,402,3694321,157
2025-06-29,92,91,79,632698,14
2025-06-30,153,117,98,818109,24
2025-07-01,269,177,151,1269148,15
2025-07-02,330,209,194,1601402,61
2025-07-03,281,271,260,2123268,49
2025-07-04,290,205,170,1381448,74
2025-07-05,414,305,248,2147182,139
2025-07-06,92,144,121,833166,32
2025-07-07,124,89,85,688308,16
2025-07-08,25,136,128,1029977,9
2025-07-09,18,202,184,1816655,9
2025-07-10,8,166,161,1147512,6
2025-07-11,19,371,346,3067171,19
2025-07-12,57,221,159,1938601,35
2025-07-13,13,88,59,556547,12
2025-07-14,39,45,39,265042,4
2025-07-15,78,66,58,452532,20
2025-07-16,64,86,68,946154,14
2025-07-17,113,75,68,458817,28
2025-07-18,395,138,123,809923,70
2025-07-19,498,373,302,2720115,123
2025-07-20,141,140,93,1018447,47
2025-07-21,519,38,32,228044,14
2025-07-22,144,109,102,662406,22
2025-07-23,174,82,65,608479,28
2025-07-24,162,148,110,961377,24
2025-07-25,338,295,249,1860305,37
2025-07-26,367,328,268,2104125,52
2025-07-27,130,126,104,840130,32
2025-07-28,147,76,60,460072,32
2025-07-29,50,64,53,407884,10
2025-07-30,84,44,34,256963,17
2025-07-31,300,159,151,393960,21
2025-08-01,81,322,274,1602663,41
2025-08-02,5,263,200,2074234,5
2025-08-03,0,159,110,993499,0
2025-08-04,78,422,373,3578480,77
2025-08-05,58,418,365,3638996,58
2025-08-06,116,366,328,2413008,58
2025-08-07,0,369,328,2559307,0
2025-08-08,0,123,88,870248,0
2025-08-09,29,233,161,1798325,26
2025-08-10,23,298,243,2478623,17
2025-08-11,19,177,132,1396160,14
2025-08-12,16,121,66,878641,9
2025-08-13,16,115,72,851532,7
2025-08-14,30,126,88,1035120,28
2025-08-15,52,275,230,2276574,51
2025-08-16,0,359,298,3011119,0
2025-08-17,0,357,290,2992907,0
