date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-09,756,410,374,2989958,224
2025-12-10,603,418,376,3073795,219
2025-12-11,585,445,403,3240344,221
2025-12-12,877,485,400,3643430,290
2025-12-13,721,577,430,4738676,284
2025-12-14,262,136,103,903330,71
2025-12-15,564,245,211,1658224,156
2025-12-16,500,245,235,1647315,174
2025-12-17,502,250,236,1676347,174
2025-12-18,429,289,265,1932152,159
2025-12-19,703,441,386,3168032,197
2025-12-20,672,505,364,3904857,278
2025-12-21,193,132,101,802447,59
2025-12-22,375,185,161,1267706,124
2025-12-23,270,151,135,1008020,100
2025-12-24,266,144,109,891918,79
2025-12-25,225,196,131,1334354,81
2025-12-26,559,373,267,2363698,164
2025-12-27,766,626,383,5283293,253
2025-12-28,142,675,389,4934603,102
2025-12-29,118,614,336,4552436,90
2025-12-30,98,462,276,3536651,71
2025-12-31,96,550,353,4714117,75
2026-01-01,367,474,265,3795526,116
2026-01-02,464,458,260,3618768,139
2026-01-03,239,375,248,2945123,77
2026-01-04,57,85,48,581330,27
2026-01-05,83,56,42,382981,27
2026-01-06,75,61,45,435617,27
2026-01-07,159,64,56,392306,38
2026-01-08,79,68,53,412997,23
2026-01-09,209,156,111,1011946,53
2026-01-10,297,303,188,2301190,137
2026-01-11,104,166,94,1248796,55
2026-01-12,8,26,17,167067,7
2026-01-13,91,39,34,244452,23
2026-01-14,175,141,109,790358,57
2026-01-15,100,83,73,558133,42
2026-01-16,573,313,286,2278608,118
2026-01-17,162,276,210,1818563,57
2026-01-18,1442,159,114,1090971,31
2026-01-19,174,135,121,857068,43
2026-01-20,96,116,112,720330,42
2026-01-21,21,116,110,827782,9
2026-01-22,22,126,115,827284,13
2026-01-23,33,185,159,1234923,24
2026-01-24,51,357,268,2637405,51
2026-01-25,30,90,80,563958,14
2026-01-26,72,95,85,592611,24
2026-01-27,117,103,95,635418,29
2026-01-28,164,162,130,1064716,30
2026-01-29,58,113,103,734120,21
2026-01-30,107,157,139,1047438,34
2026-01-31,181,228,175,1538280,63
2026-02-01,153,84,80,525433,14
2026-02-02,192,96,92,632701,25
2026-02-03,29,102,98,667990,10
2026-02-04,46,95,94,628451,14
2026-02-05,81,128,122,812449,16
2026-02-06,759,513,382,3713794,265
2026-02-07,739,665,488,5356775,345
2026-02-08,167,288,223,2004661,69
2026-02-09,81,86,85,608302,13
2026-02-10,114,95,91,620710,21
2026-02-11,101,192,148,1408488,24
2026-02-12,46,108,103,711522,15
2026-02-13,304,90,76,612828,27
2026-02-14,16,139,98,1047267,15
2026-02-15,11,58,50,616115,9
2026-02-16,12,52,46,497434,5
2026-02-17,14,52,44,329069,10
2026-02-18,69,70,62,451386,20
2026-02-19,79,79,75,528715,16
2026-02-20,307,222,196,1647680,45
2026-02-21,397,319,216,2647839,112
2026-02-22,152,182,124,1514515,55
2026-02-23,164,75,60,492394,32
2026-02-24,481,272,186,1914276,134
2026-02-25,54,166,112,1121211,19
2026-02-26,156,149,127,960348,33
2026-02-27,100,94,72,676136,40
2026-02-28,175,194,145,1445479,43
2026-03-01,92,78,57,510874,11
2026-03-02,39,52,36,321219,8
2026-03-03,71,57,37,431309,15
2026-03-04,60,34,30,206558,16
2026-03-05,27,75,70,528369,24
2026-03-06,18,69,57,414248,11
2026-03-07,39,306,254,2463099,36
2026-03-08,0,75,73,498338,0
2026-03-09,0,42,40,269481,0
