date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-21,638,599,418,5547312,253
2026-08-22,797,778,458,6622453,296
2026-08-23,521,447,241,3000230,159
2026-08-24,768,480,310,3256591,205
2026-08-25,887,569,434,4083120,254
2026-08-26,596,532,406,3711613,191
2026-08-27,636,589,459,4762677,155
2026-08-28,681,487,331,3487522,210
2026-08-29,749,627,413,5223980,263
2026-08-30,163,202,132,1499538,62
2026-08-31,597,300,251,2063526,141
2026-09-01,600,356,284,2361320,155
2026-09-02,338,332,273,2235056,121
2026-09-03,385,347,276,2481297,138
2026-09-04,749,636,477,5267417,213
2026-09-05,766,730,528,7096768,199
2026-09-06,284,498,406,4283939,98
2026-09-07,270,251,167,1780394,85
2026-09-08,357,198,144,1352587,90
2026-09-09,393,347,268,2374430,114
2026-09-10,666,449,377,3510015,176
2026-09-11,465,502,337,3841777,170
2026-09-12,718,715,477,6416417,257
2026-09-13,377,392,258,2837649,126
2026-09-14,410,230,175,1577484,121
2026-09-15,294,216,176,1415969,87
2026-09-16,712,330,296,2378150,161
2026-09-17,277,314,253,2024967,94
2026-09-18,577,449,344,3615044,140
2026-09-19,897,726,485,7542764,298
2026-09-20,2207,846,515,8402300,256
2026-09-21,581,827,513,8319365,228
2026-09-22,203,470,274,4334133,112
2026-09-23,251,253,186,1695618,70
2026-09-24,203,244,195,1627266,70
2026-09-25,522,574,427,4695100,133
2026-09-26,434,708,531,6599240,152
2026-09-27,318,383,262,2725240,96
2026-09-28,224,227,172,1556588,71
2026-09-29,456,289,224,1995340,61
2026-09-30,120,176,141,1334071,44
2026-10-01,832,460,416,4198264,162
2026-10-02,201,487,421,4679046,86
2026-10-03,612,686,508,6901189,265
2026-10-04,403,458,337,3277611,159
2026-10-05,251,255,205,1739561,61
2026-10-06,220,283,225,1933051,63
2026-10-07,223,250,206,1963116,57
2026-10-08,298,307,247,2430516,74
2026-10-09,467,367,297,2752892,135
2026-10-10,764,702,501,6797724,280
2026-10-11,536,724,515,6788781,266
2026-10-12,214,212,154,1413657,73
2026-10-13,321,271,247,1921230,40
2026-10-14,431,300,268,2104085,82
2026-10-15,171,322,277,2302350,54
2026-10-16,282,248,167,2160682,114
2026-10-17,643,630,433,5131707,189
2026-10-18,382,370,255,2278137,98
2026-10-19,296,237,177,1544278,83
2026-10-20,148,143,109,970518,50
2026-10-21,487,233,191,1635037,106
2026-10-22,498,432,391,3355785,116
2026-10-23,408,415,319,3592417,126
2026-10-24,602,598,391,5606004,198
2026-10-25,294,237,161,1570285,77
2026-10-26,362,251,197,1738988,64
2026-10-27,229,195,151,1409967,61
2026-10-28,249,252,198,1988128,42
2026-10-29,480,550,471,4731261,124
2026-10-30,692,457,352,3708765,104
2026-10-31,571,674,484,5914995,225
2026-11-01,187,208,140,1333714,47
2026-11-02,173,207,157,529611,26
2026-11-03,135,114,98,-2400377,43
2026-11-04,179,184,168,4837352,37
2026-11-05,173,185,167,1470858,30
2026-11-06,349,228,202,1708741,53
2026-11-07,369,432,331,3747062,121
2026-11-08,152,229,175,1592968,40
2026-11-09,130,166,130,1157970,28
2026-11-10,154,159,133,1063506,30
2026-11-11,636,479,442,4080003,93
2026-11-12,83,531,496,5132926,78
2026-11-13,228,674,503,6450433,173
2026-11-14,140,722,507,7081438,137
2026-11-15,24,211,175,1622919,21
2026-11-16,8,155,132,1131251,8
2026-11-17,10,251,222,1745528,5
2026-11-18,19,305,265,2428872,14
2026-11-19,174,344,323,2421305,43
