date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-08,708,313,259,2152234,212
2025-09-09,651,409,356,2927930,210
2025-09-10,787,450,404,3073921,280
2025-09-11,1270,560,499,4671133,341
2025-09-12,939,590,509,5473633,275
2025-09-13,443,680,509,6943717,187
2025-09-14,727,692,463,6559708,272
2025-09-15,855,301,222,1942832,112
2025-09-16,617,352,294,2455013,160
2025-09-17,469,381,326,2757458,174
2025-09-18,554,431,365,3097240,176
2025-09-19,665,492,391,3575247,229
2025-09-20,886,707,508,6310163,319
2025-09-21,614,539,379,3903940,181
2025-09-22,338,408,318,3048030,113
2025-09-23,223,282,238,1986490,75
2025-09-24,480,339,289,2437128,162
2025-09-25,696,538,466,4588132,193
2025-09-26,588,485,395,3944654,201
2025-09-27,158,624,455,6026245,139
2025-09-28,77,339,232,3030898,56
2025-09-29,97,368,302,2632148,67
2025-09-30,44,209,177,1419384,26
2025-10-01,321,261,213,2142183,95
2025-10-02,394,338,302,2374101,97
2025-10-03,501,438,342,3380394,139
2025-10-04,598,643,474,5634383,237
2025-10-05,411,410,331,2922794,89
2025-10-06,374,303,281,2042054,64
2025-10-07,344,240,210,1759840,94
2025-10-08,637,409,362,3133003,155
2025-10-09,415,450,395,3486354,142
2025-10-10,576,490,380,4060247,161
2025-10-11,820,713,489,7060090,287
2025-10-12,488,606,398,5797317,161
2025-10-13,230,162,102,1094907,59
2025-10-14,418,254,203,1570799,90
2025-10-15,390,510,430,4175799,100
2025-10-16,251,254,203,2247878,75
2025-10-17,536,433,333,3598221,110
2025-10-18,518,703,503,6294206,237
2025-10-19,270,225,162,1639135,85
2025-10-20,282,192,139,1486868,70
2025-10-21,44,167,141,1211928,31
2025-10-22,209,519,483,4473197,121
2025-10-23,110,525,483,4370651,95
2025-10-24,129,494,404,3921192,96
2025-10-25,581,695,525,6534629,244
2025-10-26,206,236,185,1858078,80
2025-10-27,338,233,193,1631815,69
2025-10-28,285,222,199,1596408,84
2025-10-29,538,387,329,3670692,58
2025-10-30,235,368,332,3220872,88
2025-10-31,850,464,376,3489428,209
2025-11-01,604,695,510,6345187,183
2025-11-02,450,627,434,5372341,158
2025-11-03,172,129,81,915786,49
2025-11-04,188,135,113,4706450,84
2025-11-05,411,314,235,2804542,105
2025-11-06,267,295,255,1912381,52
2025-11-07,453,460,384,3525994,102
2025-11-08,450,672,521,5550283,161
2025-11-09,174,232,162,1716881,49
2025-11-10,174,173,124,1371360,57
2025-11-11,178,159,116,1120892,64
2025-11-12,741,605,526,5078018,153
2025-11-13,509,383,302,3123366,134
2025-11-14,75,521,424,4406004,62
2025-11-15,188,712,499,6526972,165
2025-11-16,86,408,284,3165554,85
2025-11-17,61,272,238,2073945,53
2025-11-18,277,216,184,1696448,90
2025-11-19,184,293,254,2294758,50
2025-11-20,473,286,260,2201801,98
2025-11-21,829,492,420,3951408,167
2025-11-22,844,706,532,6923227,246
2025-11-23,330,608,473,5501461,114
2025-11-24,87,214,162,1470018,26
2025-11-25,231,176,158,3457645,93
2025-11-26,156,146,128,1024914,45
2025-11-27,128,200,180,1515579,42
2025-11-28,367,333,310,2469164,61
2025-11-29,336,381,310,3484374,89
2025-11-30,71,145,122,965471,22
2025-12-01,202,204,195,1416660,16
2025-12-02,160,220,213,1578537,9
2025-12-03,11,220,206,1551549,8
2025-12-04,2,104,93,708108,2
2025-12-05,125,311,290,2443466,73
2025-12-06,88,527,431,4552380,79
2025-12-07,9,147,136,1097823,8
