date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-04,359,367,253,2465542,135
2024-11-05,385,403,312,2985173,160
2024-11-06,461,401,348,3373569,160
2024-11-07,778,570,498,5210595,171
2024-11-08,447,640,515,5541620,159
2024-11-09,808,740,521,6787299,313
2024-11-10,406,473,303,3508838,136
2024-11-11,518,492,383,3751570,152
2024-11-12,511,391,311,3066094,171
2024-11-13,531,504,425,4055714,170
2024-11-14,470,521,423,4211941,144
2024-11-15,728,645,494,5085576,216
2024-11-16,639,701,522,6540993,212
2024-11-17,1914,536,383,3777274,191
2024-11-18,1005,514,447,3766075,173
2024-11-19,410,508,433,3885110,135
2024-11-20,406,491,435,4124515,105
2024-11-21,307,513,464,4029715,103
2024-11-22,630,636,526,5401869,196
2024-11-23,355,658,522,5799471,125
2024-11-24,563,580,432,4251480,170
2024-11-25,323,277,233,2093505,111
2024-11-26,335,397,359,2822844,106
2024-11-27,564,417,374,3049921,147
2024-11-28,504,518,462,3853404,202
2024-11-29,630,620,474,4617331,231
2024-11-30,676,665,493,6166956,298
2024-12-01,257,239,181,1518522,81
2024-12-02,182,207,173,1338206,69
2024-12-03,293,283,244,1961921,57
2024-12-04,155,326,282,2496062,54
2024-12-05,177,229,194,1526097,70
2024-12-06,663,533,452,4290897,148
2024-12-07,758,660,501,6175610,334
2024-12-08,162,213,161,1430056,71
2024-12-09,241,232,208,1624936,56
2024-12-10,199,190,173,1318429,64
2024-12-11,285,295,241,2430972,62
2024-12-12,254,304,249,2095171,81
2024-12-13,433,360,268,2520921,120
2024-12-14,778,592,431,5059987,238
2024-12-15,202,311,243,2131745,50
2024-12-16,144,160,138,1033230,38
2024-12-17,68,111,91,786444,33
2024-12-18,329,202,176,1736214,53
2024-12-19,53,160,141,1132562,28
2024-12-20,411,427,361,2948769,94
2024-12-21,496,489,403,3974963,91
2024-12-22,29,137,123,1180197,18
2024-12-23,82,225,118,1768309,32
2024-12-24,818,385,348,2832230,80
2024-12-25,48,410,359,3005401,28
2024-12-26,69,423,363,3082345,30
2024-12-27,137,143,92,1055119,42
2024-12-28,271,409,253,3386487,106
2024-12-29,223,326,165,2735833,82
2024-12-30,239,289,152,2268128,70
2024-12-31,372,423,280,3834853,86
2025-01-01,189,352,219,2947786,51
2025-01-02,236,350,207,2676860,79
2025-01-03,117,210,132,1599792,27
2025-01-04,116,171,111,1203597,25
2025-01-05,86,134,92,940320,13
2025-01-06,78,106,81,725937,4
2025-01-07,31,15,15,98225,5
2025-01-08,21,23,19,154431,7
2025-01-09,30,23,23,145148,9
2025-01-10,111,100,76,627710,28
2025-01-11,125,181,106,1330719,63
2025-01-12,46,77,44,572271,23
2025-01-13,5,11,11,89627,5
2025-01-14,60,93,75,797266,28
2025-01-15,75,73,61,450416,12
2025-01-16,2,36,34,230397,2
2025-01-17,20,196,177,1344235,12
2025-01-18,52,392,335,2872863,51
2025-01-19,20,205,178,1429786,20
2025-01-20,11,222,209,1328243,6
2025-01-21,4,33,32,233649,1
2025-01-22,13,73,69,574061,7
2025-01-23,5,23,23,159129,4
2025-01-24,19,121,100,869555,16
2025-01-25,46,196,145,1620003,43
2025-01-26,8,157,134,1108549,7
2025-01-27,13,170,143,1073269,10
2025-01-28,8,112,103,713110,5
2025-01-29,4,154,136,948779,2
2025-01-30,4,118,99,660765,2
2025-01-31,20,224,203,1425669,19
2025-02-01,57,38,27,333238,22
