date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-18,223,443,402,3124890,123
2024-07-19,129,448,339,3238251,86
2024-07-20,130,699,463,5300937,109
2024-07-21,101,383,228,2769104,72
2024-07-22,139,450,337,3183913,85
2024-07-23,99,389,259,2862101,79
2024-07-24,96,491,395,4093267,86
2024-07-25,121,513,374,3707801,100
2024-07-26,162,687,465,5005806,136
2024-07-27,171,802,503,6275924,151
2024-07-28,100,404,200,2844127,75
2024-07-29,154,352,180,2566856,86
2024-07-30,111,312,184,2425500,70
2024-07-31,174,538,423,4546462,86
2024-08-01,81,618,465,4796459,64
2024-08-02,123,584,348,4409513,93
2024-08-03,126,687,404,5693593,112
2024-08-04,88,358,168,2640885,66
2024-08-05,116,463,244,3384643,86
2024-08-06,131,417,262,2882800,91
2024-08-07,63,481,320,3933154,51
2024-08-08,145,690,495,5608326,122
2024-08-09,110,608,438,5267882,90
2024-08-10,171,743,516,7019185,130
2024-08-11,133,752,494,7037106,105
2024-08-12,170,659,363,5624164,110
2024-08-13,106,564,314,4948215,74
2024-08-14,84,436,244,4228760,60
2024-08-15,281,494,300,4462880,104
2024-08-16,250,688,514,6157346,103
2024-08-17,76,720,547,6683909,56
2024-08-18,82,717,549,5846891,57
2024-08-19,231,711,541,5746623,83
2024-08-20,78,641,468,5236387,77
2024-08-21,118,610,459,5086706,35
2024-08-22,25,629,461,5129706,14
2024-08-23,22,647,474,5240337,17
2024-08-24,46,652,454,5780222,43
2024-08-25,79,349,207,2524949,65
2024-08-26,95,353,242,2629059,55
2024-08-27,50,406,316,2525114,34
2024-08-28,56,411,333,2649458,36
2024-08-29,61,379,287,2460493,43
2024-08-30,57,376,286,2542961,47
2024-08-31,44,310,220,2358189,43
2024-09-01,95,191,145,1233750,39
2024-09-02,54,134,104,863596,35
2024-09-03,79,135,111,982306,47
2024-09-04,34,200,155,1589603,27
2024-09-05,40,227,172,1331122,32
2024-09-06,91,426,339,2328932,66
2024-09-07,156,693,503,4044732,131
2024-09-08,98,544,406,2364384,63
2024-09-09,50,196,148,1299446,30
2024-09-10,31,216,174,2021943,19
2024-09-11,37,216,160,1750208,28
2024-09-12,44,270,213,2205182,27
2024-09-13,38,306,257,2240108,32
2024-09-14,111,553,344,4695984,90
2024-09-15,117,570,364,4842739,101
2024-09-16,36,210,169,1258976,25
2024-09-17,40,185,159,1098219,19
2024-09-18,18,246,207,1832204,16
2024-09-19,27,243,200,1965119,19
2024-09-20,57,317,259,2004503,39
2024-09-21,106,498,343,4122564,86
2024-09-22,95,478,320,3941124,73
2024-09-23,27,239,190,1483694,19
2024-09-24,35,199,186,1217557,21
2024-09-25,27,236,195,1415720,13
2024-09-26,38,257,207,2116193,25
2024-09-27,59,346,261,2685310,41
2024-09-28,97,513,383,3594217,88
2024-09-29,37,214,163,1310673,25
2024-09-30,31,170,145,1030647,15
2024-10-01,48,107,103,641453,12
2024-10-02,13,273,251,2256010,10
2024-10-03,63,357,345,2569781,59
2024-10-04,126,432,360,3522258,95
2024-10-05,150,556,397,4897300,140
2024-10-06,49,373,298,2632844,36
2024-10-07,32,249,212,1623762,17
2024-10-08,16,228,206,1557942,12
2024-10-09,17,252,216,1913042,12
2024-10-10,42,338,319,2488952,26
2024-10-11,126,480,450,4187905,61
2024-10-12,94,496,346,4369469,76
2024-10-13,63,398,285,3464027,59
2024-10-14,164,210,181,1653795,88
2024-10-15,50,265,240,1924895,26
