date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-31,606,586,427,5104478,227
2025-06-01,293,249,175,1633613,83
2025-06-02,427,277,239,1926046,134
2025-06-03,403,262,234,1743167,130
2025-06-04,1061,417,374,3020032,234
2025-06-05,735,467,431,3338904,222
2025-06-06,524,428,364,3075407,161
2025-06-07,609,578,417,4980983,207
2025-06-08,405,244,171,1627409,82
2025-06-09,344,209,172,1503682,121
2025-06-10,400,205,187,1430213,129
2025-06-11,615,303,284,2120302,146
2025-06-12,311,388,356,2997648,85
2025-06-13,800,493,413,3542228,226
2025-06-14,602,603,424,5034757,239
2025-06-15,208,163,104,1075101,62
2025-06-16,358,154,130,1064851,100
2025-06-17,266,182,162,1201063,95
2025-06-18,190,385,341,2678411,65
2025-06-19,64,455,403,3321455,45
2025-06-20,130,576,465,4292734,98
2025-06-21,107,662,493,5373127,100
2025-06-22,195,144,98,1018096,72
2025-06-23,213,164,134,1316275,84
2025-06-24,259,144,131,1107278,89
2025-06-25,353,260,238,1966998,79
2025-06-26,348,225,196,1728896,88
2025-06-27,394,342,292,2882008,103
2025-06-28,548,594,445,4921683,195
2025-06-29,140,131,100,884435,40
2025-06-30,213,130,107,890992,34
2025-07-01,345,206,176,1468309,33
2025-07-02,488,262,242,1985207,95
2025-07-03,382,352,332,2747346,90
2025-07-04,399,349,258,2382150,121
2025-07-05,543,458,324,6298837,217
2025-07-06,149,206,168,1161583,65
2025-07-07,180,123,113,941884,42
2025-07-08,285,191,176,1436138,67
2025-07-09,194,225,200,1997077,39
2025-07-10,212,202,186,1480325,45
2025-07-11,476,420,368,3647384,82
2025-07-12,86,376,257,3251647,66
2025-07-13,64,120,76,774469,26
2025-07-14,19,76,57,496969,10
2025-07-15,19,109,95,762595,14
2025-07-16,92,105,87,1079830,25
2025-07-17,192,142,110,1064327,57
2025-07-18,496,253,194,1677325,120
2025-07-19,731,686,446,5855318,244
2025-07-20,240,394,209,3506235,115
2025-07-21,134,161,84,1255914,52
2025-07-22,188,194,139,1346704,49
2025-07-23,174,170,99,1313689,42
2025-07-24,287,292,190,2396131,65
2025-07-25,415,401,284,2661073,80
2025-07-26,457,512,342,3950402,124
2025-07-27,210,325,188,2620039,79
2025-07-28,310,221,131,1768820,69
2025-07-29,170,223,145,3937237,66
2025-07-30,206,234,156,4012874,69
2025-07-31,567,456,346,3024301,130
2025-08-01,749,576,413,3713812,153
2025-08-02,356,512,327,4453278,130
2025-08-03,148,320,191,2377907,60
2025-08-04,856,592,459,5271152,123
2025-08-05,79,543,434,5041245,72
2025-08-06,153,533,418,4229735,80
2025-08-07,49,523,416,4334217,22
2025-08-08,36,221,136,1852428,16
2025-08-09,385,417,253,3964230,136
2025-08-10,493,526,365,4822931,126
2025-08-11,253,383,225,3468193,91
2025-08-12,237,302,142,2821410,76
2025-08-13,202,268,138,2465633,67
2025-08-14,268,287,155,2655271,90
2025-08-15,435,446,303,4058910,126
2025-08-16,1087,657,481,6768149,338
2025-08-17,525,622,451,5783196,175
2025-08-18,379,172,106,1426247,59
2025-08-19,571,226,178,1845461,59
2025-08-20,119,191,150,1575558,29
2025-08-21,116,249,184,2006364,30
2025-08-22,244,240,199,1901702,53
2025-08-23,454,542,394,4939441,154
2025-08-24,30,287,215,2293333,24
2025-08-25,16,118,93,966737,12
2025-08-26,8,102,78,749678,7
2025-08-27,17,109,88,803261,11
2025-08-28,12,97,79,682143,8
2025-08-29,71,385,251,2785359,49
