date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-03,378,269,169,1786269,114
2025-11-04,722,357,295,2634571,227
2025-11-05,852,550,455,4561843,312
2025-11-06,647,516,437,3959697,246
2025-11-07,735,601,472,5004811,243
2025-11-08,618,684,498,6146018,236
2025-11-09,559,483,327,3566634,185
2025-11-10,644,423,317,3390914,217
2025-11-11,616,452,352,3329925,246
2025-11-12,716,567,499,4746831,198
2025-11-13,1002,620,509,5265775,348
2025-11-14,673,637,503,5537909,243
2025-11-15,923,738,511,6935073,383
2025-11-16,622,503,327,3957101,245
2025-11-17,1046,436,347,3173047,165
2025-11-18,681,465,387,3701933,230
2025-11-19,360,441,387,3288618,154
2025-11-20,679,495,405,3745143,195
2025-11-21,987,627,487,5255313,305
2025-11-22,197,714,504,7216839,148
2025-11-23,108,693,499,6536826,102
2025-11-24,75,319,209,2251415,68
2025-11-25,104,259,207,1885112,74
2025-11-26,476,325,275,2382824,159
2025-11-27,328,306,255,2410106,135
2025-11-28,499,431,340,3376879,146
2025-11-29,1330,671,498,6277281,288
2025-11-30,219,257,184,1740299,74
2025-12-01,349,287,260,1990778,63
2025-12-02,187,240,220,1936701,52
2025-12-03,218,198,171,1420486,80
2025-12-04,206,215,185,1458549,80
2025-12-05,658,499,398,3789233,161
2025-12-06,380,679,513,6332922,193
2025-12-07,161,210,176,1525489,56
2025-12-08,321,300,280,2188607,52
2025-12-09,282,219,196,1508839,57
2025-12-10,294,263,240,1835060,68
2025-12-11,230,262,218,1856640,69
2025-12-12,485,311,260,2116697,128
2025-12-13,540,451,329,3540169,177
2025-12-14,122,56,45,389686,23
2025-12-15,208,136,103,907383,47
2025-12-16,33,80,77,538203,20
2025-12-17,20,73,66,505504,14
2025-12-18,29,155,138,1053680,24
2025-12-19,52,312,270,2090492,39
2025-12-20,386,332,233,2436487,138
2025-12-21,101,124,93,808125,23
2025-12-22,139,70,58,473509,37
2025-12-23,59,50,46,350895,23
2025-12-24,135,74,52,437431,30
2025-12-25,89,94,64,620065,29
2025-12-26,298,238,177,1580355,69
2025-12-27,411,410,241,3454638,122
2025-12-28,245,361,201,2865767,96
2025-12-29,266,378,189,2781731,88
2025-12-30,303,278,157,2220003,79
2025-12-31,427,524,354,4378449,94
2026-01-01,299,412,248,3174661,78
2026-01-02,245,278,162,2168192,68
2026-01-03,171,270,188,1974721,44
2026-01-04,49,56,33,327040,15
2026-01-05,48,28,18,151850,9
2026-01-06,14,21,17,115500,6
2026-01-07,80,32,24,180702,13
2026-01-08,34,40,26,216901,8
2026-01-09,11,93,63,551324,7
2026-01-10,33,172,107,1261782,30
2026-01-11,27,82,49,601423,18
2026-01-12,4,15,10,81927,4
2026-01-13,20,16,12,90464,6
2026-01-14,84,61,52,217891,17
2026-01-15,50,35,30,227980,14
2026-01-16,376,243,227,1874938,64
2026-01-17,83,198,156,1233260,20
2026-01-18,1345,165,122,1118470,7
2026-01-19,22,79,70,491878,9
2026-01-20,40,80,76,484335,17
2026-01-21,34,96,91,700110,8
2026-01-22,41,80,73,493776,13
2026-01-23,227,158,148,1165194,26
2026-01-24,164,273,217,2062503,70
2026-01-25,1,99,94,748133,1
2026-01-26,15,70,64,429111,8
2026-01-27,73,78,74,466279,14
2026-01-28,8,148,121,1020073,5
2026-01-29,2,78,71,492751,2
2026-01-30,16,182,167,1400777,11
2026-01-31,9,176,143,1320878,9
2026-02-01,40,96,95,739243,4
