date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-16,543,301,274,2036534,187
2024-12-17,724,410,370,2981649,257
2024-12-18,629,411,379,3001061,203
2024-12-19,641,420,385,2955681,244
2024-12-20,586,441,379,3387339,203
2024-12-21,607,548,390,4542520,237
2024-12-22,172,153,105,1033933,73
2024-12-23,420,213,189,1425211,153
2024-12-24,841,397,344,2714761,133
2024-12-25,73,424,358,2914156,64
2024-12-26,67,438,355,2947848,60
2024-12-27,118,387,268,2673069,80
2024-12-28,144,629,356,5194889,126
2024-12-29,143,662,344,4918823,115
2024-12-30,129,530,282,3901422,90
2024-12-31,84,520,325,4624108,67
2025-01-01,313,461,270,3661997,102
2025-01-02,441,468,251,3602932,162
2025-01-03,287,388,202,2824010,120
2025-01-04,179,223,123,1598105,78
2025-01-05,97,101,58,652158,36
2025-01-06,72,67,59,450697,35
2025-01-07,121,61,57,415402,42
2025-01-08,146,79,74,512683,47
2025-01-09,191,108,101,653078,72
2025-01-10,235,122,100,771605,81
2025-01-11,518,390,245,2808361,194
2025-01-12,153,254,156,1879125,68
2025-01-13,21,31,28,262842,17
2025-01-14,284,179,139,1424752,88
2025-01-15,38,131,116,869528,25
2025-01-16,26,146,124,997409,26
2025-01-17,48,312,268,1981853,35
2025-01-18,87,479,384,3657379,83
2025-01-19,33,241,204,1657686,29
2025-01-20,29,211,204,1305807,16
2025-01-21,37,83,78,585425,12
2025-01-22,186,176,168,1251608,49
2025-01-23,131,102,95,688506,54
2025-01-24,334,195,163,1340400,68
2025-01-25,387,389,281,3164151,157
2025-01-26,1474,219,179,1508883,48
2025-01-27,224,163,143,1068716,44
2025-01-28,85,153,143,1004720,31
2025-01-29,139,176,164,1154298,46
2025-01-30,99,153,135,942594,30
2025-01-31,293,238,217,1375714,70
2025-02-01,129,265,234,1706277,57
2025-02-02,91,94,84,570518,19
2025-02-03,173,125,113,795275,42
2025-02-04,33,131,124,943001,17
2025-02-05,18,120,116,758266,15
2025-02-06,7,126,118,769810,6
2025-02-07,45,255,211,1987542,37
2025-02-08,187,671,486,6133243,151
2025-02-09,99,566,422,4657893,87
2025-02-10,17,205,158,1304015,16
2025-02-11,23,112,109,676968,8
2025-02-12,68,124,122,766646,22
2025-02-13,38,137,131,853893,18
2025-02-14,114,143,130,894203,27
2025-02-15,159,224,196,1550585,63
2025-02-16,36,131,116,836116,14
2025-02-17,155,171,154,1056479,21
2025-02-18,83,102,96,627234,24
2025-02-19,39,113,99,680228,20
2025-02-20,64,125,121,584321,20
2025-02-21,265,140,116,843739,47
2025-02-22,321,364,260,3040261,115
2025-02-23,228,305,221,2303338,67
2025-02-24,324,248,166,1654932,107
2025-02-25,120,207,165,1564594,90
2025-02-26,83,80,64,588714,38
2025-02-27,68,50,40,339674,19
2025-02-28,181,120,102,668880,59
2025-03-01,52,202,153,1253708,16
2025-03-02,14,99,79,658687,13
2025-03-03,10,36,30,292852,6
2025-03-04,10,27,20,186733,8
2025-03-05,9,108,64,1005024,6
2025-03-06,8,76,67,638399,8
2025-03-07,41,150,132,1117558,18
2025-03-08,37,253,216,1998064,31
2025-03-09,24,169,145,1261994,24
2025-03-10,11,40,34,270639,6
2025-03-11,29,97,68,609028,28
2025-03-12,5,51,50,469761,5
2025-03-13,11,51,38,314040,10
2025-03-14,38,258,225,1994586,34
2025-03-15,76,337,252,2733054,64
