date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-09,91,314,299,2047778,19
2024-05-10,136,288,252,1803976,31
2024-05-11,274,519,374,4325507,114
2024-05-12,137,316,229,2124111,66
2024-05-13,86,272,214,1863022,48
2024-05-14,125,321,273,2653839,41
2024-05-15,192,397,344,2789689,50
2024-05-16,138,336,308,2280533,49
2024-05-17,1149,486,426,3853050,169
2024-05-18,155,534,443,4940935,75
2024-05-19,1693,205,139,1463172,48
2024-05-20,113,268,223,1763592,42
2024-05-21,109,299,256,1998384,37
2024-05-22,128,376,320,2806882,34
2024-05-23,162,363,307,2834075,45
2024-05-24,374,431,353,3081543,82
2024-05-25,336,593,416,5352575,124
2024-05-26,66,254,175,1681025,44
2024-05-27,83,239,192,1590043,27
2024-05-28,41,233,213,1551726,25
2024-05-29,70,253,207,1939928,26
2024-05-30,70,183,153,1243091,37
2024-05-31,154,306,247,1990121,44
2024-06-01,270,420,293,3393923,79
2024-06-02,91,203,171,1250922,19
2024-06-03,74,202,173,1292073,19
2024-06-04,24,222,189,1397435,10
2024-06-05,56,196,162,1297979,16
2024-06-06,66,208,185,1398866,20
2024-06-07,335,389,328,2802908,82
2024-06-08,139,422,320,3201800,72
2024-06-09,106,182,154,1164404,27
2024-06-10,175,295,253,1876545,25
2024-06-11,216,315,307,2030058,18
2024-06-12,15,176,165,1153096,7
2024-06-13,57,197,187,1242687,10
2024-06-14,554,380,327,2868196,44
2024-06-15,103,495,385,4059205,50
2024-06-16,41,85,65,597265,23
2024-06-17,68,150,122,978737,20
2024-06-18,84,267,237,1802022,7
2024-06-19,36,147,124,1368081,11
2024-06-20,152,197,180,1217973,24
2024-06-21,121,256,201,2250849,40
2024-06-22,95,317,249,2470783,52
2024-06-23,6,148,132,958196,5
2024-06-24,54,149,122,947893,14
2024-06-25,11,76,61,528094,7
2024-06-26,113,170,133,1419246,13
2024-06-27,404,317,271,2752591,84
2024-06-28,168,443,381,3678476,35
2024-06-29,112,280,239,2065328,33
2024-06-30,30,130,106,862163,13
2024-07-01,48,127,105,788851,6
2024-07-02,6,61,60,436698,2
2024-07-03,2,87,66,550917,2
2024-07-04,14,482,361,3581279,11
2024-07-05,4,437,314,3099948,3
2024-07-06,20,240,167,1814198,20
2024-07-07,4,416,317,2454351,4
2024-07-08,16,46,45,296961,5
2024-07-09,12,49,48,405412,3
2024-07-10,38,234,233,1654041,25
2024-07-11,4,219,214,1517327,3
2024-07-12,46,246,227,1845901,22
2024-07-13,106,674,474,5365026,85
2024-07-14,0,297,249,2259701,0
2024-07-15,0,51,46,451833,0
2024-07-16,0,13,10,79597,0
2024-07-17,0,47,32,268140,0
2024-07-18,0,163,161,965820,0
2024-07-19,0,104,100,424004,0
2024-07-20,0,110,84,542258,0
2024-07-21,0,28,23,162844,0
2024-07-22,0,161,144,971377,0
2024-07-23,0,47,46,330129,0
2024-07-24,0,265,264,1835124,0
2024-07-25,0,183,160,1126254,0
2024-07-26,0,290,231,1699132,0
2024-07-27,0,269,195,1674757,0
2024-07-28,0,60,46,395257,0
2024-07-29,0,23,13,118492,0
2024-07-30,0,16,15,103857,0
2024-07-31,0,244,242,1712613,0
2024-08-01,0,261,252,1805298,0
2024-08-02,0,53,34,294437,0
2024-08-03,0,62,38,394949,0
2024-08-04,0,39,24,202324,0
2024-08-05,0,48,37,222434,0
2024-08-06,0,29,19,168659,0
