date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-13,868,440,367,3027992,295
2024-12-14,1055,671,482,5963480,335
2024-12-15,481,486,382,3240374,106
2024-12-16,534,292,265,1972438,178
2024-12-17,717,404,362,2911992,250
2024-12-18,624,407,375,2961620,198
2024-12-19,636,414,379,2908497,239
2024-12-20,586,442,378,3377503,202
2024-12-21,610,554,395,4614099,241
2024-12-22,173,149,105,1002234,74
2024-12-23,417,211,188,1415458,152
2024-12-24,837,391,339,2667150,129
2024-12-25,68,414,351,2843126,59
2024-12-26,64,431,352,2898454,57
2024-12-27,115,383,265,2650267,77
2024-12-28,136,619,350,5103529,120
2024-12-29,141,656,340,4866173,113
2024-12-30,125,521,278,3793710,86
2024-12-31,91,526,329,4691191,71
2025-01-01,314,463,273,3681898,102
2025-01-02,439,470,252,3618693,162
2025-01-03,292,391,204,2833851,123
2025-01-04,177,215,120,1524706,76
2025-01-05,93,95,56,626158,33
2025-01-06,70,63,56,422998,33
2025-01-07,121,60,56,408302,41
2025-01-08,140,75,70,485183,43
2025-01-09,190,105,98,631628,71
2025-01-10,233,119,98,754165,79
2025-01-11,508,376,238,2659131,187
2025-01-12,154,252,154,1843165,69
2025-01-13,21,31,28,264162,17
2025-01-14,283,177,138,1414222,87
2025-01-15,32,130,113,878268,22
2025-01-16,28,143,122,981359,27
2025-01-17,43,303,265,1923622,31
2025-01-18,85,476,382,3631879,82
2025-01-19,33,239,203,1642673,29
2025-01-20,23,205,201,1252457,13
2025-01-21,35,78,73,547246,10
2025-01-22,185,174,167,1228532,49
2025-01-23,128,96,91,632630,51
2025-01-24,329,190,158,1307400,63
2025-01-25,383,383,277,3206598,153
2025-01-26,1473,217,178,1495023,47
2025-01-27,206,156,137,1010974,38
2025-01-28,83,147,137,954762,29
2025-01-29,140,174,161,1129365,47
2025-01-30,97,147,127,881660,28
2025-01-31,294,237,217,1358093,70
2025-02-01,127,264,233,1694227,55
2025-02-02,90,93,83,561429,18
2025-02-03,167,124,112,788475,41
2025-02-04,30,128,121,923409,15
2025-02-05,18,118,114,746057,15
2025-02-06,8,126,118,769435,7
2025-02-07,43,251,208,1965564,35
2025-02-08,187,670,485,6110943,151
2025-02-09,99,566,422,4660685,87
2025-02-10,13,195,154,1234095,12
2025-02-11,23,112,109,676968,8
2025-02-12,62,121,119,742926,19
2025-02-13,37,132,127,819356,17
2025-02-14,114,143,130,894203,27
2025-02-15,159,224,196,1549177,63
2025-02-16,36,133,117,847886,14
2025-02-17,153,168,152,1034215,19
2025-02-18,80,100,94,613510,22
2025-02-19,37,110,96,656085,18
2025-02-20,63,123,120,569185,19
2025-02-21,258,133,109,792611,40
2025-02-22,324,366,262,3023365,117
2025-02-23,220,303,220,2281082,65
2025-02-24,320,241,162,1606268,104
2025-02-25,120,203,163,1538194,90
2025-02-26,82,76,62,552315,37
2025-02-27,67,47,38,320474,18
2025-02-28,181,118,101,655680,59
2025-03-01,50,172,144,1110500,14
2025-03-02,14,99,79,658687,13
2025-03-03,10,36,30,292852,6
2025-03-04,10,27,20,186733,8
2025-03-05,9,108,64,1005024,6
2025-03-06,8,76,67,638399,8
2025-03-07,29,147,130,1101198,16
2025-03-08,35,243,211,1914976,29
2025-03-09,24,167,144,1252395,24
2025-03-10,11,38,33,260439,6
2025-03-11,28,90,64,568965,25
2025-03-12,5,52,50,476211,5
