date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-31,685,538,461,3844822,238
2024-11-01,1191,665,500,4982120,325
2024-11-02,936,817,552,7565581,340
2024-11-03,761,788,502,7177694,274
2024-11-04,345,340,240,2271796,121
2024-11-05,371,389,303,2861874,150
2024-11-06,466,379,327,3041720,149
2024-11-07,756,564,489,5139396,146
2024-11-08,426,622,510,5378262,137
2024-11-09,815,745,524,6772111,316
2024-11-10,412,474,304,3467095,138
2024-11-11,507,481,373,3607397,139
2024-11-12,493,381,301,2940534,155
2024-11-13,530,507,427,4045163,169
2024-11-14,465,517,420,4166000,139
2024-11-15,725,640,491,5031529,213
2024-11-16,636,694,518,6411763,209
2024-11-17,1912,532,382,3738424,189
2024-11-18,1002,521,447,3820241,173
2024-11-19,407,504,429,3855674,133
2024-11-20,403,484,429,4050649,102
2024-11-21,306,513,464,4020673,102
2024-11-22,634,639,527,5410349,197
2024-11-23,353,660,525,5840739,122
2024-11-24,562,578,431,4221120,168
2024-11-25,314,263,220,1991641,105
2024-11-26,317,377,343,2648298,90
2024-11-27,551,403,361,2902542,137
2024-11-28,495,500,447,3611567,192
2024-11-29,631,621,476,4609533,232
2024-11-30,675,663,492,6114807,297
2024-12-01,249,231,176,1463471,76
2024-12-02,169,185,158,1199265,57
2024-12-03,283,262,231,1800980,49
2024-12-04,149,309,268,2343213,48
2024-12-05,167,215,181,1413333,61
2024-12-06,650,519,441,4165432,138
2024-12-07,758,656,498,6056999,334
2024-12-08,149,199,154,1315356,64
2024-12-09,236,220,199,1540536,51
2024-12-10,194,181,166,1244590,59
2024-12-11,275,285,227,2329760,52
2024-12-12,252,295,241,2015492,79
2024-12-13,425,343,259,2405161,112
2024-12-14,773,582,426,4950539,233
2024-12-15,198,297,233,2024079,45
2024-12-16,137,158,133,1016928,32
2024-12-17,67,120,93,868835,30
2024-12-18,329,223,187,1926690,53
2024-12-19,52,182,153,1328211,28
2024-12-20,403,437,362,3049994,86
2024-12-21,489,482,396,3537693,84
2024-12-22,28,147,122,952007,17
2024-12-23,78,230,114,1500009,28
2024-12-24,815,394,345,2584340,77
2024-12-25,46,423,357,2784837,26
2024-12-26,64,424,358,2781195,25
2024-12-27,133,135,85,1013859,38
2024-12-28,261,389,247,3220609,100
2024-12-29,210,292,151,2371238,69
2024-12-30,224,271,144,2098507,63
2024-12-31,372,417,277,3732035,86
2025-01-01,189,344,215,2878730,51
2025-01-02,229,329,201,2529195,72
2025-01-03,117,212,133,1634477,27
2025-01-04,115,168,110,1165497,24
2025-01-05,83,127,89,868830,10
2025-01-06,77,105,80,718633,3
2025-01-07,27,12,12,76025,3
2025-01-08,19,15,14,108382,5
2025-01-09,30,23,23,145148,9
2025-01-10,107,97,74,601482,26
2025-01-11,122,173,102,1244079,61
2025-01-12,44,69,41,498576,21
2025-01-13,3,9,9,69541,3
2025-01-14,52,83,69,717657,22
2025-01-15,75,72,60,443616,12
2025-01-16,3,36,34,229985,3
2025-01-17,20,196,177,1344235,12
2025-01-18,50,383,333,2801123,49
2025-01-19,17,198,175,1400825,17
2025-01-20,9,218,207,1307863,4
2025-01-21,9,37,34,259193,3
2025-01-22,11,69,67,477733,5
2025-01-23,4,23,23,160069,3
2025-01-24,18,121,100,867062,15
2025-01-25,44,194,144,1598603,42
2025-01-26,6,153,132,1068750,6
2025-01-27,1,142,127,882823,1
2025-01-28,0,90,86,577196,0
