date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-13,552,543,459,4563504,190
2024-11-14,482,553,446,4590602,156
2024-11-15,724,645,493,5107576,215
2024-11-16,647,707,522,6629521,215
2024-11-17,1915,543,387,3865918,193
2024-11-18,1012,528,456,3869330,182
2024-11-19,421,523,442,4042663,143
2024-11-20,414,500,444,4201200,112
2024-11-21,321,524,470,4265660,117
2024-11-22,633,639,528,5421617,198
2024-11-23,362,666,529,5942276,132
2024-11-24,568,586,433,4295316,172
2024-11-25,329,280,235,2149225,113
2024-11-26,341,402,367,2901448,111
2024-11-27,568,423,377,3119585,151
2024-11-28,504,519,462,3831743,202
2024-11-29,635,624,478,4681774,236
2024-11-30,684,674,500,6197494,306
2024-12-01,275,266,195,1727086,93
2024-12-02,194,242,194,1644284,81
2024-12-03,301,289,252,1995946,62
2024-12-04,169,343,295,2644225,65
2024-12-05,189,251,212,1739755,82
2024-12-06,665,515,438,4107187,149
2024-12-07,761,665,504,6247257,337
2024-12-08,188,232,175,1541863,85
2024-12-09,244,229,205,1589261,57
2024-12-10,204,201,181,1435451,69
2024-12-11,289,312,255,2594633,67
2024-12-12,263,319,261,2223815,90
2024-12-13,439,367,273,2588466,126
2024-12-14,784,605,437,5197224,244
2024-12-15,205,317,246,2195885,53
2024-12-16,144,164,141,1057126,41
2024-12-17,154,146,125,1086166,67
2024-12-18,334,235,206,2012226,58
2024-12-19,57,191,171,1398726,32
2024-12-20,422,442,372,3069039,105
2024-12-21,500,489,386,3754792,100
2024-12-22,30,111,96,711009,19
2024-12-23,81,201,92,1309469,34
2024-12-24,826,368,325,2409100,86
2024-12-25,48,383,332,2531951,28
2024-12-26,77,407,341,2686657,35
2024-12-27,141,164,101,1234077,46
2024-12-28,279,431,262,3607759,114
2024-12-29,231,345,175,2910843,91
2024-12-30,255,316,163,2485710,82
2024-12-31,371,440,284,3950996,88
2025-01-01,197,371,223,3086253,55
2025-01-02,242,370,215,2848281,83
2025-01-03,119,219,136,1670893,29
2025-01-04,122,178,116,1274507,30
2025-01-05,87,136,94,954085,14
2025-01-06,80,109,83,742915,6
2025-01-07,32,17,16,136186,6
2025-01-08,23,24,20,164411,8
2025-01-09,32,29,27,183516,11
2025-01-10,114,101,79,630406,31
2025-01-11,126,171,100,1286981,64
2025-01-12,55,114,61,864438,32
2025-01-13,9,15,15,121340,9
2025-01-14,67,103,80,880591,33
2025-01-15,75,74,62,457896,12
2025-01-16,7,45,39,293777,6
2025-01-17,21,198,179,1360135,13
2025-01-18,55,385,325,2759839,54
2025-01-19,21,205,179,1436694,21
2025-01-20,15,224,211,1345371,8
2025-01-21,4,35,34,250777,1
2025-01-22,17,75,71,587257,9
2025-01-23,10,27,27,187391,6
2025-01-24,19,122,101,880555,16
2025-01-25,49,205,149,1723283,46
2025-01-26,12,166,139,1174129,11
2025-01-27,13,170,143,1073269,10
2025-01-28,9,114,104,727366,6
2025-01-29,7,156,138,966239,4
2025-01-30,4,119,100,668509,2
2025-01-31,20,224,203,1425669,19
2025-02-01,58,40,28,345382,23
2025-02-02,13,15,13,114669,5
2025-02-03,17,25,19,183575,9
2025-02-04,6,43,29,362282,6
2025-02-05,8,13,13,94783,5
2025-02-06,4,22,18,139838,3
2025-02-07,22,40,26,259592,15
2025-02-08,129,232,120,2517962,103
2025-02-09,82,198,109,1830011,70
2025-02-10,6,41,23,302837,6
