date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-16,244,228,171,1480627,82
2025-02-17,474,309,267,2124124,129
2025-02-18,494,332,291,2299601,177
2025-02-19,322,288,237,1941876,117
2025-02-20,375,419,296,2226910,136
2025-02-21,523,305,230,1945574,174
2025-02-22,913,729,478,6210738,303
2025-02-23,408,535,343,4344280,143
2025-02-24,490,303,221,2052995,153
2025-02-25,519,298,256,2185198,196
2025-02-26,68,277,242,1866915,55
2025-02-27,75,329,285,2219448,67
2025-02-28,60,352,291,2399323,52
2025-03-01,111,499,367,3749727,69
2025-03-02,47,234,175,1514277,39
2025-03-03,71,174,143,1169435,38
2025-03-04,45,148,115,945662,38
2025-03-05,195,156,122,1038276,76
2025-03-06,332,236,217,1568755,91
2025-03-07,808,301,234,2249392,153
2025-03-08,465,493,338,3976227,178
2025-03-09,280,214,168,1408347,74
2025-03-10,257,177,148,1138117,66
2025-03-11,461,332,245,2138263,165
2025-03-12,249,196,174,1483324,82
2025-03-13,262,210,175,1362480,92
2025-03-14,649,395,289,3114440,180
2025-03-15,869,702,499,5962892,338
2025-03-16,323,257,198,1695467,89
2025-03-17,207,173,136,988713,51
2025-03-18,403,207,175,960146,119
2025-03-19,68,553,442,3504836,58
2025-03-20,91,560,399,3446440,77
2025-03-21,79,384,263,2392919,72
2025-03-22,96,549,398,4364618,85
2025-03-23,33,216,141,1501409,27
2025-03-24,32,131,100,898870,16
2025-03-25,49,381,304,2855145,31
2025-03-26,259,226,157,1718334,88
2025-03-27,261,370,227,2856587,89
2025-03-28,368,449,287,3811052,104
2025-03-29,568,655,514,6829163,188
2025-03-30,210,290,196,2708680,86
2025-03-31,187,196,125,1649108,52
2025-04-01,363,300,225,2332328,81
2025-04-02,169,263,207,2085615,25
2025-04-03,707,442,384,3439102,129
2025-04-04,360,397,321,3122130,99
2025-04-05,282,410,314,3516824,96
2025-04-06,167,212,149,1622087,59
2025-04-07,365,189,149,1536712,61
2025-04-08,75,159,126,1335212,32
2025-04-09,16,98,80,730242,11
2025-04-10,19,114,92,866351,17
2025-04-11,44,238,192,1682796,31
2025-04-12,33,389,321,3289385,26
2025-04-13,47,158,122,1084597,25
2025-04-14,18,140,125,1009349,11
2025-04-15,38,106,76,700644,24
2025-04-16,74,106,66,759567,21
2025-04-17,420,180,151,1320295,46
2025-04-18,322,172,148,1414157,57
2025-04-19,815,633,447,5509562,310
2025-04-20,108,234,170,1921655,31
2025-04-21,132,98,84,679302,30
2025-04-22,80,55,51,423614,12
2025-04-23,400,202,182,1907790,60
2025-04-24,58,160,147,1292025,21
2025-04-25,177,262,214,2049283,65
2025-04-26,298,458,300,4335715,129
2025-04-27,141,194,108,1572251,47
2025-04-28,79,113,60,1041751,37
2025-04-29,109,139,107,1139871,24
2025-04-30,86,108,76,1177607,28
2025-05-01,179,105,80,852104,36
2025-05-02,747,309,252,2722428,87
2025-05-03,140,690,480,7428910,86
2025-05-04,49,625,417,6544732,39
2025-05-05,15,300,225,2946430,13
2025-05-06,16,63,52,474283,11
2025-05-07,21,118,95,913984,14
2025-05-08,8,77,63,673708,8
2025-05-09,24,257,224,2176784,18
2025-05-10,46,221,201,1848889,43
2025-05-11,56,138,121,1168576,19
2025-05-12,9,101,101,707205,3
2025-05-13,12,192,181,1388695,10
2025-05-14,107,396,348,2970189,58
2025-05-15,10,386,357,2827677,10
2025-05-16,20,273,234,2079064,19
2025-05-17,0,194,176,1496912,0
