date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-10,699,435,388,3194920,229
2025-07-11,542,426,358,3794499,145
2025-07-12,606,532,346,4857131,257
2025-07-13,296,221,140,1446058,93
2025-07-14,586,216,182,1510756,137
2025-07-15,464,281,252,1996656,152
2025-07-16,365,241,219,1729061,132
2025-07-17,540,327,276,2392362,182
2025-07-18,753,402,313,3021834,218
2025-07-19,992,813,525,7496856,377
2025-07-20,570,688,386,6026462,259
2025-07-21,319,312,171,2413540,113
2025-07-22,447,334,245,2453360,141
2025-07-23,385,346,232,2663189,133
2025-07-24,575,427,291,3252443,170
2025-07-25,619,540,374,3688462,155
2025-07-26,645,681,448,5690226,201
2025-07-27,350,446,248,3336337,132
2025-07-28,594,407,255,2931316,142
2025-07-29,97,382,269,5172258,63
2025-07-30,73,376,242,4972873,61
2025-07-31,220,575,438,3877506,105
2025-08-01,143,727,493,5088689,92
2025-08-02,715,700,479,6635561,242
2025-08-03,342,508,289,3758220,140
2025-08-04,815,595,441,5264618,127
2025-08-05,657,599,465,5569365,139
2025-08-06,403,660,491,5447124,140
2025-08-07,329,661,496,5580290,104
2025-08-08,664,476,280,3660576,170
2025-08-09,834,743,494,7066010,282
2025-08-10,663,749,502,6998635,197
2025-08-11,559,535,319,4777852,190
2025-08-12,495,546,264,4849793,161
2025-08-13,430,453,235,4017441,132
2025-08-14,517,504,274,4298345,175
2025-08-15,519,597,390,5290835,175
2025-08-16,1089,664,477,7117127,343
2025-08-17,626,630,446,5955297,203
2025-08-18,535,293,169,2226617,122
2025-08-19,790,388,273,3000201,125
2025-08-20,327,345,237,2649576,92
2025-08-21,251,381,263,2857293,83
2025-08-22,62,398,300,3113432,44
2025-08-23,127,644,464,5932232,108
2025-08-24,53,422,283,3216532,44
2025-08-25,43,240,153,1748641,32
2025-08-26,398,237,171,1641816,77
2025-08-27,221,213,154,1644150,70
2025-08-28,105,179,124,1382319,44
2025-08-29,601,512,323,3890482,178
2025-08-30,342,505,322,4551606,158
2025-08-31,219,188,146,1275825,63
2025-09-01,406,153,130,1018084,70
2025-09-02,213,189,166,1329675,61
2025-09-03,440,180,160,1271041,65
2025-09-04,191,245,224,1499488,49
2025-09-05,507,468,392,2580088,126
2025-09-06,796,698,512,4845142,208
2025-09-07,152,546,423,2905141,90
2025-09-08,117,52,38,353930,27
2025-09-09,170,171,157,1278823,34
2025-09-10,171,81,74,544156,47
2025-09-11,1043,399,349,3087971,174
2025-09-12,640,548,488,4832195,138
2025-09-13,199,658,513,6420365,101
2025-09-14,945,508,373,4374720,103
2025-09-15,27,159,135,1037005,13
2025-09-16,23,157,127,1132094,14
2025-09-17,18,139,116,982686,16
2025-09-18,39,232,198,1769509,19
2025-09-19,375,283,222,1950144,99
2025-09-20,425,476,346,4373119,144
2025-09-21,153,333,251,2519256,65
2025-09-22,81,213,165,1575927,33
2025-09-23,70,158,143,992990,20
2025-09-24,99,126,115,865112,38
2025-09-25,441,378,333,3149883,47
2025-09-26,252,302,262,2301970,73
2025-09-27,633,477,397,2772319,93
2025-09-28,119,500,436,2624986,57
2025-09-29,737,175,137,1283224,31
2025-09-30,33,95,84,643474,12
2025-10-01,116,141,110,1292004,29
2025-10-02,187,189,175,1295602,30
2025-10-03,334,361,300,2651148,76
2025-10-04,63,448,357,3470947,60
2025-10-05,13,228,190,1656709,13
2025-10-06,19,165,156,1066958,12
2025-10-07,16,151,144,1066482,15
2025-10-08,64,229,208,1945240,52
