date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-07,668,409,373,2984391,222
2025-10-08,855,464,423,3364447,224
2025-10-09,601,561,502,4633403,247
2025-10-10,696,541,406,4594247,234
2025-10-11,905,751,510,7601894,329
2025-10-12,718,759,477,7266342,274
2025-10-13,425,285,166,1956345,117
2025-10-14,693,422,332,3145236,186
2025-10-15,559,536,464,4584584,179
2025-10-16,650,453,383,3727755,216
2025-10-17,601,526,418,4444452,194
2025-10-18,724,759,542,6985697,279
2025-10-19,439,293,202,2160213,132
2025-10-20,508,288,231,2041850,143
2025-10-21,410,282,243,2078146,156
2025-10-22,1143,538,510,4548902,331
2025-10-23,738,592,532,5018408,271
2025-10-24,712,537,425,4400775,231
2025-10-25,679,709,510,6815489,302
2025-10-26,86,317,211,2361291,75
2025-10-27,81,313,253,2264813,65
2025-10-28,83,369,328,2647040,68
2025-10-29,88,358,275,3305082,65
2025-10-30,397,370,317,3118124,165
2025-10-31,1000,587,473,4424766,298
2025-11-01,705,720,518,6641708,208
2025-11-02,706,774,525,6826680,251
2025-11-03,287,236,145,1538806,81
2025-11-04,349,202,159,1477435,110
2025-11-05,389,361,269,3493005,159
2025-11-06,361,335,263,2600629,102
2025-11-07,560,536,419,4642603,153
2025-11-08,466,679,504,6106518,179
2025-11-09,381,372,250,2711244,124
2025-11-10,317,289,206,2246606,109
2025-11-11,257,248,176,1757004,101
2025-11-12,705,568,498,4944553,162
2025-11-13,835,533,432,4329240,234
2025-11-14,738,661,537,5604773,218
2025-11-15,894,748,530,6889149,371
2025-11-16,1813,529,367,4034703,186
2025-11-17,338,325,259,2266636,94
2025-11-18,522,351,291,2738014,154
2025-11-19,54,391,344,3110507,48
2025-11-20,61,387,321,2749790,44
2025-11-21,167,592,471,4804981,133
2025-11-22,180,665,485,6527906,131
2025-11-23,429,688,499,6449304,173
2025-11-24,138,262,189,1811358,52
2025-11-25,271,237,205,1650299,77
2025-11-26,294,214,177,1490026,84
2025-11-27,192,254,222,1895645,72
2025-11-28,418,424,357,3021832,92
2025-11-29,537,550,420,4813675,196
2025-11-30,120,171,134,1153130,34
2025-12-01,281,239,224,1657138,36
2025-12-02,259,336,322,2745317,51
2025-12-03,242,246,234,1711909,35
2025-12-04,88,139,123,913590,27
2025-12-05,573,412,348,3077321,115
2025-12-06,362,618,482,5622665,172
2025-12-07,103,162,144,1214428,32
2025-12-08,267,261,251,1892383,33
2025-12-09,161,136,124,891902,30
2025-12-10,90,119,109,783070,27
2025-12-11,122,179,143,1234734,30
2025-12-12,370,244,215,1597409,73
2025-12-13,22,290,210,2208464,21
2025-12-14,4,35,31,232292,4
2025-12-15,34,102,74,695825,15
2025-12-16,22,30,29,212682,11
2025-12-17,74,35,35,230239,18
2025-12-18,137,109,105,704581,29
2025-12-19,289,226,211,1563720,48
2025-12-20,170,170,116,1308122,58
2025-12-21,49,89,63,590869,10
2025-12-22,59,34,30,223711,20
2025-12-23,23,19,18,135389,8
2025-12-24,98,56,35,342005,21
2025-12-25,74,63,40,428967,18
2025-12-26,208,196,146,1337725,41
2025-12-27,298,282,177,2301729,72
2025-12-28,159,245,147,1993420,56
2025-12-29,162,263,132,1977244,50
2025-12-30,245,250,144,2154501,55
2025-12-31,439,480,346,3827526,57
2026-01-01,75,379,251,2769404,30
2026-01-02,30,206,123,1618232,26
2026-01-03,13,219,160,1569867,13
2026-01-04,6,44,24,260195,5
2026-01-05,0,2,2,10088,0
