date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-13,725,497,389,3529813,251
2026-03-14,839,732,513,6679695,331
2026-03-15,263,243,175,1718684,102
2026-03-16,426,260,207,1854802,139
2026-03-17,543,343,292,2573189,168
2026-03-18,399,345,273,2403602,160
2026-03-19,964,483,342,3106485,249
2026-03-20,904,775,521,6671028,281
2026-03-21,435,757,511,6330309,178
2026-03-22,516,433,273,2892571,157
2026-03-23,456,342,233,2374064,143
2026-03-24,424,281,212,2049728,145
2026-03-25,431,336,246,2436533,142
2026-03-26,452,365,245,2652785,183
2026-03-27,657,602,381,4515807,239
2026-03-28,804,690,511,8395822,260
2026-03-29,736,663,423,5971326,269
2026-03-30,97,333,216,2437104,68
2026-03-31,78,255,180,1866768,46
2026-04-01,120,308,227,2251606,40
2026-04-02,55,381,270,2988656,45
2026-04-03,491,432,291,3451022,167
2026-04-04,842,749,502,6575170,320
2026-04-05,294,329,211,2498665,91
2026-04-06,242,272,197,2164491,92
2026-04-07,240,231,181,1746963,77
2026-04-08,230,233,186,1691097,73
2026-04-09,525,395,345,3001503,81
2026-04-10,489,380,285,2906564,176
2026-04-11,972,722,502,7275687,372
2026-04-12,1290,483,366,3824075,198
2026-04-13,323,220,183,1463742,89
2026-04-14,242,272,236,2138301,61
2026-04-15,507,391,352,2983316,121
2026-04-16,741,470,422,3697832,157
2026-04-17,514,428,357,3472627,143
2026-04-18,519,612,429,4935071,206
2026-04-19,186,241,191,1670939,43
2026-04-20,311,237,219,1548218,50
2026-04-21,146,223,204,1569515,57
2026-04-22,218,217,187,1452442,56
2026-04-23,28,242,209,1787230,25
2026-04-24,49,291,225,1978599,35
2026-04-25,70,478,342,3862038,63
2026-04-26,26,279,230,1958225,17
2026-04-27,158,174,142,1330715,35
2026-04-28,184,128,99,919826,59
2026-04-29,194,140,86,1043585,51
2026-04-30,340,245,146,1782097,96
2026-05-01,563,331,211,2665579,127
2026-05-02,705,576,329,6212585,224
2026-05-03,936,796,529,8845850,241
2026-05-04,407,719,478,7811659,142
2026-05-05,94,213,124,2562367,38
2026-05-06,89,89,68,579278,25
2026-05-07,104,69,59,502492,25
2026-05-08,257,173,128,1184979,50
2026-05-09,201,262,201,2124265,59
2026-05-10,334,121,91,765292,46
2026-05-11,154,142,123,876069,28
2026-05-12,292,197,172,1354762,63
2026-05-13,448,435,378,3061344,77
2026-05-14,242,383,330,2566024,67
2026-05-15,253,212,155,1453307,99
2026-05-16,407,372,253,3133647,154
2026-05-17,19,241,209,1541677,15
2026-05-18,23,246,215,1762962,12
2026-05-19,20,180,150,1203903,17
2026-05-20,41,324,294,2441837,41
2026-05-21,455,405,368,3253584,78
2026-05-22,506,415,354,3722092,92
2026-05-23,660,492,404,4752922,161
2026-05-24,188,231,201,1716381,42
2026-05-25,91,181,163,1233923,25
2026-05-26,68,170,159,1160488,14
2026-05-27,80,144,134,999642,24
2026-05-28,165,228,215,1499123,27
2026-05-29,350,244,212,1639116,73
2026-05-30,332,458,367,3875419,170
2026-05-31,102,210,160,1414087,51
2026-06-01,201,123,113,898423,18
2026-06-02,58,124,113,919670,20
2026-06-03,384,351,264,3364589,105
2026-06-04,86,145,137,998700,11
2026-06-05,19,162,135,1069019,13
2026-06-06,31,195,148,1644859,29
2026-06-07,11,120,106,782600,7
2026-06-08,53,201,177,1396363,42
2026-06-09,1,129,125,816905,1
2026-06-10,10,185,172,1278703,10
2026-06-11,23,204,195,1568880,19
