date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-19,719,519,454,3639342,244
2024-09-20,593,530,390,3705223,226
2024-09-21,795,792,519,6747927,303
2024-09-22,703,765,512,6680465,278
2024-09-23,441,357,261,2424191,140
2024-09-24,635,447,409,3027863,187
2024-09-25,599,427,378,2900179,191
2024-09-26,727,487,411,3499932,227
2024-09-27,741,549,434,3981919,235
2024-09-28,750,720,512,5943409,299
2024-09-29,946,369,255,2331395,114
2024-09-30,420,328,278,2044940,114
2024-10-01,224,235,198,1500456,80
2024-10-02,309,386,340,3079002,75
2024-10-03,458,487,459,3856568,151
2024-10-04,873,586,462,4734059,272
2024-10-05,759,690,495,6001671,308
2024-10-06,358,351,263,2467153,145
2024-10-07,447,366,318,2480967,119
2024-10-08,363,402,357,2733871,96
2024-10-09,182,270,236,2110511,69
2024-10-10,520,494,446,3689079,139
2024-10-11,588,536,440,4928383,123
2024-10-12,970,700,493,6337793,298
2024-10-13,584,742,515,6534330,201
2024-10-14,513,421,324,3107480,190
2024-10-15,488,282,243,2085054,131
2024-10-16,426,452,400,3612148,121
2024-10-17,612,527,486,3987570,149
2024-10-18,610,627,508,4967850,173
2024-10-19,568,634,502,5568737,169
2024-10-20,698,625,514,4838058,256
2024-10-21,408,358,298,2811292,128
2024-10-22,435,371,329,2807271,122
2024-10-23,564,386,348,2963474,154
2024-10-24,750,543,476,4678056,152
2024-10-25,716,634,514,5147632,168
2024-10-26,623,725,552,6737539,243
2024-10-27,568,572,415,4364385,202
2024-10-28,365,347,288,2370008,90
2024-10-29,400,378,320,2688191,119
2024-10-30,603,297,254,2071058,129
2024-10-31,263,316,268,2245423,87
2024-11-01,969,452,345,3218800,194
2024-11-02,827,746,489,6632818,279
2024-11-03,331,564,352,5161619,130
2024-11-04,200,229,167,1610950,55
2024-11-05,181,233,183,1580324,60
2024-11-06,936,506,453,3819360,112
2024-11-07,288,537,473,4768164,74
2024-11-08,332,580,489,5007218,79
2024-11-09,767,718,505,6459079,284
2024-11-10,382,424,303,2982428,97
2024-11-11,335,432,351,2896354,45
2024-11-12,408,262,232,1826069,49
2024-11-13,258,403,355,2900392,73
2024-11-14,452,531,456,3884274,89
2024-11-15,636,610,470,4658060,157
2024-11-16,601,688,522,6208350,193
2024-11-17,1623,367,275,2491279,98
2024-11-18,872,406,364,2793996,95
2024-11-19,244,378,335,2747060,61
2024-11-20,490,432,466,3512450,130
2024-11-21,285,552,540,4004445,65
2024-11-22,609,618,524,5152294,179
2024-11-23,365,685,549,6018907,114
2024-11-24,249,369,315,2478084,73
2024-11-25,182,193,165,1144181,59
2024-11-26,197,256,241,1784113,27
2024-11-27,308,271,245,1941328,71
2024-11-28,265,323,291,2291044,118
2024-11-29,411,430,341,2984376,109
2024-11-30,678,706,546,6292525,284
2024-12-01,140,141,109,884854,31
2024-12-02,131,203,166,1253796,31
2024-12-03,49,140,115,960490,14
2024-12-04,70,175,143,1392055,13
2024-12-05,112,158,132,1002070,28
2024-12-06,504,445,389,3438449,73
2024-12-07,742,645,502,5947201,325
2024-12-08,94,180,157,1303637,37
2024-12-09,106,150,138,966599,15
2024-12-10,130,156,139,1001476,27
2024-12-11,116,186,165,1602709,17
2024-12-12,112,145,139,899275,26
2024-12-13,233,161,125,1188736,52
2024-12-14,222,196,178,1535522,55
2024-12-15,84,37,35,326935,13
2024-12-16,54,58,47,342463,5
2024-12-17,0,10,10,69613,0
