date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-18,41,435,397,2969809,34
2024-06-19,42,381,347,2893258,29
2024-06-20,70,417,387,2701660,50
2024-06-21,86,462,360,3143569,73
2024-06-22,125,644,450,5213457,115
2024-06-23,63,263,208,1686005,32
2024-06-24,71,304,250,1987372,49
2024-06-25,34,238,209,1597949,28
2024-06-26,38,236,218,1589684,30
2024-06-27,143,468,410,3792867,82
2024-06-28,51,505,427,4222521,42
2024-06-29,85,554,402,4335069,79
2024-06-30,42,176,134,1135741,30
2024-07-01,71,172,161,1215945,19
2024-07-02,21,154,146,1050774,15
2024-07-03,26,142,127,966676,17
2024-07-04,52,582,456,4302187,49
2024-07-05,12,512,379,3682819,10
2024-07-06,89,511,326,3974609,89
2024-07-07,7,414,300,2550135,7
2024-07-08,49,155,138,1032479,21
2024-07-09,20,163,149,1171659,11
2024-07-10,163,445,424,2858068,97
2024-07-11,29,447,421,2913176,24
2024-07-12,89,475,390,3322525,63
2024-07-13,152,706,498,5654777,128
2024-07-14,141,748,491,6328546,137
2024-07-15,28,132,79,862226,20
2024-07-16,38,116,86,764367,21
2024-07-17,24,147,114,1282841,17
2024-07-18,66,343,301,2729247,45
2024-07-19,44,349,263,2865237,34
2024-07-20,64,488,317,3639296,58
2024-07-21,28,235,154,1637691,24
2024-07-22,47,374,289,2504978,32
2024-07-23,36,277,210,1977323,24
2024-07-24,34,416,357,3390031,30
2024-07-25,25,401,301,3165572,23
2024-07-26,75,574,402,4238969,58
2024-07-27,80,640,412,4619498,72
2024-07-28,56,300,152,2048339,48
2024-07-29,47,251,134,1745493,31
2024-07-30,41,215,138,1453254,25
2024-07-31,20,405,337,3250721,16
2024-08-01,61,507,394,3676869,26
2024-08-02,65,354,201,2371031,42
2024-08-03,62,453,256,3705805,59
2024-08-04,53,225,105,1629304,36
2024-08-05,55,298,183,2012225,33
2024-08-06,27,307,198,2554221,21
2024-08-07,27,354,254,2812184,21
2024-08-08,95,520,397,4056326,88
2024-08-09,27,392,322,3168905,16
2024-08-10,138,687,475,6022845,91
2024-08-11,121,749,497,6546594,93
2024-08-12,69,448,243,3607303,45
2024-08-13,54,335,191,2859081,35
2024-08-14,33,266,152,2375570,26
2024-08-15,77,262,158,2324066,37
2024-08-16,94,497,388,4549529,38
2024-08-17,67,582,454,5541631,44
2024-08-18,71,630,473,5630676,50
2024-08-19,51,617,460,4820820,39
2024-08-20,24,456,350,3137251,23
2024-08-21,119,584,425,4553952,34
2024-08-22,13,569,415,4145196,6
2024-08-23,10,580,429,4268696,7
2024-08-24,0,382,312,2805220,0
2024-08-25,0,106,96,679170,0
2024-08-26,0,128,110,782508,0
2024-08-27,0,209,190,1294384,0
2024-08-28,0,249,236,1604414,0
2024-08-29,0,179,176,1191662,0
2024-08-30,0,293,292,2185609,0
2024-08-31,1,231,225,1646031,1
2024-09-01,0,90,89,560258,0
2024-09-02,0,51,51,250630,0
2024-09-03,0,24,24,85589,0
2024-09-04,0,79,67,410378,0
2024-09-05,0,122,117,269792,0
2024-09-06,0,215,207,332706,0
2024-09-07,0,368,322,1212947,0
2024-09-08,0,338,306,884613,0
2024-09-09,0,85,71,508776,0
2024-09-10,0,82,80,596955,0
2024-09-11,0,95,83,516663,0
2024-09-12,0,97,97,508015,0
2024-09-13,0,151,145,869263,0
2024-09-14,0,248,200,1849413,0
2024-09-15,0,251,199,1877201,0
