date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-11,1120,844,528,8095780,401
2025-08-12,1228,892,538,8101683,399
2025-08-13,947,827,502,7674249,327
2025-08-14,1028,820,495,7430304,334
2025-08-15,705,777,472,7232424,267
2025-08-16,1115,731,511,7818516,366
2025-08-17,870,677,471,6633579,267
2025-08-18,862,571,365,4141997,245
2025-08-19,867,609,431,4440779,275
2025-08-20,748,538,383,4053690,243
2025-08-21,877,588,434,4354858,292
2025-08-22,935,607,429,4766027,247
2025-08-23,727,712,497,6997746,292
2025-08-24,589,531,335,3946152,169
2025-08-25,632,385,256,2775305,159
2025-08-26,615,387,289,2755967,160
2025-08-27,510,393,306,2902968,168
2025-08-28,433,335,249,2383138,148
2025-08-29,773,559,351,4307343,257
2025-08-30,167,538,350,5095265,113
2025-08-31,88,230,174,1590327,60
2025-09-01,152,242,194,1620069,74
2025-09-02,88,296,253,2089837,43
2025-09-03,634,308,270,2268325,135
2025-09-04,340,378,334,2448906,114
2025-09-05,572,550,443,3294817,167
2025-09-06,795,703,513,5059063,212
2025-09-07,191,573,441,3203472,112
2025-09-08,260,112,85,775579,66
2025-09-09,238,202,173,1487858,72
2025-09-10,364,214,189,1431118,106
2025-09-11,1141,500,444,3979982,261
2025-09-12,826,560,493,5050411,203
2025-09-13,398,652,504,6546263,135
2025-09-14,425,549,377,5116866,147
2025-09-15,765,210,171,1341834,60
2025-09-16,186,206,169,1473551,60
2025-09-17,214,215,177,1555138,71
2025-09-18,276,279,223,2118027,86
2025-09-19,530,396,316,2852729,158
2025-09-20,619,592,433,5374435,222
2025-09-21,353,443,313,3215224,114
2025-09-22,154,299,232,2255803,56
2025-09-23,25,217,186,1555355,21
2025-09-24,53,210,177,1436975,37
2025-09-25,72,362,308,3048163,46
2025-09-26,86,336,278,2761833,71
2025-09-27,672,566,455,5369644,147
2025-09-28,145,507,439,4869327,69
2025-09-29,768,213,174,1549407,66
2025-09-30,127,132,116,882341,28
2025-10-01,189,190,150,1652558,50
2025-10-02,247,241,214,1642543,50
2025-10-03,470,462,369,3435237,120
2025-10-04,530,538,415,4358782,183
2025-10-05,280,347,295,2491373,52
2025-10-06,270,232,217,1504682,40
2025-10-07,186,156,144,1132353,47
2025-10-08,415,316,284,2534952,102
2025-10-09,249,299,269,2373549,89
2025-10-10,374,362,296,2965566,91
2025-10-11,722,708,507,6677465,227
2025-10-12,402,551,394,5041224,124
2025-10-13,132,111,71,777564,41
2025-10-14,434,272,237,2140883,91
2025-10-15,357,488,420,4619720,80
2025-10-16,190,219,179,1985594,41
2025-10-17,111,376,306,3144334,71
2025-10-18,74,580,418,5426188,67
2025-10-19,25,134,101,997148,21
2025-10-20,21,92,71,632902,14
2025-10-21,139,86,74,621090,45
2025-10-22,805,414,384,3437063,193
2025-10-23,366,342,319,2688138,122
2025-10-24,511,360,321,2830150,99
2025-10-25,358,495,375,4565592,132
2025-10-26,107,171,136,1459643,52
2025-10-27,226,185,157,1271578,40
2025-10-28,173,117,107,838002,52
2025-10-29,365,297,258,2996132,22
2025-10-30,102,249,229,2301676,35
2025-10-31,725,351,293,2675685,163
2025-11-01,615,684,512,6135374,187
2025-11-02,318,501,358,4089443,101
2025-11-03,104,79,50,547831,24
2025-11-04,152,97,85,4451667,69
2025-11-05,74,258,194,2390820,59
2025-11-06,29,310,270,1995203,17
2025-11-07,55,392,330,3006294,36
2025-11-08,93,586,464,4648869,83
2025-11-09,20,234,177,1630257,16
