date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-01,347,422,240,3373147,112
2025-01-02,502,467,267,3613437,181
2025-01-03,427,483,253,3457958,169
2025-01-04,292,302,162,2095240,113
2025-01-05,183,134,81,822825,54
2025-01-06,203,124,107,813963,80
2025-01-07,254,136,127,913197,97
2025-01-08,304,146,137,929644,100
2025-01-09,409,205,197,1319059,147
2025-01-10,376,186,157,1247379,126
2025-01-11,579,437,275,3186348,213
2025-01-12,203,291,171,2130691,92
2025-01-13,29,34,28,277778,22
2025-01-14,94,240,191,1813217,60
2025-01-15,55,203,185,1363771,43
2025-01-16,49,230,203,1551305,49
2025-01-17,67,318,268,1868290,51
2025-01-18,112,472,376,3634246,104
2025-01-19,56,226,184,1411815,38
2025-01-20,31,259,250,1602180,17
2025-01-21,230,149,142,1016375,67
2025-01-22,258,217,211,1478495,79
2025-01-23,230,140,131,926479,86
2025-01-24,366,208,177,1381835,98
2025-01-25,462,409,285,3333603,194
2025-01-26,137,125,91,960965,52
2025-01-27,325,142,122,996289,74
2025-01-28,190,146,135,997251,63
2025-01-29,216,180,169,1232164,75
2025-01-30,169,105,102,683669,64
2025-01-31,365,200,165,1183209,90
2025-02-01,217,246,198,1618283,90
2025-02-02,1124,141,123,747913,32
2025-02-03,140,151,132,991607,47
2025-02-04,23,166,151,1240336,18
2025-02-05,22,138,133,899166,18
2025-02-06,13,166,157,1041160,12
2025-02-07,51,259,213,2053026,43
2025-02-08,189,672,485,6160048,153
2025-02-09,107,593,444,4897711,96
2025-02-10,34,202,162,1341666,27
2025-02-11,86,155,135,1047918,19
2025-02-12,119,189,172,1314699,47
2025-02-13,159,247,236,1623244,73
2025-02-14,203,175,157,1096273,45
2025-02-15,233,308,261,2205626,114
2025-02-16,63,153,132,955476,24
2025-02-17,201,193,170,1271371,33
2025-02-18,102,128,121,815760,37
2025-02-19,63,128,110,805430,29
2025-02-20,110,166,159,1043442,37
2025-02-21,267,138,107,899193,66
2025-02-22,383,412,268,3425911,137
2025-02-23,249,329,224,2522617,78
2025-02-24,423,262,182,1821734,133
2025-02-25,98,243,195,1829962,90
2025-02-26,43,113,93,776759,36
2025-02-27,24,89,77,565335,15
2025-02-28,61,171,149,1086390,39
2025-03-01,63,242,175,1551064,26
2025-03-02,16,113,88,739701,15
2025-03-03,17,46,40,354511,8
2025-03-04,56,46,37,332569,20
2025-03-05,32,133,82,1196348,16
2025-03-06,188,87,78,712152,22
2025-03-07,411,168,148,1287386,55
2025-03-08,239,295,250,2317745,72
2025-03-09,129,181,154,1351369,33
2025-03-10,95,119,112,751446,15
2025-03-11,155,143,104,921707,70
2025-03-12,76,69,67,591364,19
2025-03-13,84,87,71,532764,30
2025-03-14,563,289,249,2222550,70
2025-03-15,566,401,309,3222185,202
2025-03-16,113,165,132,1088717,31
2025-03-17,58,128,93,712105,12
2025-03-18,311,139,117,519692,78
2025-03-19,463,366,312,1883726,51
2025-03-20,162,390,306,2128566,47
2025-03-21,34,253,205,1655073,31
2025-03-22,36,256,210,1861822,28
2025-03-23,5,86,61,563272,5
2025-03-24,6,44,37,269133,3
2025-03-25,11,279,236,2006061,8
2025-03-26,14,74,45,649935,11
2025-03-27,37,271,160,2124412,29
2025-03-28,44,344,256,2822935,35
2025-03-29,164,598,476,5950098,115
2025-03-30,17,453,399,3785661,13
2025-03-31,23,113,81,980734,18
2025-04-01,2,1,1,6600,1
