date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-15,397,259,246,1810595,169
2026-01-16,687,369,334,5151869,182
2026-01-17,280,336,252,2468045,125
2026-01-18,182,109,71,716976,57
2026-01-19,306,152,133,1048633,104
2026-01-20,287,166,155,1103564,120
2026-01-21,1417,202,195,1402134,108
2026-01-22,361,256,243,1772669,141
2026-01-23,349,287,233,1955665,119
2026-01-24,418,405,305,3298424,178
2026-01-25,90,131,104,816212,37
2026-01-26,193,133,119,884835,59
2026-01-27,228,172,160,1260970,79
2026-01-28,213,172,154,1196896,70
2026-01-29,162,161,153,1031638,67
2026-01-30,173,213,173,1546826,70
2026-01-31,256,286,215,2159425,115
2026-02-01,207,122,100,830351,31
2026-02-02,275,149,131,1052620,59
2026-02-03,24,150,139,1043789,17
2026-02-04,30,144,134,983814,19
2026-02-05,30,207,178,1396301,22
2026-02-06,132,565,408,4261529,119
2026-02-07,745,706,490,6176395,346
2026-02-08,170,225,165,1560269,81
2026-02-09,121,124,108,880666,31
2026-02-10,180,142,122,977508,46
2026-02-11,108,216,156,1526107,32
2026-02-12,166,188,168,1355475,59
2026-02-13,212,178,132,1286989,72
2026-02-14,153,194,132,1540956,77
2026-02-15,107,74,46,488071,32
2026-02-16,213,99,70,688722,55
2026-02-17,223,130,99,877056,62
2026-02-18,95,106,88,705224,31
2026-02-19,93,92,85,638832,26
2026-02-20,404,322,260,2444175,91
2026-02-21,682,491,312,4289035,208
2026-02-22,241,356,214,3082853,99
2026-02-23,315,127,97,848203,55
2026-02-24,821,435,323,3032861,208
2026-02-25,208,289,215,1985600,59
2026-02-26,224,183,157,1193269,62
2026-02-27,48,159,116,1106873,42
2026-02-28,33,279,218,2101733,30
2026-03-01,61,124,83,844864,22
2026-03-02,37,75,56,477773,14
2026-03-03,112,74,53,557463,23
2026-03-04,95,61,54,394191,28
2026-03-05,124,111,96,777166,44
2026-03-06,293,159,128,1054570,61
2026-03-07,326,385,298,3161716,79
2026-03-08,168,138,110,923430,29
2026-03-09,167,104,83,668975,35
2026-03-10,120,120,93,775527,37
2026-03-11,329,268,188,1778586,103
2026-03-12,286,174,135,1147618,45
2026-03-13,423,256,199,1799374,82
2026-03-14,566,557,401,4786804,200
2026-03-15,172,171,138,1278411,30
2026-03-16,61,83,69,561042,22
2026-03-17,141,125,104,956955,23
2026-03-18,77,114,81,787279,26
2026-03-19,703,269,225,1720463,138
2026-03-20,635,594,413,5019167,162
2026-03-21,192,564,385,4614826,82
2026-03-22,219,243,151,1675207,46
2026-03-23,30,122,74,836126,17
2026-03-24,15,69,47,478083,13
2026-03-25,8,61,46,449221,8
2026-03-26,31,93,54,711275,21
2026-03-27,261,248,174,1884461,79
2026-03-28,590,612,445,6822806,184
2026-03-29,208,336,218,3111856,65
2026-03-30,93,79,43,567091,26
2026-03-31,118,93,59,715785,20
2026-04-01,171,101,74,773185,32
2026-04-02,402,219,168,1728970,22
2026-04-03,158,246,182,1982983,54
2026-04-04,581,582,417,5078027,180
2026-04-05,50,264,205,2020763,29
2026-04-06,105,127,98,1122252,27
2026-04-07,80,113,84,922174,21
2026-04-08,75,101,83,807075,17
2026-04-09,393,264,238,1932451,30
2026-04-10,216,186,144,1474026,68
2026-04-11,177,672,493,6294913,147
2026-04-12,42,328,249,2658537,40
2026-04-13,11,35,28,237358,6
2026-04-14,20,112,90,1020133,14
2026-04-15,35,196,169,1589629,18
