date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-09,637,574,518,4791245,263
2025-10-10,759,555,424,4666778,251
2025-10-11,1036,802,546,8057251,369
2025-10-12,769,781,494,7524523,291
2025-10-13,415,295,178,2026888,117
2025-10-14,749,429,331,3202073,205
2025-10-15,547,522,450,4506855,185
2025-10-16,710,482,411,3949583,237
2025-10-17,614,539,426,4547937,201
2025-10-18,708,748,528,6883038,265
2025-10-19,502,323,221,2357216,144
2025-10-20,547,318,257,2261323,161
2025-10-21,421,299,260,2224270,162
2025-10-22,1157,547,517,4649567,337
2025-10-23,737,592,531,5010959,270
2025-10-24,774,563,442,4681230,247
2025-10-25,725,734,527,7047591,315
2025-10-26,382,330,222,2464404,153
2025-10-27,536,326,265,2344618,145
2025-10-28,86,375,334,2692807,70
2025-10-29,92,368,281,3397743,69
2025-10-30,112,388,333,3281444,101
2025-10-31,260,593,478,4475894,136
2025-11-01,689,708,507,6549203,209
2025-11-02,722,776,528,6853554,255
2025-11-03,286,250,150,1641267,85
2025-11-04,355,200,153,1433527,99
2025-11-05,412,373,279,3586167,169
2025-11-06,371,340,269,2651279,106
2025-11-07,585,542,426,4700586,161
2025-11-08,516,701,523,6375297,196
2025-11-09,407,380,262,2769643,125
2025-11-10,342,304,217,2359979,118
2025-11-11,258,252,179,1773511,102
2025-11-12,705,569,498,4943658,162
2025-11-13,857,558,452,4533742,243
2025-11-14,740,660,535,5599987,219
2025-11-15,895,753,533,6949369,374
2025-11-16,1854,541,379,4146500,200
2025-11-17,345,342,274,2398820,96
2025-11-18,535,359,297,2799984,157
2025-11-19,266,401,350,3192999,93
2025-11-20,494,386,321,2741795,110
2025-11-21,169,594,471,4829083,135
2025-11-22,182,678,495,6664850,134
2025-11-23,99,689,500,6465002,96
2025-11-24,43,271,193,1863978,37
2025-11-25,271,245,209,1700392,80
2025-11-26,295,218,179,1518226,85
2025-11-27,205,260,227,1935819,77
2025-11-28,388,410,341,2920277,86
2025-11-29,552,565,429,5004448,206
2025-11-30,130,174,136,1164702,36
2025-12-01,252,242,225,1675395,35
2025-12-02,263,336,322,2749354,53
2025-12-03,243,246,233,1710545,36
2025-12-04,92,144,127,986148,30
2025-12-05,575,417,349,3106422,117
2025-12-06,367,625,485,5692693,175
2025-12-07,103,162,144,1214428,32
2025-12-08,267,261,251,1892383,33
2025-12-09,179,142,130,928930,36
2025-12-10,92,121,111,798960,29
2025-12-11,130,183,147,1260320,34
2025-12-12,384,253,221,1667562,78
2025-12-13,310,294,212,2238208,91
2025-12-14,50,37,32,249404,14
2025-12-15,34,104,76,706571,15
2025-12-16,28,39,38,284462,16
2025-12-17,5,37,37,247839,4
2025-12-18,8,113,108,727493,7
2025-12-19,294,229,213,1583790,50
2025-12-20,177,173,118,1313286,60
2025-12-21,59,93,66,614889,12
2025-12-22,60,36,31,236985,20
2025-12-23,27,21,20,150384,10
2025-12-24,104,57,36,347460,22
2025-12-25,77,67,43,446001,20
2025-12-26,217,196,147,1332185,43
2025-12-27,286,287,179,2364825,71
2025-12-28,157,241,145,1993508,56
2025-12-29,176,270,141,2000697,52
2025-12-30,258,215,127,1713842,58
2025-12-31,370,444,322,3586810,59
2026-01-01,265,346,218,2508262,61
2026-01-02,180,222,130,1717268,46
2026-01-03,14,228,164,1647116,14
2026-01-04,6,44,24,260195,5
2026-01-05,6,18,12,103770,3
2026-01-06,1,18,14,96808,1
2026-01-07,0,13,12,70923,0
