date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-10,771,483,452,3426547,273
2024-12-11,772,467,430,3499748,240
2024-12-12,732,466,443,3241861,273
2024-12-13,852,460,378,3198776,293
2024-12-14,1081,703,500,6088065,336
2024-12-15,474,475,377,3188537,106
2024-12-16,600,282,262,1888406,141
2024-12-17,687,397,356,2866366,230
2024-12-18,589,407,373,2954786,178
2024-12-19,610,429,391,3070803,224
2024-12-20,610,500,411,3798636,206
2024-12-21,609,580,413,4801016,240
2024-12-22,147,127,92,834142,60
2024-12-23,55,179,159,1189578,43
2024-12-24,230,357,313,2442394,100
2024-12-25,60,387,330,2628961,50
2024-12-26,60,429,349,2877380,53
2024-12-27,75,354,244,2388238,58
2024-12-28,135,591,333,4880932,119
2024-12-29,141,641,327,4744179,112
2024-12-30,515,492,261,3520892,184
2024-12-31,536,499,314,4445591,128
2025-01-01,298,431,256,3327442,92
2025-01-02,428,450,240,3384734,155
2025-01-03,243,329,175,2384484,99
2025-01-04,164,181,105,1290384,66
2025-01-05,94,95,58,639911,35
2025-01-06,61,54,48,358518,26
2025-01-07,126,60,56,412848,40
2025-01-08,135,76,70,484564,40
2025-01-09,166,89,82,512922,58
2025-01-10,223,114,97,722621,73
2025-01-11,442,327,211,2318077,160
2025-01-12,150,230,145,1671429,65
2025-01-13,22,29,27,242762,17
2025-01-14,64,167,131,1312451,41
2025-01-15,32,125,108,851048,22
2025-01-16,15,117,102,782162,14
2025-01-17,34,284,254,1802240,24
2025-01-18,77,453,370,3381334,74
2025-01-19,30,228,196,1576269,26
2025-01-20,289,201,196,1220182,33
2025-01-21,97,71,68,489232,25
2025-01-22,181,165,160,1164772,44
2025-01-23,108,78,76,515320,39
2025-01-24,312,179,147,1252879,61
2025-01-25,357,339,255,2797651,140
2025-01-26,1465,209,172,1432979,44
2025-01-27,187,144,127,938289,32
2025-01-28,77,140,129,902471,26
2025-01-29,128,165,151,1057012,41
2025-01-30,88,138,117,805431,21
2025-01-31,279,219,204,1238059,62
2025-02-01,126,256,226,1607510,54
2025-02-02,88,87,80,520832,16
2025-02-03,25,107,98,658784,16
2025-02-04,10,112,108,808405,7
2025-02-05,12,100,99,607932,10
2025-02-06,7,106,101,629175,6
2025-02-07,39,220,182,1680847,31
2025-02-08,182,665,480,6062642,146
2025-02-09,95,556,419,4531241,84
2025-02-10,107,168,129,1063485,25
2025-02-11,90,91,87,548017,17
2025-02-12,57,89,87,545229,16
2025-02-13,32,98,93,608187,14
2025-02-14,95,116,102,731069,25
2025-02-15,157,191,168,1343086,61
2025-02-16,35,112,95,750254,13
2025-02-17,143,163,150,996248,17
2025-02-18,80,97,92,588162,22
2025-02-19,33,106,93,632441,15
2025-02-20,60,119,116,539945,16
2025-02-21,257,128,108,749051,39
2025-02-22,313,342,254,2793034,109
2025-02-23,214,293,216,2194607,64
2025-02-24,299,227,155,1497245,98
2025-02-25,119,196,158,1487913,89
2025-02-26,80,69,58,500007,34
2025-02-27,21,45,36,311764,12
2025-02-28,52,111,96,619596,31
2025-03-01,48,160,134,1038784,12
2025-03-02,13,96,77,642628,12
2025-03-03,9,35,29,283524,5
2025-03-04,8,23,17,163019,6
2025-03-05,8,106,62,990307,5
2025-03-06,8,69,63,585462,8
2025-03-07,0,107,105,830085,0
2025-03-08,5,135,131,1018265,5
2025-03-09,0,102,102,798709,0
