date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-10,936,900,547,8695328,343
2026-08-11,1117,860,520,8040729,380
2026-08-12,1009,846,492,7536630,340
2026-08-13,933,806,493,7899467,311
2026-08-14,896,816,504,7807582,312
2026-08-15,699,727,441,6508976,259
2026-08-16,840,518,261,3403704,188
2026-08-17,760,560,330,3845162,231
2026-08-18,687,523,333,3773223,228
2026-08-19,873,583,410,4017554,262
2026-08-20,1066,645,470,5926600,356
2026-08-21,637,593,411,5426437,250
2026-08-22,808,720,436,6128499,299
2026-08-23,477,379,203,2619014,139
2026-08-24,645,427,265,2908996,178
2026-08-25,825,462,345,3354236,229
2026-08-26,544,434,323,3031414,169
2026-08-27,611,601,468,4785759,133
2026-08-28,594,399,261,2881888,183
2026-08-29,713,556,372,4586710,239
2026-08-30,125,188,120,1423355,59
2026-08-31,586,256,216,1756536,134
2026-09-01,514,280,230,1881598,134
2026-09-02,297,262,216,1764565,99
2026-09-03,379,321,259,2338596,156
2026-09-04,727,604,451,4966237,204
2026-09-05,751,710,521,6760170,185
2026-09-06,251,472,376,3995464,90
2026-09-07,266,218,145,1522447,79
2026-09-08,349,152,114,1025089,79
2026-09-09,349,301,230,2091091,96
2026-09-10,619,428,365,3263841,152
2026-09-11,449,456,302,3488637,162
2026-09-12,662,673,450,5940970,223
2026-09-13,353,351,230,2558953,118
2026-09-14,341,236,192,1743887,106
2026-09-15,241,175,146,1149023,63
2026-09-16,684,319,285,2281632,154
2026-09-17,266,285,224,1825572,84
2026-09-18,541,387,297,3087199,132
2026-09-19,877,705,470,7264819,283
2026-09-20,2199,837,508,8270391,248
2026-09-21,542,794,493,7966483,210
2026-09-22,181,420,247,3950180,99
2026-09-23,200,212,159,1419833,54
2026-09-24,172,207,170,1374663,58
2026-09-25,507,556,427,4656456,125
2026-09-26,425,701,537,6596467,141
2026-09-27,277,354,255,2625102,78
2026-09-28,206,194,147,1314072,59
2026-09-29,414,260,203,1841729,47
2026-09-30,116,206,179,1523604,41
2026-10-01,819,489,446,4302723,156
2026-10-02,196,518,458,4808736,81
2026-10-03,607,676,501,6807258,261
2026-10-04,376,407,313,2924738,143
2026-10-05,256,233,193,1590410,60
2026-10-06,204,266,213,1802855,57
2026-10-07,207,240,200,1899451,52
2026-10-08,286,288,239,2323907,68
2026-10-09,442,335,279,2526849,123
2026-10-10,761,696,497,6757282,271
2026-10-11,530,716,511,6670715,260
2026-10-12,198,187,143,1234949,64
2026-10-13,308,261,241,1861127,35
2026-10-14,405,277,250,1961145,73
2026-10-15,146,286,251,2076063,43
2026-10-16,244,194,138,1731344,98
2026-10-17,594,548,388,4418056,173
2026-10-18,341,323,226,1973337,81
2026-10-19,276,181,144,1162120,71
2026-10-20,143,116,94,779188,42
2026-10-21,446,224,191,1585976,93
2026-10-22,473,400,369,3103268,108
2026-10-23,337,333,255,2918681,79
2026-10-24,560,542,353,5069600,173
2026-10-25,229,212,146,1374119,65
2026-10-26,315,215,170,1487860,54
2026-10-27,207,166,128,1217927,56
2026-10-28,233,207,167,1684415,34
2026-10-29,486,531,461,4522019,121
2026-10-30,677,436,336,3504048,100
2026-10-31,522,624,450,5471231,204
2026-11-01,176,184,126,1096921,42
2026-11-02,163,196,150,444612,20
2026-11-03,130,116,96,-2389594,42
2026-11-04,150,169,156,4750204,30
2026-11-05,144,172,158,1379398,24
2026-11-06,333,225,203,1692591,47
2026-11-07,54,334,265,2917403,51
2026-11-08,24,215,165,1499271,22
