date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-26,865,594,465,4258503,286
2026-08-27,726,618,487,4969113,198
2026-08-28,798,510,348,3687585,249
2026-08-29,779,628,407,5345614,282
2026-08-30,201,219,139,1607447,69
2026-08-31,666,308,260,2162930,170
2026-09-01,813,389,314,2534838,203
2026-09-02,456,382,316,2575270,161
2026-09-03,490,404,324,2840531,173
2026-09-04,764,637,480,5309148,220
2026-09-05,766,732,528,7150784,202
2026-09-06,277,498,405,4297129,96
2026-09-07,343,288,193,2018755,111
2026-09-08,443,232,171,1583803,123
2026-09-09,464,381,292,2584396,140
2026-09-10,726,487,413,3812306,209
2026-09-11,551,525,357,3999521,199
2026-09-12,712,735,495,6605084,269
2026-09-13,530,436,287,3123539,154
2026-09-14,407,266,203,1832699,118
2026-09-15,349,253,206,1653184,117
2026-09-16,785,364,326,2647202,182
2026-09-17,359,355,289,2323810,126
2026-09-18,614,441,330,3524765,159
2026-09-19,912,778,505,8230574,316
2026-09-20,1366,840,511,8350051,256
2026-09-21,589,823,510,8344667,229
2026-09-22,422,632,395,5735645,195
2026-09-23,275,264,193,1806623,77
2026-09-24,290,290,228,1942352,102
2026-09-25,556,602,447,4954873,153
2026-09-26,450,723,542,6837132,162
2026-09-27,412,417,282,2963162,122
2026-09-28,316,270,199,1806715,101
2026-09-29,479,308,235,2115714,72
2026-09-30,147,180,145,1373670,49
2026-10-01,892,484,440,4424107,180
2026-10-02,262,524,450,5018010,101
2026-10-03,1272,680,497,6705369,256
2026-10-04,442,475,348,3389553,176
2026-10-05,302,270,215,1831941,74
2026-10-06,250,294,235,2012992,72
2026-10-07,214,266,217,2072523,61
2026-10-08,338,325,260,2583774,89
2026-10-09,468,355,284,2629926,115
2026-10-10,750,698,500,6768860,277
2026-10-11,535,725,515,6843599,268
2026-10-12,229,230,163,1538925,80
2026-10-13,359,279,254,1975275,50
2026-10-14,472,317,281,2208572,96
2026-10-15,222,344,291,2479391,74
2026-10-16,307,257,173,2250707,122
2026-10-17,655,641,440,5261457,197
2026-10-18,437,398,273,2441729,111
2026-10-19,478,297,222,1970883,127
2026-10-20,166,213,166,1465477,59
2026-10-21,536,293,246,2081536,124
2026-10-22,532,458,414,3544239,127
2026-10-23,461,423,311,3544017,120
2026-10-24,665,643,420,5978936,224
2026-10-25,268,255,170,1708525,80
2026-10-26,468,266,211,1864252,81
2026-10-27,269,219,174,1544562,76
2026-10-28,296,269,210,2138754,57
2026-10-29,494,567,480,4930835,130
2026-10-30,732,482,364,3886622,118
2026-10-31,661,701,513,5868995,244
2026-11-01,190,209,141,1339651,47
2026-11-02,189,245,185,788539,30
2026-11-03,138,138,112,-2267178,44
2026-11-04,204,198,181,4935703,42
2026-11-05,189,194,174,1516701,36
2026-11-06,338,235,205,1769414,56
2026-11-07,487,458,351,4005127,162
2026-11-08,179,243,184,1676746,45
2026-11-09,138,169,133,1175278,31
2026-11-10,179,163,136,1089523,39
2026-11-11,638,482,445,4097610,93
2026-11-12,461,528,492,5105311,172
2026-11-13,1036,672,502,6450022,306
2026-11-14,560,716,504,7038002,268
2026-11-15,1529,212,176,1632729,57
2026-11-16,162,211,179,1645308,43
2026-11-17,291,256,225,1777914,47
2026-11-18,203,322,278,2527850,43
2026-11-19,602,476,438,3824053,152
2026-11-20,504,484,408,4165669,89
2026-11-21,518,707,522,7044502,209
2026-11-22,77,606,454,5404598,68
2026-11-23,4,193,170,1315387,3
2026-11-24,1,133,129,951464,1
