date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-05,715,622,345,5409612,250
2026-05-06,212,167,117,1083404,82
2026-05-07,344,221,160,1521153,123
2026-05-08,474,275,207,1744593,129
2026-05-09,609,514,353,4138089,240
2026-05-10,548,224,160,1447554,110
2026-05-11,437,272,228,1783597,131
2026-05-12,735,421,369,3013795,224
2026-05-13,742,595,520,4693964,221
2026-05-14,491,437,377,3559302,159
2026-05-15,646,422,305,2943335,221
2026-05-16,817,680,455,5892070,296
2026-05-17,380,252,169,1736076,102
2026-05-18,963,350,290,2546187,135
2026-05-19,375,335,288,2296195,110
2026-05-20,327,340,297,2587143,117
2026-05-21,394,383,337,2967494,109
2026-05-22,667,423,340,3588206,179
2026-05-23,896,657,507,6457932,284
2026-05-24,71,307,241,2260067,49
2026-05-25,50,265,225,1891869,35
2026-05-26,42,254,226,1774686,27
2026-05-27,40,218,184,1638314,38
2026-05-28,309,264,246,1849921,77
2026-05-29,1245,366,300,2589486,148
2026-05-30,547,628,477,5503294,262
2026-05-31,190,281,201,1917754,87
2026-06-01,358,191,171,1382131,62
2026-06-02,277,236,221,1649142,92
2026-06-03,502,426,327,3858896,140
2026-06-04,281,261,244,1819391,70
2026-06-05,321,272,222,1877170,100
2026-06-06,419,373,269,3055757,155
2026-06-07,125,175,143,1125236,40
2026-06-08,246,233,213,1630816,91
2026-06-09,143,153,137,1028031,44
2026-06-10,247,234,214,1635324,55
2026-06-11,406,292,268,2175004,101
2026-06-12,528,372,307,2954037,130
2026-06-13,1049,662,499,5708157,369
2026-06-14,486,384,300,2630481,158
2026-06-15,207,90,85,589700,37
2026-06-16,109,115,109,907075,38
2026-06-17,17,130,119,961456,14
2026-06-18,69,185,161,1616889,53
2026-06-19,113,518,437,4362700,72
2026-06-20,134,706,513,7064627,126
2026-06-21,342,173,130,1396140,55
2026-06-22,269,121,101,802834,48
2026-06-23,166,175,166,1118278,33
2026-06-24,503,224,196,1583089,41
2026-06-25,217,297,237,2110587,78
2026-06-26,280,279,243,1911536,76
2026-06-27,348,388,310,2938434,115
2026-06-28,90,103,85,750731,39
2026-06-29,52,57,45,375453,19
2026-06-30,212,44,44,297204,13
2026-07-01,139,95,89,804496,27
2026-07-02,37,71,66,486536,15
2026-07-03,263,237,202,1327225,69
2026-07-04,312,289,226,2383868,126
2026-07-05,439,106,92,693163,34
2026-07-06,99,74,66,412063,20
2026-07-07,46,54,48,379779,16
2026-07-08,113,83,78,558946,23
2026-07-09,271,135,122,841622,28
2026-07-10,814,510,461,4144429,114
2026-07-11,58,592,517,5210230,56
2026-07-12,23,75,56,479052,17
2026-07-13,26,79,70,524637,20
2026-07-14,3,48,45,324012,1
2026-07-15,58,59,51,436890,15
2026-07-16,407,264,246,1820327,83
2026-07-17,597,327,261,2417954,105
2026-07-18,817,700,485,6358427,272
2026-07-19,277,459,294,3923129,116
2026-07-20,278,167,123,1072287,36
2026-07-21,56,124,93,883081,23
2026-07-22,88,137,111,1028186,35
2026-07-23,59,133,99,1006848,22
2026-07-24,295,235,170,1955084,51
2026-07-25,402,485,328,3958140,129
2026-07-26,213,205,129,1515413,45
2026-07-27,367,189,124,1219598,56
2026-07-28,73,140,86,1040489,30
2026-07-29,675,227,210,1592173,86
2026-07-30,3,419,362,2804434,1
2026-07-31,129,472,406,3075187,44
2026-08-01,6,419,343,2504588,6
2026-08-02,0,201,158,885674,0
2026-08-03,4,91,70,544854,2
