date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-07,297,265,205,1696940,94
2026-06-08,639,387,344,2632069,193
2026-06-09,533,340,318,2303511,165
2026-06-10,500,387,362,2752084,158
2026-06-11,663,453,413,3407551,216
2026-06-12,720,513,391,3821267,216
2026-06-13,1123,760,529,7434634,418
2026-06-14,620,459,328,3432428,205
2026-06-15,476,232,189,1467030,134
2026-06-16,368,252,225,1866121,121
2026-06-17,240,236,207,1628374,86
2026-06-18,439,315,264,2199003,159
2026-06-19,725,559,445,4759568,175
2026-06-20,537,720,507,7460638,236
2026-06-21,490,263,167,1910363,109
2026-06-22,632,266,215,1788321,143
2026-06-23,272,244,215,1610697,90
2026-06-24,616,327,282,2302865,100
2026-06-25,78,437,364,3180408,58
2026-06-26,132,450,341,3136446,87
2026-06-27,105,687,471,5633680,95
2026-06-28,56,198,130,1378497,51
2026-06-29,226,133,108,887762,62
2026-06-30,301,135,113,923867,56
2026-07-01,273,184,162,1466481,75
2026-07-02,164,177,144,1199426,61
2026-07-03,503,400,302,2446686,136
2026-07-04,570,583,388,4661394,231
2026-07-05,520,196,143,1372640,68
2026-07-06,192,165,124,1037439,57
2026-07-07,93,92,78,696060,32
2026-07-08,184,127,115,885404,47
2026-07-09,359,238,200,1615693,63
2026-07-10,812,557,479,4795964,176
2026-07-11,227,614,516,5772509,101
2026-07-12,200,137,92,869371,56
2026-07-13,231,129,107,804924,64
2026-07-14,145,77,72,495969,21
2026-07-15,114,111,85,834294,37
2026-07-16,395,241,216,1727505,116
2026-07-17,713,425,323,3179343,153
2026-07-18,861,740,502,6804585,305
2026-07-19,104,689,429,5818493,96
2026-07-20,19,244,163,1665322,16
2026-07-21,23,193,147,1402860,19
2026-07-22,32,214,171,1540586,25
2026-07-23,173,261,181,1820750,60
2026-07-24,517,411,284,3199186,117
2026-07-25,539,640,422,5409819,187
2026-07-26,303,325,181,2220994,92
2026-07-27,495,333,206,2159313,103
2026-07-28,290,315,220,2455785,74
2026-07-29,841,456,361,3469520,152
2026-07-30,449,615,468,4718544,144
2026-07-31,677,622,465,4629131,161
2026-08-01,481,600,425,4518901,126
2026-08-02,242,341,219,1985460,56
2026-08-03,292,226,139,1708375,91
2026-08-04,1070,745,494,7104016,424
2026-08-05,912,742,510,7270115,384
2026-08-06,487,299,227,2344374,65
2026-08-07,310,330,216,2973508,94
2026-08-08,946,734,503,6506607,300
2026-08-09,514,617,377,4949015,145
2026-08-10,423,491,324,4283684,137
2026-08-11,331,397,192,3471025,88
2026-08-12,43,344,163,2827005,29
2026-08-13,87,414,248,3759765,44
2026-08-14,39,512,327,4268733,28
2026-08-15,13,302,192,2508860,13
2026-08-16,135,115,64,909588,37
2026-08-17,134,113,61,919026,34
2026-08-18,115,134,69,997805,32
2026-08-19,342,168,114,1215704,56
2026-08-20,1410,634,468,5038529,391
2026-08-21,477,584,448,4753821,182
2026-08-22,355,346,216,2756523,105
2026-08-23,124,140,70,1107266,30
2026-08-24,160,113,62,781722,27
2026-08-25,265,196,139,1407346,59
2026-08-26,175,205,150,1462390,38
2026-08-27,355,368,311,2903091,33
2026-08-28,174,174,117,1278196,44
2026-08-29,325,314,236,2607407,110
2026-08-30,41,63,48,418730,16
2026-08-31,19,86,64,563490,12
2026-09-01,88,66,57,457359,12
2026-09-02,10,104,98,696325,6
2026-09-03,55,163,147,1222357,50
2026-09-04,96,307,272,2522692,51
2026-09-05,140,598,442,5741291,122
