date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-21,614,390,306,2628915,169
2026-07-22,410,391,315,2705594,137
2026-07-23,512,477,369,3282342,178
2026-07-24,616,548,371,3952579,196
2026-07-25,700,722,453,6356274,269
2026-07-26,445,418,222,2738265,135
2026-07-27,856,555,368,3519348,247
2026-07-28,553,493,363,3562126,181
2026-07-29,946,556,442,4260697,231
2026-07-30,690,658,495,5668665,262
2026-07-31,632,635,446,5519397,186
2026-08-01,287,726,470,6718803,153
2026-08-02,66,431,243,3190997,52
2026-08-03,66,475,295,3390907,50
2026-08-04,203,758,513,7827497,186
2026-08-05,949,736,501,7590904,393
2026-08-06,473,444,298,3347177,128
2026-08-07,626,610,382,4645701,183
2026-08-08,1006,773,510,7597073,330
2026-08-09,851,774,481,6807241,257
2026-08-10,782,764,484,6749694,255
2026-08-11,780,694,391,6058134,232
2026-08-12,614,598,317,5071391,176
2026-08-13,885,701,447,6437684,219
2026-08-14,736,679,461,6128224,231
2026-08-15,535,568,378,4592214,159
2026-08-16,404,302,159,1957097,98
2026-08-17,361,321,183,2224584,92
2026-08-18,294,305,176,2140710,84
2026-08-19,475,349,237,2289807,109
2026-08-20,1341,653,472,5456977,387
2026-08-21,550,624,463,5257793,215
2026-08-22,612,572,367,4483869,196
2026-08-23,246,241,131,1745138,74
2026-08-24,343,275,152,1868787,79
2026-08-25,73,312,215,2346751,43
2026-08-26,31,275,197,1957987,22
2026-08-27,30,459,366,3648888,24
2026-08-28,26,232,146,1639962,18
2026-08-29,623,501,365,4034951,202
2026-08-30,65,137,91,1002117,32
2026-08-31,311,177,146,1187411,61
2026-09-01,323,148,129,980680,56
2026-09-02,160,163,146,1068017,48
2026-09-03,185,225,193,1653582,84
2026-09-04,464,383,334,3339272,106
2026-09-05,724,652,479,6226701,162
2026-09-06,230,426,354,3539524,73
2026-09-07,105,98,70,689156,26
2026-09-08,203,78,62,521699,34
2026-09-09,218,190,153,1338066,48
2026-09-10,555,368,328,2774683,79
2026-09-11,198,321,250,2607327,74
2026-09-12,365,422,304,3659418,95
2026-09-13,188,209,158,1491013,55
2026-09-14,224,121,105,782931,63
2026-09-15,122,85,77,526956,22
2026-09-16,458,231,209,1646396,90
2026-09-17,300,253,211,1669125,39
2026-09-18,90,337,294,2683559,49
2026-09-19,180,679,466,6805445,109
2026-09-20,158,789,477,7645028,108
2026-09-21,92,700,435,6927496,74
2026-09-22,121,333,211,3102003,77
2026-09-23,112,156,127,1039167,25
2026-09-24,92,144,133,960067,25
2026-09-25,442,509,397,4334856,101
2026-09-26,355,614,489,5662687,93
2026-09-27,125,263,207,1895758,30
2026-09-28,102,112,96,774739,25
2026-09-29,355,202,166,1500582,22
2026-09-30,36,160,142,1243676,13
2026-10-01,705,442,409,3882669,121
2026-10-02,155,480,438,4798888,53
2026-10-03,589,655,491,6455407,251
2026-10-04,289,333,271,2399127,106
2026-10-05,132,163,150,1094923,23
2026-10-06,140,220,177,1480331,36
2026-10-07,0,133,125,935249,0
2026-10-08,0,198,159,1333566,0
2026-10-09,12,206,197,1412295,4
2026-10-10,40,442,358,3555153,34
2026-10-11,60,458,375,3701996,58
2026-10-12,2,98,89,613215,2
2026-10-13,0,210,205,1448067,0
2026-10-14,1,192,182,1305253,1
2026-10-15,0,159,151,1052317,0
2026-10-16,25,64,58,563010,25
2026-10-17,23,270,241,1906746,23
2026-10-18,0,169,147,838722,0
2026-10-19,0,63,56,351471,0
