date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-20,677,332,280,2222760,180
2026-04-21,684,380,344,2708504,218
2026-04-22,620,346,300,2416486,198
2026-04-23,531,370,320,2709024,189
2026-04-24,811,379,290,2656313,212
2026-04-25,725,599,409,5097108,272
2026-04-26,207,229,139,1632908,64
2026-04-27,312,213,162,1588340,94
2026-04-28,391,228,178,1558223,111
2026-04-29,430,305,182,2172827,140
2026-04-30,646,460,281,3145950,212
2026-05-01,869,525,322,4125087,230
2026-05-02,916,811,499,8795887,309
2026-05-03,871,797,527,9057116,247
2026-05-04,522,748,480,8547917,204
2026-05-05,530,511,281,4629052,183
2026-05-06,140,131,94,887946,58
2026-05-07,302,163,122,1184312,82
2026-05-08,395,251,187,1657232,101
2026-05-09,77,446,318,3545787,61
2026-05-10,174,188,133,1227971,45
2026-05-11,42,192,158,1280349,23
2026-05-12,80,323,280,2270025,55
2026-05-13,563,519,454,4040551,168
2026-05-14,399,372,319,2830178,118
2026-05-15,549,377,269,2674315,190
2026-05-16,757,643,433,5540622,270
2026-05-17,1784,316,252,2134252,85
2026-05-18,315,340,286,2485604,88
2026-05-19,268,286,247,1967804,69
2026-05-20,375,435,389,3417512,97
2026-05-21,527,461,413,3818903,113
2026-05-22,688,523,436,4578489,153
2026-05-23,871,665,518,6404577,243
2026-05-24,286,297,237,2185080,80
2026-05-25,238,234,201,1639681,60
2026-05-26,180,226,207,1569478,55
2026-05-27,190,212,190,1546223,56
2026-05-28,288,293,277,1969859,66
2026-05-29,494,344,283,2414201,128
2026-05-30,473,577,444,4950816,226
2026-05-31,169,267,200,1819735,80
2026-06-01,293,159,145,1184603,42
2026-06-02,52,227,209,1604245,45
2026-06-03,48,405,309,3711331,47
2026-06-04,18,225,209,1592269,14
2026-06-05,36,236,190,1646633,28
2026-06-06,301,290,218,2466461,116
2026-06-07,104,156,133,1011212,32
2026-06-08,222,239,210,1662310,80
2026-06-09,111,137,121,924654,32
2026-06-10,224,224,207,1565850,44
2026-06-11,335,291,267,2156656,77
2026-06-12,461,364,306,2770852,92
2026-06-13,1121,675,513,5610255,384
2026-06-14,401,365,283,2434934,132
2026-06-15,142,65,60,431981,27
2026-06-16,75,96,91,791337,26
2026-06-17,88,78,70,547062,29
2026-06-18,173,169,146,1505175,71
2026-06-19,649,483,412,4077811,112
2026-06-20,502,696,507,6923758,215
2026-06-21,399,203,164,1611546,49
2026-06-22,131,131,115,901109,26
2026-06-23,136,147,141,963928,23
2026-06-24,471,206,175,1454268,31
2026-06-25,163,250,201,1807065,58
2026-06-26,34,239,204,1646743,26
2026-06-27,17,317,246,2456795,16
2026-06-28,31,98,81,714238,29
2026-06-29,14,51,41,339248,10
2026-06-30,205,40,40,266298,9
2026-07-01,108,83,79,717543,20
2026-07-02,26,58,55,399387,11
2026-07-03,249,207,188,1141682,60
2026-07-04,241,230,175,1940110,103
2026-07-05,431,101,89,663596,31
2026-07-06,79,67,61,374042,16
2026-07-07,36,44,42,284300,12
2026-07-08,85,68,66,447686,16
2026-07-09,273,130,118,804971,25
2026-07-10,794,493,453,3999158,106
2026-07-11,129,579,510,5044339,67
2026-07-12,83,65,49,411004,23
2026-07-13,80,69,61,467558,32
2026-07-14,111,38,36,261966,10
2026-07-15,7,52,45,397743,6
2026-07-16,8,188,181,1197351,6
2026-07-17,24,155,142,1108705,10
2026-07-18,66,416,341,3234483,51
2026-07-19,2,257,196,1868362,2
