date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-05,903,686,493,6474035,304
2025-08-06,706,669,495,6160518,209
2025-08-07,732,740,530,6561877,292
2025-08-08,910,616,382,4918120,283
2025-08-09,969,850,531,8460969,365
2025-08-10,864,838,521,8335690,292
2025-08-11,1128,830,520,7881220,390
2025-08-12,973,808,475,7269144,325
2025-08-13,727,698,403,6518270,252
2025-08-14,874,743,436,6795433,300
2025-08-15,715,806,516,7534810,264
2025-08-16,1079,691,490,7680007,351
2025-08-17,874,700,482,6847765,263
2025-08-18,723,508,313,3681632,207
2025-08-19,754,533,360,3852531,231
2025-08-20,662,470,320,3540516,204
2025-08-21,638,486,347,3570256,210
2025-08-22,828,569,410,4355112,201
2025-08-23,715,720,514,6752189,277
2025-08-24,66,531,342,3950392,55
2025-08-25,64,362,239,2606307,50
2025-08-26,46,313,224,2177165,39
2025-08-27,82,340,248,2499572,63
2025-08-28,330,296,213,2126628,118
2025-08-29,734,538,336,4120689,242
2025-08-30,481,544,350,4993789,192
2025-08-31,293,224,173,1537263,79
2025-09-01,491,209,172,1393120,99
2025-09-02,345,274,234,1979440,96
2025-09-03,563,272,239,2003657,110
2025-09-04,309,349,309,2202740,93
2025-09-05,556,532,433,3129877,156
2025-09-06,799,707,517,5058018,212
2025-09-07,192,577,443,3270908,110
2025-09-08,204,89,66,608228,52
2025-09-09,199,190,165,1457918,59
2025-09-10,309,185,164,1254540,84
2025-09-11,1013,441,385,3425586,223
2025-09-12,814,547,485,4951648,195
2025-09-13,401,658,510,6565529,135
2025-09-14,1053,582,415,5192821,134
2025-09-15,205,204,168,1306553,53
2025-09-16,144,193,158,1396076,49
2025-09-17,35,207,173,1466663,32
2025-09-18,49,258,208,1993793,28
2025-09-19,68,402,308,2832263,58
2025-09-20,131,596,424,5283512,106
2025-09-21,326,434,305,3158760,107
2025-09-22,128,281,220,2134378,47
2025-09-23,98,208,179,1501313,33
2025-09-24,193,186,160,1258048,72
2025-09-25,455,396,344,3233024,66
2025-09-26,323,374,318,2921062,106
2025-09-27,655,542,438,5163122,133
2025-09-28,144,505,437,4854736,68
2025-09-29,846,209,170,1514160,61
2025-09-30,114,131,116,877621,27
2025-10-01,183,187,147,1616284,47
2025-10-02,226,231,206,1582078,45
2025-10-03,434,432,349,3211217,107
2025-10-04,514,528,410,4270577,177
2025-10-05,267,336,288,2147288,47
2025-10-06,196,185,172,1215858,34
2025-10-07,175,152,140,1110821,45
2025-10-08,398,306,275,2463963,97
2025-10-09,240,284,259,2253945,84
2025-10-10,370,397,337,3138710,85
2025-10-11,191,691,496,6562713,154
2025-10-12,74,554,393,5051012,69
2025-10-13,10,110,69,781236,10
2025-10-14,90,268,234,2114776,59
2025-10-15,348,481,415,4561838,78
2025-10-16,153,197,162,1828578,30
2025-10-17,467,350,287,2926467,88
2025-10-18,354,570,412,5320347,133
2025-10-19,102,123,95,909835,29
2025-10-20,97,81,61,533424,31
2025-10-21,122,78,66,564747,42
2025-10-22,756,403,373,3356947,177
2025-10-23,346,315,292,2463678,114
2025-10-24,520,351,314,2701183,96
2025-10-25,336,489,370,4469520,123
2025-10-26,87,163,129,1413210,46
2025-10-27,168,138,111,987907,35
2025-10-28,143,85,80,597274,45
2025-10-29,370,294,257,2957126,23
2025-10-30,22,243,224,2260658,16
2025-10-31,207,322,279,2406517,88
2025-11-01,154,679,509,5986000,103
2025-11-02,36,478,345,3875531,33
2025-11-03,12,51,35,365202,10
