date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-02,354,329,201,2703393,114
2024-05-03,776,711,452,7410105,213
2024-05-04,278,628,388,6693755,121
2024-05-05,117,320,185,3415565,81
2024-05-06,76,81,59,561630,12
2024-05-07,387,121,116,748442,32
2024-05-08,510,229,213,1514987,46
2024-05-09,97,238,235,1584880,24
2024-05-10,143,236,209,1528112,35
2024-05-11,299,515,384,4155358,139
2024-05-12,140,322,246,2175649,69
2024-05-13,92,141,94,1048849,51
2024-05-14,144,194,158,1860691,51
2024-05-15,215,280,238,1990658,72
2024-05-16,143,201,180,1423177,54
2024-05-17,1149,485,435,3862243,169
2024-05-18,155,554,467,5086171,75
2024-05-19,1693,248,187,1845637,48
2024-05-20,115,211,169,1418211,43
2024-05-21,109,206,174,1436198,37
2024-05-22,129,289,243,2270463,35
2024-05-23,170,282,239,2382300,48
2024-05-24,388,436,369,3291756,92
2024-05-25,380,590,445,5226156,166
2024-05-26,66,294,230,2175290,44
2024-05-27,85,186,144,1245037,28
2024-05-28,46,125,108,891645,30
2024-05-29,71,175,132,1462826,27
2024-05-30,70,154,127,1034569,37
2024-05-31,155,234,184,1481669,45
2024-06-01,275,417,304,3307167,84
2024-06-02,91,123,101,793714,19
2024-06-03,87,150,127,965053,21
2024-06-04,24,100,97,685513,10
2024-06-05,56,142,123,943255,16
2024-06-06,79,144,127,984160,25
2024-06-07,342,330,279,2401640,87
2024-06-08,159,367,285,2816585,89
2024-06-09,106,161,138,1041957,27
2024-06-10,175,264,224,1670073,25
2024-06-11,216,286,282,1836844,18
2024-06-12,15,91,88,625463,7
2024-06-13,57,138,131,878592,10
2024-06-14,558,344,305,2762603,46
2024-06-15,107,377,298,3234871,54
2024-06-16,41,130,111,1044425,23
2024-06-17,68,114,93,759852,20
2024-06-18,85,118,109,772203,8
2024-06-19,38,149,122,1358867,12
2024-06-20,152,173,158,1065329,24
2024-06-21,121,175,127,1726489,40
2024-06-22,111,361,313,2711756,68
2024-06-23,7,41,35,292932,6
2024-06-24,54,106,81,684739,14
2024-06-25,11,36,32,277602,7
2024-06-26,113,142,105,1242312,13
2024-06-27,411,231,189,2143530,88
2024-06-28,173,335,287,2953233,39
2024-06-29,117,252,225,1940809,38
2024-06-30,42,114,90,765992,15
2024-07-01,48,25,25,205111,6
2024-07-02,6,25,25,200359,2
2024-07-03,24,26,26,193479,14
2024-07-04,75,306,190,2573576,72
2024-07-05,6,231,115,1950836,4
2024-07-06,22,128,68,1143216,22
2024-07-07,4,213,115,1329812,4
2024-07-08,16,12,12,92221,5
2024-07-09,13,14,14,106632,4
2024-07-10,123,103,102,656553,69
2024-07-11,6,77,75,440085,5
2024-07-12,48,70,53,563602,24
2024-07-13,165,318,178,2863785,133
2024-07-14,27,49,38,335060,27
2024-07-15,0,0,0,0,0
2024-07-16,0,0,0,0,0
2024-07-17,0,0,0,0,0
2024-07-18,0,0,0,0,0
2024-07-19,2,1,1,6600,1
2024-07-20,5,10,5,57750,4
2024-07-21,0,1,1,4950,0
2024-07-22,1,1,1,6820,1
2024-07-23,0,0,0,0,0
2024-07-24,5,5,5,40590,5
2024-07-25,1,4,1,21120,1
2024-07-26,4,2,2,13750,2
2024-07-27,12,20,14,128150,12
2024-07-28,0,0,0,0,0
2024-07-29,0,0,0,0,0
2024-07-30,0,0,0,0,0
