date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-01-08,30,60,35,411179,15
2024-01-09,426,177,154,1099705,122
2024-01-10,339,193,180,1247155,110
2024-01-11,347,202,184,1286148,128
2024-01-12,632,345,279,2061914,145
2024-01-13,321,434,317,2932978,141
2024-01-14,254,115,86,654143,64
2024-01-15,420,204,161,1259103,133
2024-01-16,251,174,166,1192511,78
2024-01-17,239,174,158,1152244,95
2024-01-18,251,191,175,1346372,88
2024-01-19,420,226,193,1648091,72
2024-01-20,242,322,246,2755565,91
2024-01-21,156,225,194,1653621,63
2024-01-22,264,130,118,855014,75
2024-01-23,292,169,153,1116214,80
2024-01-24,217,163,155,1093097,90
2024-01-25,155,104,99,694093,57
2024-01-26,236,195,155,1240145,79
2024-01-27,169,235,150,1656936,88
2024-01-28,81,76,58,520526,31
2024-01-29,230,113,95,738032,61
2024-01-30,119,101,90,634980,47
2024-01-31,516,147,128,857993,37
2024-02-01,222,188,172,1082424,42
2024-02-02,206,178,156,1048488,55
2024-02-03,165,251,198,1830541,77
2024-02-04,54,89,82,522168,13
2024-02-05,156,106,102,668551,39
2024-02-06,80,114,109,713319,26
2024-02-07,117,175,164,990216,23
2024-02-08,290,106,101,703990,34
2024-02-09,198,176,151,1081101,48
2024-02-10,631,567,342,4528400,249
2024-02-11,756,348,230,2492655,61
2024-02-12,107,120,99,728040,25
2024-02-13,155,187,165,1068708,30
2024-02-14,48,122,107,737188,18
2024-02-15,95,138,116,793844,24
2024-02-16,125,156,138,968385,36
2024-02-17,173,259,199,2020393,67
2024-02-18,45,109,90,606426,14
2024-02-19,121,147,117,846783,38
2024-02-20,68,137,115,807957,28
2024-02-21,101,136,121,770006,19
2024-02-22,111,195,149,1294126,31
2024-02-23,309,223,126,1621218,96
2024-02-24,461,413,253,3137388,169
2024-02-25,49,182,119,1250090,22
2024-02-26,150,127,115,745035,26
2024-02-27,63,47,41,315960,22
2024-02-28,202,190,155,1298820,25
2024-02-29,149,187,128,1305227,40
2024-03-01,120,138,101,980412,19
2024-03-02,146,152,119,1176562,38
2024-03-03,14,75,72,467044,4
2024-03-04,288,58,57,383571,20
2024-03-05,36,80,69,510287,8
2024-03-06,26,35,34,221604,9
2024-03-07,43,47,41,295991,17
2024-03-08,108,101,82,619939,28
2024-03-09,69,120,79,1012802,31
2024-03-10,47,71,61,453901,14
2024-03-11,233,173,130,1100124,74
2024-03-12,51,84,81,584731,17
2024-03-13,247,114,82,799169,29
2024-03-14,96,124,100,888677,28
2024-03-15,626,424,379,3145177,110
2024-03-16,274,460,366,3891922,88
2024-03-17,41,114,91,884774,18
2024-03-18,53,69,53,500587,19
2024-03-19,68,92,79,603963,20
2024-03-20,54,127,102,1392086,22
2024-03-21,123,164,130,1095918,30
2024-03-22,200,270,198,1987102,43
2024-03-23,255,307,245,2428804,65
2024-03-24,85,152,117,1042234,20
2024-03-25,139,177,122,1253447,27
2024-03-26,55,161,114,1636808,22
2024-03-27,125,217,149,2054360,28
2024-03-28,152,224,147,2066290,46
2024-03-29,238,282,199,1691652,69
2024-03-30,644,339,306,346000,37
2024-03-31,35,313,284,171433,10
2024-04-01,59,78,55,505516,4
2024-04-02,47,55,39,388828,4
2024-04-03,75,85,60,566871,8
2024-04-04,383,223,197,1401783,4
2024-04-05,2,203,182,1277368,1
2024-04-06,136,139,115,1081248,12
