date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-24,535,321,239,2212536,126
2026-05-25,658,389,332,2693126,189
2026-05-26,583,399,357,2785450,174
2026-05-27,606,345,306,2489882,193
2026-05-28,511,378,342,2671025,161
2026-05-29,1284,398,323,2782321,174
2026-05-30,643,674,501,6087184,298
2026-05-31,292,312,214,2080855,111
2026-06-01,448,242,216,1690752,101
2026-06-02,434,311,283,2133244,145
2026-06-03,611,494,384,4361866,179
2026-06-04,419,333,301,2304841,142
2026-06-05,516,391,320,2675498,150
2026-06-06,633,525,371,4238184,239
2026-06-07,163,212,162,1362946,56
2026-06-08,400,283,250,1894699,125
2026-06-09,305,225,203,1500475,86
2026-06-10,312,285,263,2014439,85
2026-06-11,59,367,339,2718873,47
2026-06-12,88,456,343,3378057,80
2026-06-13,221,715,511,6800540,180
2026-06-14,77,459,337,3317034,65
2026-06-15,323,144,123,942640,71
2026-06-16,172,161,147,1273473,65
2026-06-17,135,142,127,1042774,43
2026-06-18,287,223,187,1638619,102
2026-06-19,697,548,445,4705955,143
2026-06-20,521,726,524,7365831,231
2026-06-21,393,231,154,1769642,89
2026-06-22,396,193,151,1295118,85
2026-06-23,205,210,192,1385565,54
2026-06-24,491,267,228,1842940,65
2026-06-25,403,370,304,2639569,112
2026-06-26,363,354,269,2391247,114
2026-06-27,521,573,404,4524300,200
2026-06-28,120,149,106,1065542,55
2026-06-29,123,99,80,663223,39
2026-06-30,223,69,61,477378,23
2026-07-01,198,131,118,1068723,50
2026-07-02,94,116,99,775530,32
2026-07-03,408,348,272,2109657,121
2026-07-04,488,481,338,3831707,195
2026-07-05,21,146,112,998555,16
2026-07-06,17,107,85,651828,13
2026-07-07,8,61,53,438751,6
2026-07-08,11,90,83,611927,7
2026-07-09,321,184,157,1174915,42
2026-07-10,868,574,500,5010878,157
2026-07-11,173,639,538,5929406,95
2026-07-12,134,108,74,720577,44
2026-07-13,183,104,89,705140,54
2026-07-14,136,60,57,398294,18
2026-07-15,73,86,64,667354,24
2026-07-16,398,228,203,1653022,102
2026-07-17,683,399,310,3048552,135
2026-07-18,866,736,508,6832422,296
2026-07-19,429,615,392,5271751,164
2026-07-20,328,209,142,1342934,48
2026-07-21,158,153,114,1090005,37
2026-07-22,135,174,137,1258783,48
2026-07-23,99,191,134,1343953,38
2026-07-24,385,327,216,2701444,88
2026-07-25,463,565,367,4651620,156
2026-07-26,229,246,140,1721936,70
2026-07-27,427,264,167,1750396,84
2026-07-28,248,263,186,2085990,56
2026-07-29,150,404,333,3089044,63
2026-07-30,85,587,451,4434555,63
2026-07-31,194,662,493,4875134,96
2026-08-01,102,584,417,4302779,40
2026-08-02,184,293,195,1675830,38
2026-08-03,253,185,118,1459889,75
2026-08-04,1061,720,477,6596733,412
2026-08-05,869,701,478,6542151,369
2026-08-06,428,244,199,1904046,46
2026-08-07,274,274,179,2498584,81
2026-08-08,930,720,494,6271601,292
2026-08-09,345,537,335,4308840,110
2026-08-10,345,398,273,3368947,112
2026-08-11,236,302,144,2581606,69
2026-08-12,285,267,125,2225118,75
2026-08-13,457,349,205,3056417,101
2026-08-14,518,446,280,3604890,134
2026-08-15,204,240,155,1986371,64
2026-08-16,113,86,54,671428,27
2026-08-17,16,67,38,606482,12
2026-08-18,16,85,45,659214,10
2026-08-19,26,140,95,1055281,14
2026-08-20,196,634,474,5011160,138
2026-08-21,79,572,443,4602515,73
2026-08-22,26,292,193,2281411,22
