date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-09,605,480,423,3701835,158
2026-04-10,615,445,336,3422855,227
2026-04-11,1055,726,501,7597650,412
2026-04-12,780,404,293,3320932,191
2026-04-13,660,346,288,2349891,193
2026-04-14,492,392,343,2929165,162
2026-04-15,747,536,480,4175647,220
2026-04-16,920,566,498,4578452,239
2026-04-17,710,511,410,4031440,207
2026-04-18,757,726,490,5988031,321
2026-04-19,263,249,171,1707230,81
2026-04-20,458,229,198,1554797,109
2026-04-21,369,273,243,2038952,134
2026-04-22,391,237,202,1707950,120
2026-04-23,349,284,239,2117726,121
2026-04-24,679,333,239,2354556,172
2026-04-25,673,573,383,4860519,252
2026-04-26,173,207,124,1444407,54
2026-04-27,212,173,131,1342227,65
2026-04-28,36,199,157,1365035,29
2026-04-29,71,248,151,1814435,54
2026-04-30,82,383,229,2671241,63
2026-05-01,263,458,284,3619896,98
2026-05-02,819,720,417,7816152,276
2026-05-03,927,796,528,9138059,248
2026-05-04,479,756,504,8405010,175
2026-05-05,373,417,230,3980743,138
2026-05-06,123,121,84,817209,51
2026-05-07,409,135,108,1049318,62
2026-05-08,309,222,171,1530130,72
2026-05-09,458,430,320,3398217,157
2026-05-10,401,184,131,1241757,76
2026-05-11,186,168,139,1154788,47
2026-05-12,428,289,252,2067826,112
2026-05-13,440,455,398,3460573,124
2026-05-14,380,343,296,2527154,104
2026-05-15,422,335,244,2421090,150
2026-05-16,655,567,381,4812630,235
2026-05-17,1749,299,240,2002178,73
2026-05-18,269,316,261,2281191,70
2026-05-19,203,251,217,1728309,53
2026-05-20,383,416,373,3186141,83
2026-05-21,501,466,417,3779253,104
2026-05-22,86,482,407,4281565,54
2026-05-23,104,632,496,6079766,93
2026-05-24,55,273,225,2002011,37
2026-05-25,27,210,184,1438950,17
2026-05-26,129,208,190,1437987,39
2026-05-27,119,177,160,1311530,37
2026-05-28,240,259,245,1704730,42
2026-05-29,451,303,261,2035237,107
2026-05-30,436,537,416,4566168,210
2026-05-31,141,255,188,1756301,72
2026-06-01,265,148,136,1093708,35
2026-06-02,201,215,199,1530484,72
2026-06-03,464,399,302,3655521,126
2026-06-04,187,213,198,1491857,39
2026-06-05,235,205,161,1407637,73
2026-06-06,258,252,193,2131387,95
2026-06-07,65,136,121,887520,21
2026-06-08,146,215,186,1501852,67
2026-06-09,80,117,103,782980,22
2026-06-10,181,199,184,1393342,33
2026-06-11,243,234,213,1798221,58
2026-06-12,444,334,284,2542801,85
2026-06-13,1133,673,513,5494183,385
2026-06-14,387,369,284,2406791,130
2026-06-15,13,72,68,475707,9
2026-06-16,10,86,81,702353,10
2026-06-17,4,61,55,433091,4
2026-06-18,62,158,137,1421320,48
2026-06-19,630,461,396,3892256,102
2026-06-20,506,689,506,6820865,213
2026-06-21,331,166,139,1328782,34
2026-06-22,63,107,98,743451,14
2026-06-23,133,135,129,895983,22
2026-06-24,316,142,122,1030985,24
2026-06-25,142,184,147,1353709,50
2026-06-26,149,190,158,1337351,44
2026-06-27,199,244,180,1951971,71
2026-06-28,78,86,78,605609,34
2026-06-29,16,43,33,285176,8
2026-06-30,205,38,38,256255,9
2026-07-01,73,69,65,585893,8
2026-07-02,17,51,48,353638,8
2026-07-03,326,212,202,1243628,50
2026-07-04,55,232,194,1998012,55
2026-07-05,4,123,117,941133,4
2026-07-06,7,63,57,354285,4
2026-07-07,2,40,40,256607,2
2026-07-08,0,24,24,146036,0
