date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-05,418,403,318,2808560,125
2025-10-06,617,420,371,2969560,169
2025-10-07,662,400,364,2920208,216
2025-10-08,865,469,426,3395100,227
2025-10-09,582,562,502,4613347,242
2025-10-10,703,545,409,4625615,235
2025-10-11,913,753,514,7575201,331
2025-10-12,698,742,467,7129908,264
2025-10-13,408,281,161,1917204,112
2025-10-14,659,405,318,3041774,174
2025-10-15,550,533,462,4561765,177
2025-10-16,638,444,375,3659268,212
2025-10-17,597,522,416,4405977,192
2025-10-18,728,764,544,7024137,281
2025-10-19,438,293,202,2163090,132
2025-10-20,507,290,233,2057558,141
2025-10-21,416,284,245,2093767,158
2025-10-22,1128,532,506,4491676,327
2025-10-23,727,586,529,4987132,270
2025-10-24,154,567,452,4704727,124
2025-10-25,156,712,523,6877357,154
2025-10-26,86,345,242,2674265,75
2025-10-27,80,321,261,2314980,64
2025-10-28,564,362,321,2634874,178
2025-10-29,456,353,273,3265366,137
2025-10-30,418,368,316,3097661,164
2025-10-31,1003,593,478,4469803,299
2025-11-01,741,726,524,6706410,214
2025-11-02,697,773,527,6828585,248
2025-11-03,283,230,142,1508969,79
2025-11-04,334,196,155,1434643,106
2025-11-05,368,349,258,3396313,154
2025-11-06,358,329,259,2540669,99
2025-11-07,548,524,411,4513691,145
2025-11-08,466,679,504,6106518,179
2025-11-09,355,362,243,2642092,117
2025-11-10,289,280,197,2178039,103
2025-11-11,247,236,168,1656815,98
2025-11-12,704,564,497,4903188,161
2025-11-13,826,532,431,4323223,231
2025-11-14,732,656,534,5569225,216
2025-11-15,900,751,532,6910970,373
2025-11-16,1800,528,365,4038041,184
2025-11-17,59,321,256,2231518,42
2025-11-18,95,345,286,2689202,76
2025-11-19,51,381,338,3027297,45
2025-11-20,61,380,316,2697992,44
2025-11-21,936,587,468,4767028,264
2025-11-22,910,674,495,6585369,277
2025-11-23,430,686,500,6415509,170
2025-11-24,139,267,191,1840474,53
2025-11-25,236,179,148,1294370,79
2025-11-26,294,212,178,1487669,84
2025-11-27,186,254,222,1898579,70
2025-11-28,423,422,355,3014309,92
2025-11-29,523,545,417,4767106,192
2025-11-30,120,173,136,1168606,34
2025-12-01,274,236,221,1638636,34
2025-12-02,256,334,321,2731597,50
2025-12-03,242,246,234,1711909,35
2025-12-04,87,138,122,906290,26
2025-12-05,573,412,348,3077321,115
2025-12-06,356,615,478,5606713,171
2025-12-07,103,162,144,1214428,32
2025-12-08,271,262,252,1902283,34
2025-12-09,161,137,125,901802,30
2025-12-10,90,120,110,792970,27
2025-12-11,12,180,144,1244634,8
2025-12-12,27,242,214,1585623,26
2025-12-13,21,268,191,2059662,20
2025-12-14,5,37,32,245356,5
2025-12-15,108,102,74,695825,24
2025-12-16,55,30,29,212682,17
2025-12-17,75,35,35,230239,18
2025-12-18,137,108,105,681490,29
2025-12-19,286,225,210,1557934,47
2025-12-20,136,158,106,1232235,49
2025-12-21,49,88,62,586567,10
2025-12-22,56,33,29,219094,19
2025-12-23,23,19,18,135389,8
2025-12-24,98,56,35,342005,21
2025-12-25,74,63,40,428967,18
2025-12-26,208,196,146,1337725,41
2025-12-27,292,275,173,2237642,69
2025-12-28,159,241,145,1934236,56
2025-12-29,156,252,128,1912328,47
2025-12-30,52,251,145,2163741,33
2025-12-31,44,477,344,3801228,35
2026-01-01,75,377,250,2760665,30
2026-01-02,30,211,126,1642036,26
2026-01-03,12,215,158,1557645,12
