date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-11,798,439,372,3135058,228
2024-03-12,340,360,334,2419665,125
2024-03-13,549,412,351,3001052,138
2024-03-14,269,459,389,3423529,118
2024-03-15,636,490,401,3827985,210
2024-03-16,612,562,382,4929478,212
2024-03-17,369,434,293,2946668,119
2024-03-18,286,419,315,2981417,110
2024-03-19,345,389,274,2770479,125
2024-03-20,293,372,261,2707441,104
2024-03-21,363,403,331,2790433,127
2024-03-22,460,475,326,3518295,137
2024-03-23,471,600,411,5029494,158
2024-03-24,419,419,272,3041235,134
2024-03-25,434,359,254,2711980,107
2024-03-26,461,412,310,3167535,96
2024-03-27,332,421,294,3268629,93
2024-03-28,316,466,321,3303394,133
2024-03-29,422,553,372,3925940,150
2024-03-30,534,561,434,5105513,138
2024-03-31,234,373,249,2983526,93
2024-04-01,320,327,225,2343642,75
2024-04-02,254,357,254,2677283,51
2024-04-03,186,332,245,2648453,63
2024-04-04,495,463,365,3400397,64
2024-04-05,149,341,224,2648659,79
2024-04-06,323,461,294,4014745,116
2024-04-07,366,376,276,2616964,82
2024-04-08,308,232,183,1618142,64
2024-04-09,204,197,143,1548368,47
2024-04-10,247,218,172,1971313,50
2024-04-11,250,284,230,2087096,63
2024-04-12,312,448,342,3334749,100
2024-04-13,323,518,356,4221081,110
2024-04-14,255,279,178,2003816,78
2024-04-15,207,228,156,1627287,51
2024-04-16,205,298,233,2304460,60
2024-04-17,706,264,219,2028299,50
2024-04-18,311,387,353,2821810,83
2024-04-19,294,336,245,2701347,84
2024-04-20,466,558,394,4788311,166
2024-04-21,252,293,191,2086930,79
2024-04-22,136,196,143,1306561,50
2024-04-23,405,456,397,3003815,66
2024-04-24,299,376,308,2821830,97
2024-04-25,266,291,236,2344580,55
2024-04-26,218,278,201,1982932,75
2024-04-27,305,355,211,3104060,101
2024-04-28,130,262,168,2349355,35
2024-04-29,137,144,105,1117845,15
2024-04-30,178,125,90,1049592,27
2024-05-01,56,69,46,685358,13
2024-05-02,192,145,100,1139348,29
2024-05-03,610,547,359,5453427,127
2024-05-04,110,421,266,4261814,39
2024-05-05,58,156,95,1691343,23
2024-05-06,64,63,44,397068,6
2024-05-07,355,95,94,554188,17
2024-05-08,413,190,177,1193396,12
2024-05-09,72,249,227,2008443,8
2024-05-10,78,199,179,1216995,12
2024-05-11,146,280,258,2061157,18
2024-05-12,125,231,196,1469220,34
2024-05-13,50,76,55,501890,22
2024-05-14,225,134,110,1366368,16
2024-05-15,157,206,180,1377939,30
2024-05-16,122,139,131,899533,28
2024-05-17,1122,465,436,3661998,153
2024-05-18,130,501,449,4574797,50
2024-05-19,1644,197,172,1494508,24
2024-05-20,80,156,129,1001821,20
2024-05-21,48,159,141,1024618,10
2024-05-22,53,249,213,1909160,11
2024-05-23,98,205,180,1707777,11
2024-05-24,291,344,307,2537142,49
2024-05-25,260,384,327,2973189,66
2024-05-26,22,191,174,1403638,18
2024-05-27,46,117,94,691236,9
2024-05-28,21,76,75,477050,11
2024-05-29,47,132,104,1138104,6
2024-05-30,36,115,100,737579,15
2024-05-31,96,166,145,1008868,16
2024-06-01,50,262,228,1913582,19
2024-06-02,3,79,71,473701,3
2024-06-03,32,115,98,711671,11
2024-06-04,12,71,70,464474,5
2024-06-05,13,115,97,719500,4
2024-06-06,6,99,93,605408,3
2024-06-07,21,231,203,1536438,12
2024-06-08,26,223,189,1627448,25
