date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-02,414,541,314,4009204,157
2026-08-03,680,643,430,4579006,244
2026-08-04,1048,742,513,8118439,421
2026-08-05,897,754,524,8121431,393
2026-08-06,782,604,399,4647100,252
2026-08-07,756,673,417,5338314,247
2026-08-08,941,805,521,8661304,344
2026-08-09,888,814,500,7882728,298
2026-08-10,877,849,527,8016741,314
2026-08-11,894,827,489,7556166,291
2026-08-12,748,773,444,6825758,252
2026-08-13,908,776,497,7504573,269
2026-08-14,793,760,498,7254272,267
2026-08-15,650,709,441,6298056,224
2026-08-16,513,434,219,2933964,140
2026-08-17,461,466,264,3228886,141
2026-08-18,453,416,251,3041551,143
2026-08-19,606,475,318,3188194,158
2026-08-20,1276,656,476,5736451,387
2026-08-21,639,658,469,5751743,253
2026-08-22,717,716,432,5753692,256
2026-08-23,299,324,176,2315669,95
2026-08-24,380,364,213,2481089,105
2026-08-25,533,368,262,2649582,138
2026-08-26,287,357,258,2523312,90
2026-08-27,498,563,439,4477195,98
2026-08-28,351,345,218,2461956,117
2026-08-29,718,579,417,4846617,250
2026-08-30,109,174,110,1332757,51
2026-08-31,389,228,188,1577063,87
2026-09-01,369,222,187,1484323,83
2026-09-02,195,211,185,1393580,60
2026-09-03,230,274,230,2005950,109
2026-09-04,497,502,402,4152433,134
2026-09-05,741,708,519,6728053,183
2026-09-06,242,451,366,3768842,84
2026-09-07,153,172,121,1211371,47
2026-09-08,253,120,88,822227,55
2026-09-09,250,262,205,1821738,65
2026-09-10,620,365,311,2756422,114
2026-09-11,292,380,259,2966885,121
2026-09-12,445,567,394,5058440,146
2026-09-13,241,291,199,2132592,79
2026-09-14,278,207,169,1572916,90
2026-09-15,160,147,124,968587,43
2026-09-16,534,281,251,1998358,116
2026-09-17,352,255,203,1633355,62
2026-09-18,490,345,282,2832195,106
2026-09-19,778,683,454,6981548,250
2026-09-20,2116,828,508,8128732,237
2026-09-21,442,761,474,7628510,177
2026-09-22,140,383,225,3613990,83
2026-09-23,112,179,138,1158183,26
2026-09-24,118,179,155,1201469,40
2026-09-25,472,534,413,4531878,111
2026-09-26,401,665,519,6252255,122
2026-09-27,166,320,238,2288957,51
2026-09-28,124,138,116,953453,33
2026-09-29,376,235,185,1696929,34
2026-09-30,49,187,162,1407179,21
2026-10-01,765,470,431,4105046,139
2026-10-02,155,528,472,5252797,64
2026-10-03,609,669,497,6639665,259
2026-10-04,316,382,298,2700922,123
2026-10-05,157,200,176,1351013,35
2026-10-06,151,245,196,1660320,43
2026-10-07,171,230,194,1872874,36
2026-10-08,224,286,236,2346798,51
2026-10-09,389,250,221,1847617,69
2026-10-10,747,682,483,6619275,259
2026-10-11,522,702,500,6521978,258
2026-10-12,152,158,127,1065243,45
2026-10-13,251,253,233,1823617,27
2026-10-14,336,247,225,1760199,54
2026-10-15,81,261,232,1941140,28
2026-10-16,156,150,112,1423237,74
2026-10-17,401,446,336,3648850,108
2026-10-18,232,274,198,1642476,46
2026-10-19,156,133,105,869559,43
2026-10-20,10,78,61,510751,7
2026-10-21,40,200,172,1427154,24
2026-10-22,52,370,345,2907636,50
2026-10-23,31,284,225,2591210,23
2026-10-24,51,443,298,4225266,46
2026-10-25,18,169,120,1067291,17
2026-10-26,18,181,148,1285819,13
2026-10-27,14,137,106,1052765,10
2026-10-28,14,185,148,1554810,8
2026-10-29,106,549,474,4644629,93
2026-10-30,17,420,326,3333055,13
2026-10-31,105,564,421,4925076,102
