date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-09,1028,462,374,3143909,263
2024-09-10,681,462,393,3365068,213
2024-09-11,737,457,378,3345916,246
2024-09-12,605,439,364,3007410,193
2024-09-13,695,560,427,4256661,237
2024-09-14,1036,814,507,6931045,364
2024-09-15,802,777,486,6722510,330
2024-09-16,919,323,232,2166979,132
2024-09-17,595,385,316,2627405,181
2024-09-18,407,428,357,3281204,168
2024-09-19,505,388,337,2617899,143
2024-09-20,489,486,359,3378414,179
2024-09-21,726,738,485,6289556,260
2024-09-22,560,687,460,6050784,221
2024-09-23,361,328,237,2247286,122
2024-09-24,495,389,351,2593354,145
2024-09-25,412,336,293,2265808,135
2024-09-26,542,357,291,2590399,157
2024-09-27,640,477,369,3416017,178
2024-09-28,673,673,473,5464231,270
2024-09-29,835,287,206,1788007,82
2024-09-30,342,301,251,1926922,97
2024-10-01,170,186,159,1176562,56
2024-10-02,245,347,305,2822093,54
2024-10-03,438,468,437,3538315,133
2024-10-04,749,534,415,4305786,228
2024-10-05,765,693,496,6015343,310
2024-10-06,311,325,254,2226477,128
2024-10-07,387,356,306,2424790,103
2024-10-08,323,390,343,2667084,78
2024-10-09,141,246,211,1933774,54
2024-10-10,507,467,423,3472004,114
2024-10-11,633,551,471,5010509,135
2024-10-12,913,709,496,6443582,271
2024-10-13,558,733,503,6488127,189
2024-10-14,415,388,302,2893017,164
2024-10-15,371,237,199,1766775,101
2024-10-16,375,411,362,3308053,103
2024-10-17,577,515,477,3954373,128
2024-10-18,596,598,492,4470619,156
2024-10-19,520,619,492,4854327,154
2024-10-20,672,588,485,4454251,241
2024-10-21,385,353,300,2572889,102
2024-10-22,491,453,413,3193390,111
2024-10-23,534,402,362,3143180,131
2024-10-24,786,518,461,4357516,144
2024-10-25,698,632,514,5125669,161
2024-10-26,622,701,538,6459465,231
2024-10-27,581,579,424,4382506,206
2024-10-28,338,327,277,2241646,81
2024-10-29,320,360,299,2569943,96
2024-10-30,570,280,237,1948222,118
2024-10-31,222,285,243,2023176,71
2024-11-01,899,387,295,2765518,171
2024-11-02,798,756,500,6711252,254
2024-11-03,266,515,321,4712525,109
2024-11-04,205,228,169,1574648,44
2024-11-05,204,263,211,1767954,54
2024-11-06,926,494,445,3719116,103
2024-11-07,290,539,471,4723266,73
2024-11-08,326,578,488,4979418,76
2024-11-09,627,636,453,5772702,236
2024-11-10,310,342,242,2480102,77
2024-11-11,290,388,314,2563434,36
2024-11-12,408,290,256,2003888,38
2024-11-13,190,357,321,2508916,54
2024-11-14,412,492,423,3562947,78
2024-11-15,588,566,433,4299666,142
2024-11-16,569,663,504,5983756,185
2024-11-17,1579,332,260,2273869,93
2024-11-18,806,369,333,2551330,81
2024-11-19,212,346,312,2499551,47
2024-11-20,453,405,442,3256318,116
2024-11-21,276,456,489,3402875,58
2024-11-22,590,610,518,5092761,172
2024-11-23,356,682,547,6000784,112
2024-11-24,223,355,303,2380589,64
2024-11-25,218,234,198,1338767,56
2024-11-26,185,251,236,1752030,22
2024-11-27,334,317,279,2212240,69
2024-11-28,253,313,282,2210933,114
2024-11-29,370,391,310,2718097,95
2024-11-30,684,710,549,6339691,286
2024-12-01,138,136,107,859824,29
2024-12-02,101,193,157,1189667,22
2024-12-03,33,127,104,874572,9
2024-12-04,60,171,139,1369104,11
2024-12-05,99,152,128,967086,26
2024-12-06,466,425,374,3301486,58
2024-12-07,630,551,426,5147847,257
