date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-16,1338,674,474,6569105,176
2024-08-17,536,668,506,7057301,153
2024-08-18,332,671,507,6643331,135
2024-08-19,586,702,523,6392972,162
2024-08-20,1259,633,462,5338267,184
2024-08-21,961,652,487,5622507,161
2024-08-22,271,725,532,6279801,65
2024-08-23,223,721,522,6183283,68
2024-08-24,573,720,506,6587155,180
2024-08-25,384,545,330,3893604,143
2024-08-26,533,467,327,3275704,142
2024-08-27,499,507,398,3665352,177
2024-08-28,621,534,421,4120277,112
2024-08-29,405,542,430,3748828,110
2024-08-30,369,578,449,3959629,105
2024-08-31,319,544,399,4390125,133
2024-09-01,312,270,194,1819333,94
2024-09-02,204,192,151,1327306,75
2024-09-03,495,398,343,2705111,101
2024-09-04,157,361,304,2753672,60
2024-09-05,232,413,339,2886770,78
2024-09-06,522,535,414,3747148,149
2024-09-07,969,715,524,5682070,241
2024-09-08,377,608,453,4253452,138
2024-09-09,340,287,224,1904341,68
2024-09-10,254,275,230,2034842,75
2024-09-11,416,257,196,2096032,64
2024-09-12,290,364,285,2856608,70
2024-09-13,450,461,366,3324689,130
2024-09-14,739,728,469,6149720,228
2024-09-15,423,651,414,5674201,189
2024-09-16,1413,270,196,1697745,60
2024-09-17,212,268,214,1702155,61
2024-09-18,129,301,244,2254051,41
2024-09-19,277,358,295,2760988,53
2024-09-20,360,384,301,2618418,85
2024-09-21,490,678,450,5739754,181
2024-09-22,351,612,415,5141009,134
2024-09-23,110,346,269,2183533,42
2024-09-24,181,308,272,1973799,58
2024-09-25,145,276,242,1749446,43
2024-09-26,169,281,216,2357765,54
2024-09-27,341,468,351,3630200,95
2024-09-28,312,571,390,4237628,142
2024-09-29,132,202,145,1245037,42
2024-09-30,101,187,155,1201271,25
2024-10-01,125,136,129,849448,38
2024-10-02,152,327,296,2656249,22
2024-10-03,362,427,405,3174508,100
2024-10-04,581,547,441,4312467,167
2024-10-05,651,697,510,5901235,282
2024-10-06,264,351,269,2456279,95
2024-10-07,192,384,343,2508953,41
2024-10-08,210,297,275,1996690,28
2024-10-09,152,276,238,2092942,24
2024-10-10,365,405,373,2909373,63
2024-10-11,608,525,466,4592821,103
2024-10-12,613,674,466,6124438,177
2024-10-13,262,618,437,5517090,107
2024-10-14,340,301,238,2294941,125
2024-10-15,295,287,246,2128557,57
2024-10-16,304,341,305,2755927,58
2024-10-17,90,449,428,3421424,49
2024-10-18,95,526,457,3825904,81
2024-10-19,132,669,541,5203229,119
2024-10-20,111,549,459,4114232,99
2024-10-21,41,327,285,2266940,30
2024-10-22,53,385,362,2564306,36
2024-10-23,44,364,331,3097783,39
2024-10-24,165,479,437,3851084,58
2024-10-25,48,513,434,4132625,42
2024-10-26,94,678,524,6194389,78
2024-10-27,105,593,432,4434602,100
2024-10-28,50,260,223,1785512,31
2024-10-29,62,285,246,1973826,48
2024-10-30,51,267,236,1813569,35
2024-10-31,25,223,201,1427717,16
2024-11-01,96,249,202,1807895,39
2024-11-02,100,457,297,4157343,78
2024-11-03,54,389,247,3656535,53
2024-11-04,14,159,118,1074608,12
2024-11-05,26,202,162,1347759,19
2024-11-06,177,428,381,3206273,59
2024-11-07,40,545,478,4708370,33
2024-11-08,29,533,467,4528435,21
2024-11-09,71,391,276,3605481,62
2024-11-10,72,232,169,1700214,33
2024-11-11,27,326,263,2112168,17
2024-11-12,29,262,236,1800961,14
2024-11-13,22,338,317,2333263,21
