date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2023-12-31,477,452,297,3730082,130
2024-01-01,232,414,233,3324247,92
2024-01-02,298,364,187,2487660,133
2024-01-03,181,273,146,1796590,100
2024-01-04,222,222,123,1471648,87
2024-01-05,305,280,176,1806796,100
2024-01-06,402,429,307,3106223,133
2024-01-07,115,205,119,1443158,64
2024-01-08,30,60,35,411179,15
2024-01-09,350,160,138,1013605,103
2024-01-10,309,190,177,1224877,101
2024-01-11,331,193,174,1233422,120
2024-01-12,674,357,290,2107416,155
2024-01-13,331,448,329,3009676,144
2024-01-14,217,106,77,609021,54
2024-01-15,429,205,162,1271872,135
2024-01-16,258,180,171,1228756,81
2024-01-17,198,155,140,1039379,83
2024-01-18,218,187,171,1320724,81
2024-01-19,417,222,191,1624287,71
2024-01-20,263,328,252,2788793,98
2024-01-21,162,228,195,1668006,65
2024-01-22,244,123,111,812986,68
2024-01-23,295,170,154,1122247,81
2024-01-24,156,154,147,1043916,80
2024-01-25,135,92,87,630025,51
2024-01-26,170,170,134,1093446,59
2024-01-27,137,220,138,1565897,77
2024-01-28,63,71,54,493540,26
2024-01-29,200,106,89,698136,54
2024-01-30,125,98,87,617813,46
2024-01-31,513,145,126,849939,36
2024-02-01,209,186,170,1072049,39
2024-02-02,175,177,152,1043454,50
2024-02-03,146,240,187,1762762,71
2024-02-04,54,86,79,506877,13
2024-02-05,147,105,101,663427,38
2024-02-06,77,111,106,695961,25
2024-02-07,120,176,165,996002,24
2024-02-08,287,105,100,697212,33
2024-02-09,198,176,151,1081101,48
2024-02-10,620,563,338,4497583,245
2024-02-11,755,355,233,2537623,61
2024-02-12,107,119,98,722585,25
2024-02-13,149,187,164,1068545,29
2024-02-14,33,119,104,718345,15
2024-02-15,103,137,115,788636,23
2024-02-16,96,153,135,950887,31
2024-02-17,153,248,191,1958022,61
2024-02-18,45,108,89,600640,14
2024-02-19,118,145,115,835211,37
2024-02-20,65,136,114,801262,27
2024-02-21,98,135,120,762402,18
2024-02-22,111,195,149,1294126,31
2024-02-23,293,200,114,1513852,89
2024-02-24,421,402,245,3056615,160
2024-02-25,47,176,115,1217524,21
2024-02-26,152,127,115,745035,27
2024-02-27,63,47,41,315960,22
2024-02-28,202,190,155,1298820,25
2024-02-29,146,187,128,1305227,39
2024-03-01,102,136,99,968178,17
2024-03-02,140,147,115,1144437,36
2024-03-03,14,73,70,456464,4
2024-03-04,389,62,61,399935,19
2024-03-05,36,84,73,526651,8
2024-03-06,26,39,38,237968,9
2024-03-07,43,50,45,304751,17
2024-03-08,111,106,87,641511,29
2024-03-09,60,120,81,1004370,28
2024-03-10,47,75,65,470265,14
2024-03-11,227,175,132,1104172,72
2024-03-12,36,83,80,567454,12
2024-03-13,215,143,101,1020087,29
2024-03-14,80,148,114,1063144,26
2024-03-15,615,414,369,3055995,107
2024-03-16,265,459,365,3883243,85
2024-03-17,41,114,91,884774,18
2024-03-18,53,69,53,500587,19
2024-03-19,71,93,80,609171,21
2024-03-20,54,127,102,1392086,22
2024-03-21,117,163,129,1089801,29
2024-03-22,188,265,194,1955526,40
2024-03-23,248,304,243,2408140,63
2024-03-24,85,152,117,1042234,20
2024-03-25,139,177,122,1253447,27
2024-03-26,52,160,114,1627811,22
2024-03-27,131,216,149,2044856,29
2024-03-28,152,225,148,2071498,46
2024-03-29,235,281,198,1685535,68
