date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-03,611,613,363,4438007,241
2025-08-04,735,660,473,5670067,236
2025-08-05,837,675,480,6190473,266
2025-08-06,611,671,492,6071574,186
2025-08-07,715,734,524,6533131,244
2025-08-08,874,610,375,4864151,276
2025-08-09,860,775,489,7804840,328
2025-08-10,776,770,486,7659720,260
2025-08-11,1064,796,491,7553102,366
2025-08-12,900,784,451,7062823,307
2025-08-13,718,688,393,6387876,245
2025-08-14,841,748,432,6841759,294
2025-08-15,723,808,520,7541079,264
2025-08-16,1084,703,497,7803115,356
2025-08-17,859,703,486,6849568,265
2025-08-18,733,499,310,3540103,204
2025-08-19,749,522,352,3767015,225
2025-08-20,654,461,314,3453790,198
2025-08-21,615,475,340,3479450,204
2025-08-22,97,555,400,4242563,73
2025-08-23,162,710,510,6596973,133
2025-08-24,61,515,335,3774108,51
2025-08-25,61,345,231,2430554,46
2025-08-26,420,307,218,2135111,117
2025-08-27,471,334,243,2456078,152
2025-08-28,318,290,208,2082912,114
2025-08-29,748,584,383,4494993,229
2025-08-30,462,523,337,4770287,183
2025-08-31,276,221,169,1505373,77
2025-09-01,496,205,170,1373203,99
2025-09-02,345,274,234,1979440,96
2025-09-03,554,269,236,1980370,109
2025-09-04,310,343,306,2166730,92
2025-09-05,553,526,431,3065869,154
2025-09-06,790,689,509,4775478,203
2025-09-07,190,571,441,3186921,108
2025-09-08,198,82,62,560318,48
2025-09-09,196,182,162,1406920,56
2025-09-10,302,180,161,1211144,81
2025-09-11,996,428,379,3303934,218
2025-09-12,792,532,474,4797931,187
2025-09-13,401,660,511,6581129,135
2025-09-14,1044,576,412,5091807,130
2025-09-15,45,194,160,1243060,23
2025-09-16,29,177,145,1261606,19
2025-09-17,32,201,168,1417946,29
2025-09-18,47,251,203,1947423,26
2025-09-19,489,391,303,2748171,138
2025-09-20,561,579,415,5142722,203
2025-09-21,299,425,299,3107364,105
2025-09-22,131,280,217,2129141,48
2025-09-23,89,194,170,1422957,29
2025-09-24,194,176,153,1192004,71
2025-09-25,449,392,340,3197930,62
2025-09-26,326,375,319,2928335,107
2025-09-27,646,525,431,4978370,126
2025-09-28,143,498,434,4784647,67
2025-09-29,839,204,167,1481159,58
2025-09-30,114,130,115,866321,27
2025-10-01,181,187,146,1605037,47
2025-10-02,221,225,203,1549155,43
2025-10-03,431,429,346,3180344,104
2025-10-04,514,526,409,4244188,176
2025-10-05,256,328,283,2095377,43
2025-10-06,190,182,169,1198831,32
2025-10-07,171,147,136,1069163,41
2025-10-08,376,301,271,2430168,93
2025-10-09,85,274,252,2180601,54
2025-10-10,49,385,330,3047604,38
2025-10-11,188,678,485,6433965,151
2025-10-12,70,543,384,4908487,65
2025-10-13,132,107,66,763878,39
2025-10-14,422,268,234,2114776,87
2025-10-15,348,479,414,4546537,77
2025-10-16,153,197,162,1828578,30
2025-10-17,464,347,285,2896973,86
2025-10-18,319,544,398,5087710,123
2025-10-19,101,115,88,855547,28
2025-10-20,98,83,62,546005,32
2025-10-21,112,72,62,528658,38
2025-10-22,751,390,360,3223978,174
2025-10-23,346,313,290,2450314,113
2025-10-24,518,350,313,2689671,96
2025-10-25,318,477,360,4371780,118
2025-10-26,78,156,126,1367724,42
2025-10-27,161,132,107,952483,32
2025-10-28,18,85,80,597274,15
2025-10-29,16,301,266,3035726,13
2025-10-30,22,243,224,2260658,16
2025-10-31,206,313,270,2315632,87
2025-11-01,20,451,395,3390447,20
