date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-05,749,553,429,4471483,212
2025-09-06,623,744,527,7005407,256
2025-09-07,238,502,356,4058538,122
2025-09-08,671,280,232,1925970,194
2025-09-09,549,367,316,2626432,177
2025-09-10,658,395,349,2673403,232
2025-09-11,1174,513,451,4168489,310
2025-09-12,881,568,489,5222521,251
2025-09-13,404,672,501,6751653,170
2025-09-14,701,663,448,6216378,253
2025-09-15,844,295,220,1915068,109
2025-09-16,539,334,273,2330748,138
2025-09-17,407,373,307,2941717,150
2025-09-18,516,410,346,2956465,159
2025-09-19,637,484,386,3512933,225
2025-09-20,823,683,489,6109931,301
2025-09-21,539,518,361,3761065,170
2025-09-22,285,379,290,2847422,99
2025-09-23,204,263,218,1881097,68
2025-09-24,81,319,269,2278916,61
2025-09-25,145,500,430,4250077,109
2025-09-26,112,463,376,3795886,91
2025-09-27,157,615,447,5930488,138
2025-09-28,145,345,238,3106083,70
2025-09-29,953,346,282,2473338,129
2025-09-30,211,186,157,1269114,57
2025-10-01,294,242,198,2019952,87
2025-10-02,371,313,280,2191252,84
2025-10-03,577,528,426,3933326,155
2025-10-04,638,676,497,5700828,251
2025-10-05,373,391,318,2776796,76
2025-10-06,357,296,275,1988501,59
2025-10-07,285,218,192,1617130,77
2025-10-08,590,392,346,3038897,146
2025-10-09,403,438,382,3395064,139
2025-10-10,519,468,363,3874790,147
2025-10-11,788,699,474,6912882,289
2025-10-12,444,568,377,5342194,147
2025-10-13,226,147,95,993379,57
2025-10-14,455,292,242,1911315,129
2025-10-15,438,547,463,5154991,119
2025-10-16,239,247,198,2185116,71
2025-10-17,570,440,348,3712029,128
2025-10-18,97,666,474,6189718,88
2025-10-19,63,219,159,1599765,55
2025-10-20,35,188,136,1473823,27
2025-10-21,41,144,122,1050557,28
2025-10-22,1001,487,457,4156308,266
2025-10-23,549,481,447,3964890,194
2025-10-24,690,474,394,3780475,160
2025-10-25,567,682,516,6413965,237
2025-10-26,249,251,205,1969497,80
2025-10-27,322,226,189,1571661,63
2025-10-28,275,215,195,1541844,80
2025-10-29,496,365,314,3511072,49
2025-10-30,227,354,321,3117542,86
2025-10-31,833,450,366,3382243,202
2025-11-01,620,710,524,6489051,197
2025-11-02,438,620,430,5293821,152
2025-11-03,171,127,80,890646,48
2025-11-04,180,130,108,4664015,82
2025-11-05,385,301,225,2721280,97
2025-11-06,264,292,252,1890623,51
2025-11-07,390,426,360,3261542,77
2025-11-08,455,664,517,5458773,157
2025-11-09,173,241,174,1716830,44
2025-11-10,162,146,106,984913,49
2025-11-11,28,146,106,1014324,22
2025-11-12,122,597,520,4996490,96
2025-11-13,85,373,294,3039191,51
2025-11-14,69,500,409,4243989,56
2025-11-15,844,728,516,6665772,355
2025-11-16,1554,397,275,3090396,118
2025-11-17,162,225,195,1633013,33
2025-11-18,216,182,161,1457042,82
2025-11-19,166,253,226,2010017,42
2025-11-20,471,288,263,2211885,98
2025-11-21,824,485,418,3918215,165
2025-11-22,849,711,542,6968200,241
2025-11-23,290,570,447,5191218,101
2025-11-24,101,200,156,1365376,21
2025-11-25,231,195,172,3734268,93
2025-11-26,141,139,123,976242,39
2025-11-27,113,197,176,1515384,39
2025-11-28,371,338,313,2503268,63
2025-11-29,329,376,307,3423254,85
2025-11-30,16,141,120,951171,14
2025-12-01,55,197,191,1383608,9
2025-12-02,4,238,231,1810804,4
2025-12-03,9,215,204,1516509,6
2025-12-04,2,104,93,708108,2
