date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-25,130,148,128,918115,42
2026-01-26,322,204,186,1395017,107
2026-01-27,294,224,211,1680904,109
2026-01-28,326,244,224,1700859,116
2026-01-29,279,231,221,1526605,113
2026-01-30,263,258,211,1845997,102
2026-01-31,317,324,241,2429764,138
2026-02-01,219,145,116,1021227,45
2026-02-02,304,170,150,1193827,77
2026-02-03,142,174,160,1202869,53
2026-02-04,217,188,177,1290562,77
2026-02-05,247,241,211,1628877,78
2026-02-06,808,593,424,4561420,328
2026-02-07,804,698,487,6142113,375
2026-02-08,212,244,176,1679270,97
2026-02-09,184,141,121,977521,47
2026-02-10,220,182,145,1223346,61
2026-02-11,101,186,139,1318556,37
2026-02-12,213,189,168,1277643,83
2026-02-13,56,218,164,1594112,51
2026-02-14,73,253,168,2133254,69
2026-02-15,23,75,49,465390,19
2026-02-16,49,124,93,852907,36
2026-02-17,328,192,149,1344410,100
2026-02-18,139,124,102,797295,52
2026-02-19,133,128,109,859638,50
2026-02-20,508,375,299,2849233,122
2026-02-21,888,613,403,5271511,274
2026-02-22,308,430,253,3690735,123
2026-02-23,441,146,117,940570,80
2026-02-24,1089,544,410,3833678,284
2026-02-25,275,375,276,2557925,79
2026-02-26,306,242,204,1598113,96
2026-02-27,205,184,136,1321488,81
2026-02-28,286,306,230,2338743,86
2026-03-01,165,132,90,894341,35
2026-03-02,90,87,65,546219,25
2026-03-03,159,95,73,697616,39
2026-03-04,153,89,78,566156,42
2026-03-05,144,123,107,864656,52
2026-03-06,315,176,139,1172870,69
2026-03-07,371,414,322,3371724,95
2026-03-08,165,150,114,1020154,32
2026-03-09,26,107,84,705950,17
2026-03-10,26,119,94,781001,19
2026-03-11,56,305,219,2069493,50
2026-03-12,38,205,157,1368448,18
2026-03-13,457,279,220,1938171,95
2026-03-14,610,580,416,5050157,221
2026-03-15,84,156,121,1178214,34
2026-03-16,77,73,53,496069,27
2026-03-17,214,137,117,1055340,36
2026-03-18,139,142,109,955012,49
2026-03-19,721,280,234,1784819,145
2026-03-20,745,674,459,5750696,194
2026-03-21,247,655,433,5412476,107
2026-03-22,258,254,161,1755806,56
2026-03-23,134,143,89,973572,40
2026-03-24,76,76,57,517401,30
2026-03-25,112,78,61,535760,28
2026-03-26,85,114,65,833565,38
2026-03-27,306,302,206,2240578,93
2026-03-28,615,639,463,7136480,198
2026-03-29,226,372,237,3481704,79
2026-03-30,188,120,64,867147,45
2026-03-31,156,117,77,859035,29
2026-04-01,209,132,96,1004067,44
2026-04-02,17,234,182,1830243,13
2026-04-03,59,262,193,2104550,43
2026-04-04,188,618,433,5380509,101
2026-04-05,49,289,216,2217212,33
2026-04-06,135,159,119,1400764,39
2026-04-07,92,120,92,981184,24
2026-04-08,117,127,109,984654,23
2026-04-09,405,275,247,2012703,33
2026-04-10,244,197,151,1502893,81
2026-04-11,979,648,476,6201581,359
2026-04-12,256,338,256,2737463,107
2026-04-13,105,45,36,300630,23
2026-04-14,74,109,90,976243,18
2026-04-15,279,208,181,1656136,48
2026-04-16,496,226,209,1892159,71
2026-04-17,242,158,135,1237674,62
2026-04-18,229,290,214,2384910,69
2026-04-19,63,146,110,877690,13
2026-04-20,117,99,78,652894,9
2026-04-21,13,75,67,549509,12
2026-04-22,17,77,62,414671,7
2026-04-23,9,63,54,531229,7
2026-04-24,16,116,96,705370,8
2026-04-25,0,99,90,503272,0
