date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-19,1091,850,541,9227289,367
2026-09-20,1000,899,546,9541000,340
2026-09-21,1192,900,547,9391851,288
2026-09-22,721,796,481,7149631,295
2026-09-23,451,336,246,2275256,127
2026-09-24,580,448,372,3119950,222
2026-09-25,583,604,431,4912219,188
2026-09-26,488,710,511,6845885,213
2026-09-27,535,440,271,3166844,171
2026-09-28,649,392,296,2610067,189
2026-09-29,540,439,334,2877229,177
2026-09-30,504,277,223,2019363,112
2026-10-01,800,490,445,4530496,227
2026-10-02,543,589,485,5717352,177
2026-10-03,1363,713,499,7648657,320
2026-10-04,645,520,395,3748315,207
2026-10-05,567,399,329,2685968,146
2026-10-06,439,377,306,2629646,145
2026-10-07,391,380,320,2867099,118
2026-10-08,514,431,352,3373521,157
2026-10-09,480,408,301,3125407,178
2026-10-10,887,717,510,7152520,295
2026-10-11,523,725,505,7026282,269
2026-10-12,403,334,216,2180001,142
2026-10-13,587,402,351,2961285,128
2026-10-14,610,418,364,3001535,164
2026-10-15,416,435,358,3191731,135
2026-10-16,437,362,222,2817688,161
2026-10-17,776,731,484,6343259,247
2026-10-18,575,530,363,3492773,167
2026-10-19,580,391,294,-260740,170
2026-10-20,435,349,260,5422887,131
2026-10-21,656,375,297,2654238,170
2026-10-22,592,532,460,4253863,169
2026-10-23,611,530,355,4339865,176
2026-10-24,748,755,497,7234795,280
2026-10-25,344,332,210,2286836,108
2026-10-26,868,354,282,2442976,145
2026-10-27,509,376,310,2600889,133
2026-10-28,556,445,361,3369316,122
2026-10-29,648,556,472,4823630,237
2026-10-30,875,544,415,4262670,167
2026-10-31,684,762,539,6591645,287
2026-11-01,337,312,191,2102460,91
2026-11-02,264,306,218,1171975,47
2026-11-03,190,157,123,1055537,38
2026-11-04,271,233,215,1874754,53
2026-11-05,319,252,223,1877358,78
2026-11-06,430,316,255,2432178,96
2026-11-07,731,621,451,5359624,274
2026-11-08,256,293,213,2077856,74
2026-11-09,205,210,159,1513159,51
2026-11-10,306,259,214,1810193,91
2026-11-11,650,484,451,4051172,100
2026-11-12,488,536,493,5172958,188
2026-11-13,1005,653,493,6347002,295
2026-11-14,565,725,509,7252916,275
2026-11-15,1616,263,207,1967168,86
2026-11-16,239,215,174,1629035,69
2026-11-17,377,294,249,1995896,83
2026-11-18,255,383,326,2969979,68
2026-11-19,641,505,470,4072266,176
2026-11-20,595,551,461,4870121,123
2026-11-21,537,717,529,7269568,218
2026-11-22,605,673,487,6135878,170
2026-11-23,201,319,261,2362538,53
2026-11-24,221,227,210,1737034,53
2026-11-25,244,257,226,1940698,50
2026-11-26,863,499,456,4021365,211
2026-11-27,414,585,513,5295124,117
2026-11-28,424,614,495,5992509,156
2026-11-29,185,217,180,1680891,41
2026-11-30,118,224,185,1685370,24
2026-12-01,165,129,109,827263,29
2026-12-02,154,201,181,1559930,24
2026-12-03,217,214,199,1592346,44
2026-12-04,734,491,424,4172316,193
2026-12-05,227,417,362,3611753,71
2026-12-06,34,120,102,828636,18
2026-12-07,104,108,91,689999,16
2026-12-08,39,98,85,628770,8
2026-12-09,67,95,89,662814,24
2026-12-10,99,140,129,974220,20
2026-12-11,261,259,232,2112834,92
2026-12-12,143,135,112,1323911,77
2026-12-13,71,48,40,305287,22
2026-12-14,67,31,29,206528,17
2026-12-15,129,85,82,723848,19
2026-12-16,53,84,81,635247,10
2026-12-17,11,95,87,715035,8
2026-12-18,4,162,140,1188712,2
