date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-09,615,360,334,2430661,190
2026-06-10,514,397,369,2807668,160
2026-06-11,712,460,420,3479484,225
2026-06-12,812,532,404,3978257,236
2026-06-13,1113,764,535,7596212,420
2026-06-14,597,438,317,3272490,202
2026-06-15,545,245,200,1548914,151
2026-06-16,418,260,232,1920463,133
2026-06-17,274,246,215,1686711,99
2026-06-18,456,325,272,2299807,166
2026-06-19,745,565,451,4812486,181
2026-06-20,582,764,533,7847096,254
2026-06-21,496,268,170,1934006,111
2026-06-22,651,271,219,1817620,149
2026-06-23,306,258,226,1710037,101
2026-06-24,603,319,273,2157224,106
2026-06-25,550,443,370,3222897,156
2026-06-26,514,454,344,3175789,178
2026-06-27,583,687,472,5638248,240
2026-06-28,56,200,132,1389648,51
2026-06-29,37,135,110,898607,27
2026-06-30,38,140,116,950162,28
2026-07-01,98,187,163,1488152,32
2026-07-02,190,182,149,1214026,68
2026-07-03,538,401,304,2467790,139
2026-07-04,563,580,388,4688296,230
2026-07-05,548,207,152,1448775,72
2026-07-06,191,166,127,1049396,57
2026-07-07,91,95,81,719210,34
2026-07-08,184,127,115,885131,47
2026-07-09,401,242,204,1641540,73
2026-07-10,834,565,486,4870044,184
2026-07-11,233,615,517,5779931,103
2026-07-12,194,131,90,846891,56
2026-07-13,234,123,105,785084,65
2026-07-14,162,78,73,503959,25
2026-07-15,120,112,86,841237,39
2026-07-16,408,241,216,1727505,118
2026-07-17,724,430,323,3205789,160
2026-07-18,863,737,499,6782173,304
2026-07-19,613,700,437,5895520,217
2026-07-20,423,247,165,1679876,56
2026-07-21,221,194,148,1409555,56
2026-07-22,36,214,172,1565202,28
2026-07-23,40,256,179,1798911,32
2026-07-24,54,419,288,3235545,44
2026-07-25,89,640,423,5416527,84
2026-07-26,311,335,186,2296168,96
2026-07-27,511,339,208,2193298,109
2026-07-28,301,318,223,2478464,78
2026-07-29,841,457,362,3477084,153
2026-07-30,449,619,469,4752634,145
2026-07-31,643,625,469,4641338,165
2026-08-01,486,609,429,4616563,130
2026-08-02,248,342,220,1989767,58
2026-08-03,304,228,142,1723567,94
2026-08-04,1079,754,498,7163517,428
2026-08-05,912,743,509,7290497,384
2026-08-06,501,302,230,2316609,67
2026-08-07,328,340,221,2994329,100
2026-08-08,944,735,503,6537968,300
2026-08-09,578,626,386,5036186,152
2026-08-10,479,506,337,4440368,150
2026-08-11,337,410,201,3588294,90
2026-08-12,365,357,171,2920124,100
2026-08-13,558,434,262,3957926,122
2026-08-14,584,531,340,4426380,161
2026-08-15,13,312,198,2592755,13
2026-08-16,48,120,67,956513,19
2026-08-17,27,124,68,1014174,20
2026-08-18,22,145,76,1088307,16
2026-08-19,348,170,116,1226759,57
2026-08-20,1400,637,470,5082798,391
2026-08-21,483,586,450,4783599,184
2026-08-22,365,354,221,2733975,109
2026-08-23,124,143,71,1118506,30
2026-08-24,156,115,62,801276,26
2026-08-25,313,195,139,1402560,63
2026-08-26,183,204,150,1440186,39
2026-08-27,355,370,312,2913837,33
2026-08-28,206,178,120,1322933,51
2026-08-29,337,317,237,2624635,113
2026-08-30,48,69,50,479990,18
2026-08-31,160,88,65,579854,35
2026-09-01,238,68,58,473723,32
2026-09-02,132,104,98,696325,34
2026-09-03,55,163,147,1222357,50
2026-09-04,99,310,274,2563860,53
2026-09-05,140,599,443,5756290,122
2026-09-06,15,377,322,3067892,14
2026-09-07,0,39,34,260182,0
