date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-02,1226,189,150,1169003,69
2025-02-03,375,241,214,1608926,114
2025-02-04,353,277,264,1977996,124
2025-02-05,397,251,241,1652182,130
2025-02-06,408,296,282,1915320,151
2025-02-07,450,343,276,2554946,157
2025-02-08,973,700,490,6480365,369
2025-02-09,589,540,392,4511988,228
2025-02-10,342,295,224,1964346,120
2025-02-11,197,184,158,1292450,54
2025-02-12,355,252,229,1738034,111
2025-02-13,304,247,232,1571902,102
2025-02-14,359,270,220,1825433,109
2025-02-15,121,427,329,3371354,116
2025-02-16,44,200,156,1300571,30
2025-02-17,63,251,220,1706651,39
2025-02-18,55,264,233,1779496,45
2025-02-19,49,251,209,1619300,43
2025-02-20,49,294,256,1930359,46
2025-02-21,95,280,199,1788481,69
2025-02-22,889,688,454,5845838,292
2025-02-23,360,498,323,3939183,127
2025-02-24,554,357,245,2554372,173
2025-02-25,355,289,236,2221960,155
2025-02-26,313,182,156,1238612,101
2025-02-27,395,236,207,1529345,121
2025-02-28,549,325,265,2051826,125
2025-03-01,486,510,340,3555826,125
2025-03-02,156,210,163,1367748,43
2025-03-03,168,106,87,764691,39
2025-03-04,133,104,85,670663,51
2025-03-05,107,94,78,639112,39
2025-03-06,224,158,142,1010702,57
2025-03-07,679,244,192,1697729,113
2025-03-08,67,405,285,3272387,60
2025-03-09,38,188,142,1272521,37
2025-03-10,37,135,118,881739,26
2025-03-11,70,288,205,1845850,60
2025-03-12,31,162,144,1213552,25
2025-03-13,33,159,126,995561,24
2025-03-14,101,344,249,2684973,87
2025-03-15,869,657,472,5483579,305
2025-03-16,155,203,166,1362829,58
2025-03-17,148,135,107,773284,31
2025-03-18,364,162,142,649143,99
2025-03-19,522,495,379,2863303,96
2025-03-20,279,516,370,2985128,99
2025-03-21,248,295,209,1696654,87
2025-03-22,553,435,330,3373330,148
2025-03-23,188,179,117,1262624,56
2025-03-24,110,104,76,729554,36
2025-03-25,339,354,285,2625759,48
2025-03-26,224,223,159,1715730,58
2025-03-27,242,312,198,2394020,75
2025-03-28,321,399,267,3353941,90
2025-03-29,165,666,516,6861205,144
2025-03-30,62,252,178,2276269,35
2025-03-31,37,157,104,1349253,28
2025-04-01,63,271,203,2125262,24
2025-04-02,11,247,198,1953947,11
2025-04-03,77,416,373,3187642,45
2025-04-04,47,387,328,3035461,39
2025-04-05,256,382,313,3174356,72
2025-04-06,148,186,136,1429113,48
2025-04-07,334,172,135,1428860,49
2025-04-08,40,135,108,1139691,20
2025-04-09,87,60,46,439027,18
2025-04-10,125,103,82,793754,30
2025-04-11,175,185,153,1348898,50
2025-04-12,310,336,287,2802467,66
2025-04-13,163,144,115,996763,31
2025-04-14,95,135,121,988172,17
2025-04-15,81,78,55,518794,24
2025-04-16,70,98,63,705195,18
2025-04-17,447,217,195,1603252,37
2025-04-18,299,156,138,1299587,48
2025-04-19,796,614,435,5236982,300
2025-04-20,89,212,157,1735140,21
2025-04-21,116,84,75,581977,25
2025-04-22,12,48,45,369636,3
2025-04-23,138,196,176,1907254,40
2025-04-24,13,154,142,1283209,7
2025-04-25,37,243,203,1970058,31
2025-04-26,66,397,269,3846916,63
2025-04-27,26,164,96,1323744,22
2025-04-28,20,83,46,780323,17
2025-04-29,14,124,98,1010991,12
2025-04-30,19,99,72,1095948,14
2025-05-01,91,96,76,777569,17
2025-05-02,171,278,239,2447328,57
2025-05-03,0,397,317,3662437,0
