date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-10,837,476,430,3315338,303
2025-09-11,1280,574,514,4884897,350
2025-09-12,968,603,523,5646639,289
2025-09-13,532,732,540,7498084,217
2025-09-14,742,716,476,6771665,279
2025-09-15,868,311,231,2017538,120
2025-09-16,656,361,302,2541225,168
2025-09-17,507,404,348,2931873,192
2025-09-18,569,443,377,3191367,183
2025-09-19,668,500,396,3655210,236
2025-09-20,898,711,510,6365306,325
2025-09-21,640,546,384,3958301,186
2025-09-22,368,418,327,3114180,119
2025-09-23,235,301,250,2127076,81
2025-09-24,532,357,306,2598585,176
2025-09-25,712,548,476,4676521,200
2025-09-26,613,497,406,4039865,211
2025-09-27,633,634,463,6130567,227
2025-09-28,220,339,233,3005128,83
2025-09-29,95,373,306,2663248,66
2025-09-30,47,213,181,1446660,29
2025-10-01,88,315,256,2524998,37
2025-10-02,55,344,306,2417950,38
2025-10-03,513,448,350,3480987,146
2025-10-04,612,658,482,5779207,246
2025-10-05,412,411,332,2930901,90
2025-10-06,380,309,286,2084623,70
2025-10-07,357,235,208,1719798,93
2025-10-08,661,423,372,3251092,162
2025-10-09,425,454,399,3521984,145
2025-10-10,574,496,381,4134530,162
2025-10-11,857,737,508,7206640,303
2025-10-12,512,626,411,5992010,170
2025-10-13,264,191,117,1283477,69
2025-10-14,427,266,212,1668317,94
2025-10-15,415,492,418,3941293,112
2025-10-16,275,263,211,2310971,81
2025-10-17,406,409,325,3346751,113
2025-10-18,637,685,502,6096174,249
2025-10-19,276,231,166,1681159,88
2025-10-20,289,195,141,1523674,72
2025-10-21,233,169,143,1223831,79
2025-10-22,1076,524,485,4525725,287
2025-10-23,114,533,491,4455343,99
2025-10-24,132,508,408,4015879,99
2025-10-25,136,705,529,6653078,134
2025-10-26,48,242,188,1907187,41
2025-10-27,347,237,196,1652880,72
2025-10-28,292,227,203,1626478,87
2025-10-29,540,391,330,3713493,59
2025-10-30,261,395,357,3495228,90
2025-10-31,884,479,386,3554405,216
2025-11-01,602,699,514,6330993,182
2025-11-02,458,641,444,5460652,162
2025-11-03,172,135,83,943132,49
2025-11-04,205,142,119,4754990,90
2025-11-05,420,317,238,2823432,107
2025-11-06,267,296,256,1920419,52
2025-11-07,452,460,384,3525994,102
2025-11-08,442,673,519,5564248,159
2025-11-09,180,243,168,1775145,54
2025-11-10,200,186,133,1450290,65
2025-11-11,176,161,117,1130897,63
2025-11-12,743,608,527,5111834,155
2025-11-13,511,379,301,3070741,133
2025-11-14,596,532,428,4494522,147
2025-11-15,849,722,507,6628664,360
2025-11-16,86,417,292,3222110,85
2025-11-17,63,278,241,2118932,54
2025-11-18,71,229,194,1785749,54
2025-11-19,25,297,258,2318562,21
2025-11-20,480,295,266,2248155,100
2025-11-21,835,501,426,4043853,171
2025-11-22,844,706,532,6923227,246
2025-11-23,329,604,472,5438761,114
2025-11-24,94,219,165,1501787,28
2025-11-25,231,178,159,3494544,93
2025-11-26,158,150,129,1055084,46
2025-11-27,129,204,181,1548929,43
2025-11-28,374,339,313,2514744,64
2025-11-29,351,398,326,3626752,91
2025-11-30,74,146,123,971217,23
2025-12-01,202,204,195,1416660,16
2025-12-02,161,221,214,1587277,10
2025-12-03,188,221,207,1557649,21
2025-12-04,61,106,95,725208,14
2025-12-05,127,320,295,2513041,75
2025-12-06,91,534,435,4609192,82
2025-12-07,9,148,137,1103923,8
2025-12-08,31,249,242,1789127,11
2025-12-09,3,123,111,811256,3
